datetime,P,PE,T_max,T_min,Q
16-Feb-1973,0.04,1.169,-6.5722,-16.1167,0.4164
17-Feb-1973,0,1.197,-0.1056,-13.2,0.4402
18-Feb-1973,0.13,1.226,3.3611,-4.2,0.4759
19-Feb-1973,0.05,1.255,4.4889,-0.4111,0.5473
20-Feb-1973,0,1.285,10.4778,-3.4167,0.5592
21-Feb-1973,0,1.315,7.3889,-2.9778,0.583
22-Feb-1973,0,1.346,11.2111,-3.0222,0.5818
23-Feb-1973,0,1.377,14.0889,-3.3,0.5354
24-Feb-1973,0,1.409,12.5056,-0.1444,0.464
25-Feb-1973,0.01,1.441,3.3611,-0.7556,0.4164
26-Feb-1973,0.26,1.474,2.2722,-2.2167,0.3807
27-Feb-1973,0,1.507,3.9278,-1.0944,0.3569
28-Feb-1973,0,1.541,15.2222,-0.3056,0.3474
01-Mar-1973,0.4,1.575,12.1444,4.4556,0.3712
02-Mar-1973,0.16,1.609,10.5278,2.8056,0.414
03-Mar-1973,7.46,1.644,8.6222,0.3111,0.3879
04-Mar-1973,6.31,1.679,5.7333,1.2722,0.5306
05-Mar-1973,2.2,1.715,8.4444,3.0111,0.9815
06-Mar-1973,2.11,1.751,11.6389,4.9944,0.7353
07-Mar-1973,0.14,1.788,15.9667,-0.35,0.6567
08-Mar-1973,3.54,1.824,12.7778,-0.3,0.4759
09-Mar-1973,7.86,1.861,8.6111,2.9056,0.6639
10-Mar-1973,27.01,1.899,6.55,3.3667,1.5229
11-Mar-1973,1.68,1.937,10.0611,2.3778,7.5906
12-Mar-1973,0.38,1.975,18.4056,-0.7,1.8798
13-Mar-1973,11.66,2.013,17.0111,7.9056,1.4396
14-Mar-1973,1.3,2.052,15.1722,8.1778,2.082
15-Mar-1973,0.01,2.091,10.4833,2.9,1.2611
16-Mar-1973,0.06,2.13,5.3444,-1.6667,0.696
17-Mar-1973,0,2.169,9.2889,-4,0.5782
18-Mar-1973,0,2.209,12.0111,-1.9833,0.5425
19-Mar-1973,0.07,2.249,9.6278,1.7056,0.5187
20-Mar-1973,0.02,2.289,12.2444,0.1556,0.483
21-Mar-1973,0,2.33,12.8667,-2.7611,0.4497
22-Mar-1973,1.38,2.37,11.6111,1.8556,0.4283
23-Mar-1973,21.54,2.411,10.9722,4.2778,0.4378
24-Mar-1973,15.55,2.452,9.2722,5.8611,2.0464
25-Mar-1973,15.23,2.493,8.4722,4.3667,6.0558
26-Mar-1973,0,2.534,14.75,4.0167,3.3313
27-Mar-1973,0.19,2.576,16.6333,2.2222,1.3325
28-Mar-1973,2.6,2.617,13.7778,6.0167,0.9173
29-Mar-1973,4.16,2.659,8.8056,2.15,0.8602
30-Mar-1973,4.74,2.701,9.9333,1.2833,0.978
31-Mar-1973,45.72,2.743,9.4889,4.7056,11.8974
01-Apr-1973,0.19,2.784,7.6556,3.4611,8.9469
02-Apr-1973,0.09,2.826,11.3389,3.4778,2.5936
03-Apr-1973,1.26,2.868,10.9333,2.0556,1.6418
04-Apr-1973,0,2.91,12.6111,2.2056,1.2135
05-Apr-1973,0,2.953,19.7611,-2.2944,0.9756
06-Apr-1973,0.01,2.995,21.35,5.85,0.859
07-Apr-1973,0.91,3.037,16.8222,4.1389,0.7543
08-Apr-1973,7.94,3.079,5.9111,-1,0.7246
09-Apr-1973,0.68,3.121,0.7167,-3.9444,0.8447
10-Apr-1973,0.01,3.163,7.5278,-4.7667,0.7353
11-Apr-1973,0.07,3.205,17.8056,-2.35,0.746
12-Apr-1973,0,3.247,15.9556,-0.7111,0.6793
13-Apr-1973,0,3.289,16.4,-0.4,0.5711
14-Apr-1973,5.87,3.33,15.9944,5.4111,0.558
15-Apr-1973,28.59,3.372,16.9278,4.6333,0.9292
16-Apr-1973,3.25,3.414,12.8944,-0.1056,4.3188
17-Apr-1973,0,3.455,20.25,2.4056,1.7013
18-Apr-1973,0,3.496,23.9778,6.7444,0.8757
19-Apr-1973,7.04,3.538,22.1111,11.3944,0.7234
20-Apr-1973,0,3.579,24.7833,9.4389,0.7091
21-Apr-1973,1.49,3.619,23.0833,9.0611,0.5806
22-Apr-1973,0,3.66,20.7222,4.0556,0.514
23-Apr-1973,0,3.701,24.1944,6.8722,0.4842
24-Apr-1973,0.24,3.741,23.0111,7.8611,0.464
25-Apr-1973,1.76,3.781,18.2222,8.5222,0.4473
26-Apr-1973,2.54,3.821,14.9167,6.2333,0.4354
27-Apr-1973,0.07,3.86,14.8222,1.5111,0.4319
28-Apr-1973,0.06,3.899,22.6722,1.9556,0.4093
29-Apr-1973,1.49,3.938,24.8889,11.7167,0.3938
30-Apr-1973,10.09,3.977,22.7667,12.1722,0.4021
01-May-1973,9.38,4.016,18.1,7.5389,0.6222
02-May-1973,0.19,4.054,13.2611,4.2778,0.5711
03-May-1973,0.03,4.092,19.6667,1.9333,0.5342
04-May-1973,0.01,4.129,24.0389,4.4444,0.4176
05-May-1973,2.52,4.167,23.1278,11.0778,0.3843
06-May-1973,11.87,4.203,19.85,12.5333,0.3914
07-May-1973,32.21,4.24,16.2778,11.8444,5.0326
08-May-1973,0.45,4.276,25.2,8.8167,5.7227
09-May-1973,0.86,4.312,25.3278,13.0333,1.4158
10-May-1973,0.56,4.347,24.2167,9.9556,0.9185
11-May-1973,0,4.382,22.5889,8.9333,0.7388
12-May-1973,0,4.417,20.2444,6.8222,0.6008
13-May-1973,0,4.451,19.7389,3.3389,0.5223
14-May-1973,0,4.485,18.75,3.0111,0.4866
15-May-1973,0,4.518,22.55,0.8833,0.4557
16-May-1973,0,4.551,21.4944,8.3444,0.439
17-May-1973,0,4.583,23.3111,2.1722,0.4224
18-May-1973,0.67,4.615,29.9944,9.2722,0.414
19-May-1973,1.4,4.647,28.8,13.0444,0.4128
20-May-1973,0.01,4.678,29.8611,9.5222,0.4021
21-May-1973,1.73,4.708,32.6722,15.8667,0.3914
22-May-1973,0.07,4.738,28.8444,14.65,0.3819
23-May-1973,0,4.768,27.4222,6.5556,0.3807
24-May-1973,0.22,4.796,25.25,11.8444,0.3771
25-May-1973,0.51,4.825,24.3222,7.8889,0.3748
26-May-1973,26.73,4.853,23.0556,12.6278,0.389
27-May-1973,13.18,4.88,19.1611,11.75,1.091
28-May-1973,1.57,4.907,22.9222,11.5,1.2611
29-May-1973,3.73,4.933,20.9278,11.8833,0.74
30-May-1973,0.48,4.959,23.3889,8.3167,0.5651
31-May-1973,0.01,4.984,26.3444,10.8056,0.5068
01-Jun-1973,1.17,5.008,29.15,12.9,0.439
02-Jun-1973,7.4,5.032,27.7722,17.0333,0.4319
03-Jun-1973,3,5.055,26.4,15.1333,0.4533
04-Jun-1973,7.79,5.078,25.2722,15.6667,0.5639
05-Jun-1973,1.15,5.1,25.8833,12.4667,0.464
06-Jun-1973,0.15,5.122,28.2278,9.7778,0.3486
07-Jun-1973,0,5.143,32.5167,14.8278,0.2748
08-Jun-1973,0.01,5.163,33.6722,19.5111,0.2617
09-Jun-1973,0,5.182,34.1167,18.2,0.2379
10-Jun-1973,0,5.201,32.9389,19.5278,0.2261
11-Jun-1973,0.11,5.219,32.5889,20.9,0.2142
12-Jun-1973,4.59,5.237,30.2833,19.3333,0.2082
13-Jun-1973,0.28,5.254,28.9722,16.3278,0.2142
14-Jun-1973,2.18,5.27,30.1278,18.4,0.2261
15-Jun-1973,0.54,5.286,35.2278,20.7944,0.2023
16-Jun-1973,0.18,5.301,34.0833,22.6056,0.1844
17-Jun-1973,0.36,5.315,32.3389,12.2167,0.1725
18-Jun-1973,2.05,5.329,29.3444,17.7889,0.1666
19-Jun-1973,0,5.342,26.7556,12.3,0.1785
20-Jun-1973,0.01,5.354,27.2111,11.55,0.1713
21-Jun-1973,0.01,5.365,28.2,12.2722,0.1642
22-Jun-1973,0,5.376,30.2944,10.2667,0.1535
23-Jun-1973,0,5.386,34.9889,15.2667,0.1475
24-Jun-1973,0,5.396,35.7444,18.5944,0.1451
25-Jun-1973,0,5.405,33.9444,22.75,0.1404
26-Jun-1973,0.07,5.413,32.5556,17.6778,0.1356
27-Jun-1973,0,5.42,31.1667,15.2833,0.1321
28-Jun-1973,0,5.426,31.8833,13.9167,0.1297
29-Jun-1973,1.01,5.432,31.1167,15.7167,0.1237
30-Jun-1973,15.35,5.437,30.8944,16.3167,0.1535
01-Jul-1973,8.02,5.442,34.8778,20.4222,0.1713
02-Jul-1973,20.55,5.446,32.9222,19.2778,0.1797
03-Jul-1973,30.41,5.449,32.9167,19.3056,2.439
04-Jul-1973,2,5.451,32.5056,18.8,0.6936
05-Jul-1973,1.8,5.452,30.7444,19.5722,0.4176
06-Jul-1973,0.01,5.453,33.2667,19.0167,0.3105
07-Jul-1973,0,5.453,34.5611,21.3333,0.2641
08-Jul-1973,0.16,5.453,34.5944,22.6722,0.2344
09-Jul-1973,4.42,5.451,34.1778,22.0444,0.2189
10-Jul-1973,0.7,5.449,32.7278,18.4944,0.4473
11-Jul-1973,0.05,5.447,33.6167,19.3444,0.2986
12-Jul-1973,0.02,5.443,34.3167,21.4556,0.2153
13-Jul-1973,5.74,5.439,33.3,21.2722,0.182
14-Jul-1973,5.31,5.434,29.4222,15.7444,0.1678
15-Jul-1973,0.01,5.428,27.6167,12.7778,0.1535
16-Jul-1973,0,5.422,29.3389,13.0611,0.1475
17-Jul-1973,0.37,5.415,30.7167,14.8278,0.1285
18-Jul-1973,12.82,5.407,32.5333,20.6111,0.1392
19-Jul-1973,12.56,5.399,27.5167,20.2111,0.6948
20-Jul-1973,39.61,5.389,23.1722,17.6222,3.4622
21-Jul-1973,4.73,5.379,21.1944,16.2556,2.1891
22-Jul-1973,0.36,5.369,23.0111,16.8278,0.7591
23-Jul-1973,0.15,5.358,28.3278,17.5889,0.5056
24-Jul-1973,5.67,5.346,28.3556,17.9833,0.414
25-Jul-1973,2.67,5.333,28.3889,18.4833,0.3902
26-Jul-1973,0.32,5.319,28.6056,16.6389,0.3664
27-Jul-1973,0.08,5.305,29.9389,16.7889,0.2998
28-Jul-1973,0.47,5.291,30.45,16.7278,0.2689
29-Jul-1973,0.11,5.275,31.2444,18.3278,0.2142
30-Jul-1973,0,5.259,29.2056,17.6167,0.2237
31-Jul-1973,0,5.242,26.9889,14.0611,0.2106
01-Aug-1973,0,5.225,26.5611,12.8167,0.1939
02-Aug-1973,0.08,5.207,28.2389,12.1444,0.1689
03-Aug-1973,0,5.188,30.5,14.9056,0.1547
04-Aug-1973,0,5.169,31.0889,16.0667,0.1428
05-Aug-1973,0,5.149,30.6056,16.8333,0.1285
06-Aug-1973,0.4,5.128,32.0667,20.0889,0.1166
07-Aug-1973,17.64,5.107,32.9333,21.5833,0.113
08-Aug-1973,3.1,5.085,31.6611,18.9278,0.1166
09-Aug-1973,1.87,5.062,31.5,18.9,0.1237
10-Aug-1973,0.47,5.039,31.9944,18.9222,0.1154
11-Aug-1973,2.01,5.016,30.8556,19,0.1249
12-Aug-1973,7.6,4.991,30.3944,18.7389,0.5877
13-Aug-1973,0.09,4.966,29.1667,18.3778,0.1808
14-Aug-1973,0.09,4.941,29.3944,15.1778,0.1309
15-Aug-1973,1.54,4.915,29.4056,17.0111,0.119
16-Aug-1973,0.17,4.888,31.3389,17.9,0.1106
17-Aug-1973,0.01,4.861,32.5056,17.4389,0.1071
18-Aug-1973,0,4.833,32.8333,18.7444,0.1035
19-Aug-1973,0,4.805,34.25,20.55,0.0976
20-Aug-1973,0,4.776,33.2556,21.3,0.094
21-Aug-1973,0,4.747,33.85,19.9278,0.0916
22-Aug-1973,0,4.717,33.7333,20.0278,0.088
23-Aug-1973,0.02,4.687,30.6667,20.9778,0.0869
24-Aug-1973,0,4.656,27.0444,19.4278,0.0869
25-Aug-1973,0,4.625,35.1278,20.2222,0.088
26-Aug-1973,0,4.593,36.55,21.5833,0.088
27-Aug-1973,0,4.561,35.0556,20.8944,0.0809
28-Aug-1973,0,4.528,33.6,20.4444,0.0761
29-Aug-1973,0,4.495,32.4444,18.65,0.0714
30-Aug-1973,0.56,4.461,32.95,19.5389,0.0726
31-Aug-1973,6.8,4.427,30.6889,20.6833,0.0726
01-Sep-1973,0.46,4.393,29.3167,20.1444,0.0892
02-Sep-1973,0.74,4.358,30.0778,19.1722,0.088
03-Sep-1973,13.85,4.323,28.2389,17.7167,0.0904
04-Sep-1973,0.03,4.287,29.45,12.8889,0.0916
05-Sep-1973,0,4.251,27.7111,12.8278,0.0892
06-Sep-1973,0.06,4.215,28.4889,10.4444,0.0821
07-Sep-1973,8.78,4.178,26.5167,12.0889,0.0809
08-Sep-1973,8.25,4.141,23.6167,15.6667,0.0964
09-Sep-1973,0.67,4.103,23.1167,17.75,0.1011
10-Sep-1973,0.13,4.065,26.5167,14.2611,0.0976
11-Sep-1973,0.15,4.027,25.2778,14.6889,0.0928
12-Sep-1973,11.96,3.989,21.3167,13.0333,0.1023
13-Sep-1973,0.16,3.95,18.4333,12.7278,0.1309
14-Sep-1973,0.19,3.911,23.6389,10.3167,0.1118
15-Sep-1973,11.88,3.872,21.4944,10.6556,0.1071
16-Sep-1973,12.84,3.833,13.3444,6.2556,0.2379
17-Sep-1973,0,3.793,14.0167,5.5889,0.1547
18-Sep-1973,0,3.753,19.0556,1.6944,0.1309
19-Sep-1973,0.3,3.713,21.8667,9.1556,0.113
20-Sep-1973,0.09,3.672,23.1222,11.7056,0.1095
21-Sep-1973,0,3.632,30.4389,15.3,0.1023
22-Sep-1973,0.01,3.591,28.4167,13.0556,0.0952
23-Sep-1973,21.01,3.55,26.15,13.2278,0.1832
24-Sep-1973,15.87,3.509,23.2667,16.1444,0.3046
25-Sep-1973,36.34,3.468,23.6,13.9278,0.2617
26-Sep-1973,51.35,3.426,21.1889,15.2222,12.8492
27-Sep-1973,13.43,3.385,17.8389,13.95,5.8773
28-Sep-1973,26.11,3.343,22.1667,14.4778,8.4115
29-Sep-1973,4.51,3.301,20.8056,9.9556,4.1403
30-Sep-1973,3.23,3.26,19.1056,12.0056,1.1624
01-Oct-1973,0.39,3.218,19.5056,12.8667,0.6579
02-Oct-1973,0,3.176,24.6889,9.4056,0.514
03-Oct-1973,0.02,3.134,22.1,12.9,0.3986
04-Oct-1973,0.08,3.092,19.1944,7.0167,0.3212
05-Oct-1973,0.08,3.05,21.2722,3.9611,0.2689
06-Oct-1973,2.15,3.007,19.2278,9.5333,0.2463
07-Oct-1973,0.3,2.965,21.5833,11.1389,0.2439
08-Oct-1973,0.4,2.923,29.1222,16.4056,0.2415
09-Oct-1973,5.05,2.881,27.5833,18.95,0.2308
10-Oct-1973,86.99,2.839,23.3389,12.9222,13.5631
11-Oct-1973,29.15,2.797,19.6833,10.6278,30.5764
12-Oct-1973,0,2.755,18.8444,3.4056,11.6119
13-Oct-1973,0,2.713,22.65,5.6889,2.9625
14-Oct-1973,0,2.672,27.9889,6.7556,1.8322
15-Oct-1973,0,2.63,24.6278,8.5389,1.273
16-Oct-1973,0,2.588,19.6444,3.7056,0.9899
17-Oct-1973,0,2.547,21.1944,6.6278,0.8542
18-Oct-1973,0,2.506,25.0056,5.0389,0.7614
19-Oct-1973,0,2.464,24.2056,9.7111,0.7115
20-Oct-1973,0,2.423,23.3667,4.6889,0.6651
21-Oct-1973,0,2.383,25.6667,8.4444,0.6139
22-Oct-1973,0,2.342,25.5222,11.1056,0.5461
23-Oct-1973,0.01,2.302,26.3111,7.9167,0.514
24-Oct-1973,0,2.261,24.5444,12.9944,0.5009
25-Oct-1973,0,2.221,22.1778,7.0889,0.4628
26-Oct-1973,0.13,2.181,19.3333,5.7389,0.4354
27-Oct-1973,0.64,2.142,16.2167,3.7389,0.4033
28-Oct-1973,0,2.103,10.6333,1.3444,0.3819
29-Oct-1973,0,2.064,14.4111,-3.1333,0.3688
30-Oct-1973,0.01,2.025,14.0222,-0.6556,0.3664
31-Oct-1973,0,1.986,15.3722,0.7556,0.37
01-Nov-1973,0.11,1.948,14.3333,0.2278,0.3629
02-Nov-1973,0,1.91,10.5333,1.1222,0.3462
03-Nov-1973,0,1.873,7.5556,-0.95,0.3272
04-Nov-1973,0,1.836,4.3889,-0.2944,0.3177
05-Nov-1973,0,1.799,4.6722,-6.1611,0.3141
06-Nov-1973,0,1.762,6.7111,-4.4111,0.3105
07-Nov-1973,0,1.726,9.3944,1.7389,0.3129
08-Nov-1973,0.36,1.69,4.9,-2.65,0.3141
09-Nov-1973,0,1.655,2.9389,-5.1111,0.3034
10-Nov-1973,0,1.62,10.1111,-5.3722,0.2939
11-Nov-1973,0,1.585,12.5389,1.5389,0.2927
12-Nov-1973,0,1.551,17.0278,5.1722,0.2951
13-Nov-1973,0.01,1.517,21.5833,8.0611,0.2998
14-Nov-1973,0.26,1.484,18.2611,5.4222,0.2986
15-Nov-1973,0.09,1.451,12.5167,4.9667,0.2915
16-Nov-1973,0,1.419,12.2167,-2.5111,0.282
17-Nov-1973,0,1.387,17.15,3.2833,0.276
18-Nov-1973,0,1.355,11.3889,1.7444,0.2725
19-Nov-1973,4.72,1.324,11.0611,2.8778,0.2665
20-Nov-1973,28.04,1.294,11.9222,4.3278,0.5318
21-Nov-1973,0.03,1.264,9.9,-2.3389,0.8959
22-Nov-1973,0,1.235,9.75,-3.4889,0.6639
23-Nov-1973,9.83,1.206,9.1,-3.3389,0.4235
24-Nov-1973,0.19,1.177,9.1667,0.3889,0.7067
25-Nov-1973,0.81,1.149,7.3778,-3.2667,0.5758
26-Nov-1973,0.65,1.122,10.7833,0.4278,0.4331
27-Nov-1973,1.41,1.095,8.3167,0.9889,0.3998
28-Nov-1973,0,1.069,9.1889,-3.9722,0.3641
29-Nov-1973,0,1.043,15.8889,-2.6889,0.3319
30-Nov-1973,0,1.018,11.9667,-0.7667,0.32
01-Dec-1973,0,0.994,9.6167,-2.1,0.3141
02-Dec-1973,0.04,0.97,18.75,-0.7833,0.3117
03-Dec-1973,0.24,0.947,11.2722,-1.45,0.3105
04-Dec-1973,25.08,0.924,0.1278,-3.1667,0.6032
05-Dec-1973,0.21,0.902,-1.4389,-5.9278,0.6282
06-Dec-1973,0.08,0.88,-2.2889,-10.8944,0.3867
07-Dec-1973,0,0.86,1.2278,-14.2333,0.4759
08-Dec-1973,0,0.839,4.3389,-5.8111,0.6044
09-Dec-1973,0,0.82,2.7667,-3.0111,0.4164
10-Dec-1973,0,0.801,0.0667,-9.1611,0.3664
11-Dec-1973,0,0.783,8.85,-5.9444,0.3807
12-Dec-1973,0,0.765,6.0944,-3.9111,0.3926
13-Dec-1973,0,0.748,1.8056,-4.3444,0.4973
14-Dec-1973,4.4,0.732,0.3111,-5.3778,0.4616
15-Dec-1973,0,0.716,-2.2889,-13.1944,0.2974
16-Dec-1973,0,0.701,-5.9611,-13.4222,0.3569
17-Dec-1973,0.1,0.687,-2.2333,-10.4056,0.4402
18-Dec-1973,7.01,0.673,-1.6056,-5.5556,0.4164
19-Dec-1973,0.59,0.66,-4.9833,-11.5556,0.3688
20-Dec-1973,0,0.648,-6.2833,-14.0389,0.3807
21-Dec-1973,0,0.637,-1.0889,-13.6222,0.5235
22-Dec-1973,0,0.626,3.4333,-9.1,0.4759
23-Dec-1973,0.38,0.616,0.7278,-10.2056,0.4402
24-Dec-1973,15.16,0.606,2.8111,-4.35,0.5056
25-Dec-1973,1.94,0.597,0.8778,-4.4056,0.8043
26-Dec-1973,0.91,0.589,-1.1167,-8.3222,0.7686
27-Dec-1973,0.15,0.582,0.8389,-8.2833,0.5806
28-Dec-1973,1.73,0.576,0.5,-5.6278,0.4878
29-Dec-1973,0.51,0.57,-2.2222,-14.1389,0.3688
30-Dec-1973,2.13,0.565,-7.1167,-15.8556,0.3093
31-Dec-1973,0.13,0.56,-14.7389,-12.2278,0.2261
01-Jan-1974,0.15,0.55,-15.15,-8.2556,0.2379
02-Jan-1974,4.16,0.551,-11.1722,-14.1333,0.3093
03-Jan-1974,0,0.55,-9.6944,-15.2056,0.3093
04-Jan-1974,0.19,0.549,-8.6111,-9.2278,0.2855
05-Jan-1974,1.23,0.549,-9.0944,-13.9333,0.2855
06-Jan-1974,1.37,0.549,-11.8444,-15.2444,0.2617
07-Jan-1974,0.03,0.551,-11.0944,-11.0722,0.2617
08-Jan-1974,2.25,0.553,-12.0278,-14.4056,0.2855
09-Jan-1974,2.34,0.555,-13.55,-9.9667,0.2855
10-Jan-1974,1.79,0.559,-11.0333,-14.85,0.2855
11-Jan-1974,0.35,0.563,-12.8222,-11.8556,0.3926
12-Jan-1974,0.02,0.568,-14.3667,-3.3611,0.2617
13-Jan-1974,0.03,0.574,-4.1722,-13.0722,0.2617
14-Jan-1974,0.01,0.58,6.1222,-9.8444,0.2617
15-Jan-1974,0,0.587,10.1278,-3.1778,0.2617
16-Jan-1974,0,0.595,9.2944,1.2444,0.2974
17-Jan-1974,0.07,0.603,7.3556,-4.1444,0.5354
18-Jan-1974,0,0.613,3.5389,-1.9056,1.0708
19-Jan-1974,0.38,0.623,1.1556,-6.5056,1.9393
20-Jan-1974,0.29,0.633,5.4667,-2.3111,1.1767
21-Jan-1974,0.03,0.645,3.7389,-0.2278,1.4039
22-Jan-1974,0.21,0.657,1.5833,-3.0111,1.2968
23-Jan-1974,0,0.669,5.1611,-8.2,0.8281
24-Jan-1974,0.01,0.683,7.6111,-6.8667,0.677
25-Jan-1974,0,0.697,10.8833,-2.9833,0.8174
26-Jan-1974,0.02,0.711,8.6389,0.2722,1.7013
27-Jan-1974,0,0.727,4.3722,-3.4056,1.3206
28-Jan-1974,0,0.743,7.4,-6.4333,0.8566
29-Jan-1974,0,0.76,10.7556,-3.95,0.7567
30-Jan-1974,0,0.777,15.3278,0.9556,0.8792
31-Jan-1974,0,0.795,8.2389,-10.2389,0.9304
01-Feb-1974,0,0.814,-1.9389,-7.65,0.6579
02-Feb-1974,0,0.833,-0.3111,-7.3667,0.5211
03-Feb-1974,0.33,0.853,-2.6167,-9.9278,0.4735
04-Feb-1974,0.02,0.874,2.2722,-13.9778,0.4307
05-Feb-1974,0,0.895,2.7889,-6.8222,0.4842
06-Feb-1974,0,0.917,-0.7889,-7.9,0.4378
07-Feb-1974,0.08,0.94,-3.05,-12.5167,0.3867
08-Feb-1974,0,0.963,1.8444,-12.1278,0.4069
09-Feb-1974,0,0.986,2.15,-7.8167,0.4105
10-Feb-1974,0,1.011,5.8722,-5.2611,0.3855
11-Feb-1974,0,1.036,14.8056,-5.95,0.3938
12-Feb-1974,0,1.061,15.3889,-3.1389,0.445
13-Feb-1974,0,1.087,13.3444,-3.9889,0.4652
14-Feb-1974,0.04,1.114,6.9,-2.5778,0.4592
15-Feb-1974,0,1.141,2.0222,-2.4611,0.4295
16-Feb-1974,0,1.169,13.3889,-5.0778,0.4069
17-Feb-1974,0,1.197,18.1611,-3.2556,0.4128
18-Feb-1974,0,1.226,13.2444,0.9667,0.4343
19-Feb-1974,0,1.255,12.5167,-4.7,0.4366
20-Feb-1974,0,1.285,13.9056,1.4333,0.4093
21-Feb-1974,8.66,1.315,9.7944,-0.0611,0.4069
22-Feb-1974,0.06,1.346,3.3556,-5.7944,0.439
23-Feb-1974,0.63,1.377,0.6556,-7.4056,0.4438
24-Feb-1974,0,1.409,-3.5944,-14.4778,0.3998
25-Feb-1974,0,1.441,5.9056,-14.6556,0.3569
26-Feb-1974,0,1.474,12.6444,-5.6833,0.414
27-Feb-1974,0,1.507,14.0222,0.1722,0.5937
28-Feb-1974,0,1.541,12.1333,-0.5278,0.6484
01-Mar-1974,0,1.575,15.5889,0.3167,0.5128
02-Mar-1974,0,1.609,23.2667,4,0.4581
03-Mar-1974,0.25,1.644,20.0556,6.7556,0.4462
04-Mar-1974,6.18,1.679,13.7222,3.9667,0.4307
05-Mar-1974,0,1.715,16.8556,-0.3556,0.4343
06-Mar-1974,0.08,1.751,23.3556,0.1778,0.4069
07-Mar-1974,0.67,1.788,19.5222,1.6056,0.3712
08-Mar-1974,0.2,1.824,21.8222,5.9389,0.3593
09-Mar-1974,0.24,1.861,17.8778,5.8167,0.345
10-Mar-1974,0.16,1.899,7.3333,1.0667,0.3331
11-Mar-1974,4.28,1.937,8.0333,3.3333,0.3236
12-Mar-1974,0.01,1.975,7.4222,2.1,0.3367
13-Mar-1974,0.01,2.013,10.0778,-1.0667,0.3462
14-Mar-1974,0,2.052,10.0944,1.9556,0.3296
15-Mar-1974,2.76,2.091,8.8333,2.25,0.3236
16-Mar-1974,0,2.13,5.3056,-3.1667,0.32
17-Mar-1974,0,2.169,10.7167,-4.1778,0.3046
18-Mar-1974,0.01,2.209,12.3111,0.7278,0.2974
19-Mar-1974,0,2.249,7.5778,-1.8778,0.2974
20-Mar-1974,3.18,2.289,4.2444,-4.9556,0.2891
21-Mar-1974,0.05,2.33,6.2667,-13.5111,0.2867
22-Mar-1974,0.8,2.37,4.7722,-7.6278,0.307
23-Mar-1974,0,2.411,0.2778,-10.7556,0.2974
24-Mar-1974,0,2.452,4.85,-10.95,0.2974
25-Mar-1974,0,2.493,12.8611,-4.8056,0.2927
26-Mar-1974,0,2.534,17.8167,-1,0.2939
27-Mar-1974,0.01,2.576,24.0333,3.2,0.2962
28-Mar-1974,0,2.617,23.1111,3.0667,0.2891
29-Mar-1974,0.12,2.659,20.6889,7.25,0.2784
30-Mar-1974,0,2.701,21.7333,1.6222,0.2641
31-Mar-1974,0.07,2.743,25.6,7.65,0.2546
01-Apr-1974,0.01,2.784,22.5278,5.8167,0.2439
02-Apr-1974,0.16,2.826,24.0333,5.0611,0.2368
03-Apr-1974,2.76,2.868,19.1778,3.1167,0.2308
04-Apr-1974,0.45,2.91,6.85,-1.1778,0.2379
05-Apr-1974,0.01,2.953,12.3056,-3.2222,0.2368
06-Apr-1974,0,2.995,21.5722,0.0944,0.2272
07-Apr-1974,0,3.037,18.4333,3.5611,0.2249
08-Apr-1974,0,3.079,14.1722,-2.3611,0.2225
09-Apr-1974,0,3.121,22.4667,1.4167,0.2225
10-Apr-1974,0.01,3.163,20.8889,7.2056,0.2237
11-Apr-1974,11.58,3.205,19.9944,8.5333,0.2272
12-Apr-1974,0.4,3.247,17.45,6.7833,0.2617
13-Apr-1974,5.14,3.289,13.3111,3.7,0.2713
14-Apr-1974,1.43,3.33,11.1667,1.7944,0.2415
15-Apr-1974,4.99,3.372,11.4167,-1.6611,0.2641
16-Apr-1974,0.05,3.414,14.8944,-0.3,0.2701
17-Apr-1974,0,3.455,20.6333,0.95,0.2522
18-Apr-1974,0.01,3.496,23.6333,3,0.2344
19-Apr-1974,0,3.538,25.9556,7.2722,0.2249
20-Apr-1974,10.6,3.579,22.6333,11.4667,0.2522
21-Apr-1974,0.14,3.619,21.0556,9.3222,0.2725
22-Apr-1974,0,3.66,20.2556,4.8778,0.2308
23-Apr-1974,0,3.701,17.5556,2.3222,0.207
24-Apr-1974,0,3.741,18.3167,4.0667,0.1987
25-Apr-1974,0,3.781,27.9167,8.2056,0.1951
26-Apr-1974,0,3.821,25.8278,14.0611,0.1927
27-Apr-1974,5.99,3.86,29.4111,16.2944,0.1951
28-Apr-1974,24.01,3.899,26.4944,14.7889,0.2629
29-Apr-1974,2.07,3.938,20.3944,10.6,2.7245
30-Apr-1974,0.02,3.977,22.6278,4.8111,1.4872
01-May-1974,0.04,4.016,22.9611,7.5778,0.6615
02-May-1974,6.69,4.054,24.2111,8.6389,0.4818
03-May-1974,0.27,4.092,21.8444,4.4556,0.4485
04-May-1974,0,4.129,19.7389,5.9444,0.3998
05-May-1974,0.09,4.167,22.2167,5.0222,0.3462
06-May-1974,0.02,4.203,22.2722,6.4556,0.3117
07-May-1974,1.58,4.24,24.3444,9.2111,0.2701
08-May-1974,0.05,4.276,22.1278,8.8,0.2487
09-May-1974,7.96,4.312,19.5667,6.95,0.2368
10-May-1974,25.41,4.347,20.6111,9.4111,0.2498
