datetime,P,PE,T_max,T_min,Q
27-Sep-1973,0,-99,22.0389,6.7444,0.5902
28-Sep-1973,0,-99,21.3,9.5278,0.5359
29-Sep-1973,0,-99,20.9667,5.6722,0.4748
30-Sep-1973,0,-99,18.0833,3.95,0.4274
01-Oct-1973,0,-99,18.5833,1.0056,0.4138
02-Oct-1973,0,-99,20.1722,4.9722,0.407
03-Oct-1973,14.69,-99,18.5111,12.7556,0.4409
04-Oct-1973,0.74,-99,20.6111,13.7833,0.6444
05-Oct-1973,13.09,-99,16.8667,10.5833,0.7258
06-Oct-1973,0,-99,17.1667,7.5667,0.9836
07-Oct-1973,0,-99,19.0833,6.3056,0.7801
08-Oct-1973,0,-99,20.1278,1.2056,0.6241
09-Oct-1973,0,-99,19.3389,2.4167,0.5495
10-Oct-1973,0.2,-99,12.2444,4.7111,0.5155
11-Oct-1973,0,-99,14.4111,1.0833,0.4816
12-Oct-1973,0,-99,19.4333,2.7278,0.4748
13-Oct-1973,0,-99,22.9556,5.9556,0.4613
14-Oct-1973,1.06,-99,19.3111,8.9111,0.4613
15-Oct-1973,0.21,-99,17.3,5.6389,0.4409
16-Oct-1973,0.39,-99,13.9333,3.0667,0.4274
17-Oct-1973,0,-99,12.1778,2.15,0.4138
18-Oct-1973,0,-99,11.0333,2.7889,0.4206
19-Oct-1973,0,-99,12.2778,0.7278,0.4884
20-Oct-1973,8.16,-99,9.6222,2.9056,0.4884
21-Oct-1973,0,-99,11.9111,1.25,0.5766
22-Oct-1973,0,-99,15.0222,-0.2889,0.5834
23-Oct-1973,0,-99,19.6889,2.1,0.5359
24-Oct-1973,0,-99,18.6944,4.2778,0.4884
25-Oct-1973,0.33,-99,13.3444,4.8333,0.4748
26-Oct-1973,0,-99,11.0722,6.6389,0.4681
27-Oct-1973,0,-99,11.6889,2.7111,0.4681
28-Oct-1973,0,-99,8.5944,-2.6722,0.4409
29-Oct-1973,4.48,-99,9.4833,-0.05,0.4477
30-Oct-1973,50.93,-99,14.1778,6.5889,2.9983
31-Oct-1973,0.43,-99,16.0889,5.9778,7.0547
01-Nov-1973,19.61,-99,12.9222,4.3778,4.009
02-Nov-1973,0.55,-99,14.5889,7.6778,4.4024
03-Nov-1973,0.89,-99,11.0944,3.6,2.8626
04-Nov-1973,0,-99,5.9556,0.6778,1.8587
05-Nov-1973,0,-99,4.9444,-3.1944,1.3838
06-Nov-1973,0,-99,2.3278,-4.0444,1.1396
07-Nov-1973,0,-99,5.0056,-4.9833,0.9904
08-Nov-1973,0,-99,6.1556,-3.7167,0.8886
09-Nov-1973,0,-99,5.2056,-2.6,0.8479
10-Nov-1973,0,-99,2.7167,-5.5222,0.7869
11-Nov-1973,0,-99,3.7333,-7.5167,0.7123
12-Nov-1973,0.13,-99,4.4333,-5.9778,0.6648
13-Nov-1973,0,-99,7.2389,1.2556,0.6987
14-Nov-1973,0,-99,17.3167,4.15,0.7123
15-Nov-1973,7.35,-99,10.8833,1.4556,0.7394
16-Nov-1973,5.81,-99,5.1556,-0.75,0.9632
17-Nov-1973,0,-99,2.9944,-4.2333,1.1735
18-Nov-1973,0,-99,4.8611,-2.3333,0.9972
19-Nov-1973,0,-99,4.5556,-4.9167,0.8615
20-Nov-1973,0,-99,4.85,-6.9778,0.7326
21-Nov-1973,0,-99,6.3111,-7.4667,0.6716
22-Nov-1973,2.8,-99,6.0556,1.5056,0.753
23-Nov-1973,0.05,-99,7.1333,3.2889,0.8208
24-Nov-1973,1.37,-99,10.3167,-0.8278,0.8276
25-Nov-1973,7.88,-99,9.7278,0.6,1.065
26-Nov-1973,0,-99,7.1944,-2.6944,1.2685
27-Nov-1973,9.63,-99,3.9333,-1.3222,1.0582
28-Nov-1973,13.61,-99,4.6722,2.3833,1.9468
29-Nov-1973,1.07,-99,7.8667,2.4333,3.9547
30-Nov-1973,0.1,-99,7.3889,-0.1667,2.9033
01-Dec-1973,0,-99,3.9611,-2,1.8926
02-Dec-1973,0,-99,1.4944,-5.4944,1.4109
03-Dec-1973,0,-99,3.0167,-6.5722,1.0853
04-Dec-1973,0.12,-99,6.2111,-2.2667,1.0718
05-Dec-1973,23.37,-99,9.3056,2.1944,1.1328
06-Dec-1973,0.44,-99,13.4278,4.3611,3.4595
07-Dec-1973,0,-99,6.4944,-1.0111,3.507
08-Dec-1973,0,-99,2.3389,-6.9222,2.1232
09-Dec-1973,40.86,-99,8.5889,-4.1278,2.1707
10-Dec-1973,0.12,-99,10.65,1.6111,11.5318
11-Dec-1973,3.83,-99,4.7611,-0.1722,8.7506
12-Dec-1973,0.05,-99,1.6722,-4.3111,4.7077
13-Dec-1973,0,-99,1.3056,-9.3833,2.7812
14-Dec-1973,51.54,-99,7.8111,-3.4,6.3018
15-Dec-1973,0.48,-99,7.5444,-1.65,18.5865
16-Dec-1973,9.49,-99,1.1778,-4.8389,12.4815
17-Dec-1973,81.53,-99,7.35,-4.1722,12.1423
18-Dec-1973,0.66,-99,4.5611,-11.6111,30.9323
19-Dec-1973,0,-99,-5.6389,-14.9611,18.5187
20-Dec-1973,2.6,-99,-0.1333,-9.8,9.0219
21-Dec-1973,42.74,-99,12.0667,-2.55,11.3961
22-Dec-1973,0,-99,7.8944,-6.7889,22.9958
23-Dec-1973,0.05,-99,-2.1333,-7.0444,15.6018
24-Dec-1973,0,-99,-3.8667,-11.7778,6.5867
25-Dec-1973,0.41,-99,-0.0722,-13.4444,4.4567
26-Dec-1973,5.47,-99,8.7778,-3.0167,3.4528
27-Dec-1973,17.95,-99,6.0556,2.0722,5.9762
28-Dec-1973,15.73,-99,5.3389,0.2111,10.0394
29-Dec-1973,0,-99,6.0944,-1.8833,9.8359
30-Dec-1973,0.26,-99,4.8167,-1.6056,6.2679
31-Dec-1973,6.07,-99,-1.2611,-4.2778,4.321
01-Jan-1974,7.4,-99,-1.3111,-3.9722,3.2764
02-Jan-1974,0,-99,-1.7167,-10.2556,2.6862
03-Jan-1974,0.18,-99,-3.2833,-10.4778,2.3742
04-Jan-1974,0.41,-99,-2.0333,-8.7722,2.1707
05-Jan-1974,0,-99,-2.0611,-11,2.035
06-Jan-1974,0,-99,-1.4,-10.7556,1.9333
07-Jan-1974,0,-99,-0.3889,-11.5833,1.8654
08-Jan-1974,0.05,-99,-4.0056,-14.3833,1.7637
09-Jan-1974,4.75,-99,-12.2389,-15.0611,1.6959
10-Jan-1974,4.36,-99,-9.5889,-14.0167,1.628
11-Jan-1974,11.64,-99,-7.5056,-10.0889,1.5602
12-Jan-1974,0,-99,-6.75,-13.2722,1.5263
13-Jan-1974,0,-99,-8.8944,-11.8056,1.4923
14-Jan-1974,0,-99,-3.3389,-11.5722,1.4245
15-Jan-1974,1,-99,2.75,-5.25,1.4245
16-Jan-1974,5.8,-99,-3.4389,-13.9167,1.3906
17-Jan-1974,0.12,-99,-14.1889,-11.2611,1.3567
18-Jan-1974,0.14,-99,-10.2,-6.9944,1.3567
19-Jan-1974,5.06,-99,-0.3611,-11.0333,1.3567
20-Jan-1974,0.03,-99,-3.8611,-14.4944,1.3567
21-Jan-1974,24.64,-99,1.0778,-8.35,1.3228
22-Jan-1974,0.22,-99,5.5722,-1.4278,3.3646
23-Jan-1974,6.07,-99,4.4,-1.9278,3.8191
24-Jan-1974,0,-99,3.5556,-1.95,3.3781
25-Jan-1974,0,-99,5.6056,-5.2056,2.7473
26-Jan-1974,0.11,-99,6.8778,-3.2556,2.2996
27-Jan-1974,12.52,-99,13.9389,1.2444,3.3171
28-Jan-1974,4.68,-99,10.6278,-0.2389,7.9366
29-Jan-1974,3.6,-99,6.2722,-0.6667,7.5296
30-Jan-1974,0,-99,8.0278,-1.6,6.39
31-Jan-1974,1.81,-99,8.9056,-2.15,4.6941
01-Feb-1974,0,-99,3.1222,-10.7278,3.256
02-Feb-1974,0,-99,-8.3611,-13.1111,2.3742
03-Feb-1974,0,-99,-6.0222,-14.7056,1.7637
04-Feb-1974,0,-99,-6.1167,-14.8778,1.3567
05-Feb-1974,0,-99,-7.3278,-14.2889,1.1532
06-Feb-1974,0,-99,-0.5722,-13.1056,0.9836
07-Feb-1974,9.13,-99,-3.1,-10.7778,0.9158
08-Feb-1974,0,-99,-3.3278,-14.6944,0.8818
09-Feb-1974,0,-99,-3.4389,-12.8556,0.8479
10-Feb-1974,0,-99,-3.1389,-14.4222,0.814
11-Feb-1974,0,-99,-2.0889,-12.1889,0.7801
12-Feb-1974,0,-99,-0.4,-11.2,0.7801
13-Feb-1974,0.15,-99,6.9278,-10.4944,0.7462
14-Feb-1974,0,-99,2.3778,-12.2278,0.7462
15-Feb-1974,0,-99,-3.8111,-14.5444,0.7123
16-Feb-1974,0,-99,-1.4278,-13.9278,0.7123
17-Feb-1974,0.63,-99,-0.0667,-5.9,0.7055
18-Feb-1974,0,-99,-0.1667,-7.6,0.6987
19-Feb-1974,17.34,-99,2.3167,-13.1556,0.6987
20-Feb-1974,6.39,-99,7.6833,-1.4667,2.4827
21-Feb-1974,0,-99,6.6389,-3.1,3.0458
22-Feb-1974,28.78,-99,7.8833,-3.3444,4.1582
23-Feb-1974,4.49,-99,7.1667,-3.8056,12.8206
24-Feb-1974,0,-99,0.85,-8.6389,8.1401
25-Feb-1974,0,-99,1.4278,-8.05,4.5178
26-Feb-1974,0,-99,1.5778,-6.9556,2.4352
27-Feb-1974,0,-99,2.9778,-10.7667,2.0418
28-Feb-1974,0.05,-99,6.8944,-3.9444,1.5398
01-Mar-1974,0,-99,11.6167,0.2111,1.5602
02-Mar-1974,1.02,-99,6.2722,-1.7556,1.8112
03-Mar-1974,5.24,-99,2.9222,-3.8278,1.7094
04-Mar-1974,4.64,-99,10.6389,-0.3111,2.0757
05-Mar-1974,0.43,-99,12.7278,2.8778,3.8937
06-Mar-1974,0,-99,13.5444,-2.4333,3.9819
07-Mar-1974,0,-99,18.0889,1.5167,3.3374
08-Mar-1974,0,-99,9.7444,-3.0111,3.3646
09-Mar-1974,0.05,-99,0.5389,-6.8167,2.4624
10-Mar-1974,0.21,-99,2.3889,-5.3889,1.974
11-Mar-1974,0,-99,0.7389,-7.7056,1.6009
12-Mar-1974,0,-99,-1.8944,-10.8778,1.4042
13-Mar-1974,0,-99,-3.2667,-12.1167,1.2346
14-Mar-1974,0,-99,3.0444,-7.85,1.1803
15-Mar-1974,0,-99,7.3667,-6.2556,1.0311
16-Mar-1974,37.9,-99,5.9722,-2.4722,1.1667
17-Mar-1974,28.13,-99,7.3889,-0.7944,17.569
18-Mar-1974,0.15,-99,2.75,-3.4278,19.8076
19-Mar-1974,0.92,-99,4.6889,-3.8111,8.2758
20-Mar-1974,0,-99,3.6111,-4.4833,4.0293
21-Mar-1974,28.9,-99,0.4167,-6.0778,2.5913
22-Mar-1974,0.74,-99,2.8889,-6.1111,2.286
23-Mar-1974,0,-99,7.3333,-8.0889,2.5099
24-Mar-1974,1.52,-99,8.0167,-3.1222,3.7309
25-Mar-1974,0,-99,0.4,-8.7444,4.1175
26-Mar-1974,0.05,-99,3.0167,-10.3111,2.8694
27-Mar-1974,0,-99,2.0278,-7.3611,2.3674
28-Mar-1974,0,-99,-0.7333,-11.1,1.9875
29-Mar-1974,0,-99,0.5944,-13.8611,1.6348
30-Mar-1974,0.41,-99,2.8111,-7.7778,1.567
31-Mar-1974,13.11,-99,3.1611,-0.0778,2.5438
01-Apr-1974,0,-99,7.9944,0.3889,4.1718
02-Apr-1974,6.78,-99,5.6611,-1.7889,3.7309
03-Apr-1974,0,-99,15.7111,-0.7667,3.6156
04-Apr-1974,5.24,-99,10.5722,3.1389,4.6263
05-Apr-1974,13.78,-99,9.5111,4.25,5.169
06-Apr-1974,1.46,-99,7.7833,1.8389,7.5974
07-Apr-1974,0.51,-99,10.2833,-1.6,5.6641
08-Apr-1974,0.8,-99,8.6,0.15,3.9412
09-Apr-1974,19.33,-99,1.9056,-4.6556,3.1407
10-Apr-1974,4.63,-99,0.9167,-3.9833,2.5573
11-Apr-1974,0,-99,8.9444,-3.2833,2.4081
12-Apr-1974,0.6,-99,10.5944,-2.5389,3.2628
13-Apr-1974,7.73,-99,5.5667,1.4611,4.7145
14-Apr-1974,14.39,-99,7.3889,1.8833,5.3725
15-Apr-1974,4.51,-99,14.5944,3.8,10.0394
16-Apr-1974,0,-99,10.4444,2.7833,9.4968
17-Apr-1974,0,-99,16.5444,-0.3667,5.7998
18-Apr-1974,0,-99,18.2833,0.0056,3.758
19-Apr-1974,0,-99,12.3611,-1.2778,3.0322
20-Apr-1974,0,-99,12.0056,-3.2333,2.5913
21-Apr-1974,0,-99,19.7167,-0.1056,2.3131
22-Apr-1974,4.35,-99,25.4667,6.5333,2.2114
23-Apr-1974,26.55,-99,21.4389,8.15,2.2724
24-Apr-1974,7.08,-99,9.9111,0.8,7.1226
25-Apr-1974,0,-99,9.4278,-0.5833,8.8184
26-Apr-1974,0,-99,11.3833,-0.2167,5.6574
27-Apr-1974,0,-99,17.4167,-0.5333,3.4256
28-Apr-1974,0,-99,23.2056,4.0722,2.6591
29-Apr-1974,0.09,-99,25.45,10.7,2.3538
30-Apr-1974,0.28,-99,22.5,9.8111,2.1639
01-May-1974,16.03,-99,19.0556,3.9778,3.1746
02-May-1974,0,-99,15.2278,-1.1333,3.8258
03-May-1974,3.8,-99,13.2944,-0.1333,2.6048
04-May-1974,6.28,-99,11.0889,2.3778,2.6591
05-May-1974,0,-99,12.6444,-1.0333,2.6862
06-May-1974,0.89,-99,12.2556,1.6667,2.1368
07-May-1974,9.19,-99,8.2056,3.7,2.0622
08-May-1974,0,-99,12.7222,2.2722,2.381
09-May-1974,0.02,-99,14.9222,2.45,2.0961
10-May-1974,15.82,-99,10.2778,4.0333,2.0282
11-May-1974,0.12,-99,14.1333,3.9889,3.507
12-May-1974,20.81,-99,12.3056,4.7222,2.9779
13-May-1974,5.2,-99,17.7556,8.2278,6.9191
14-May-1974,0,-99,19.7611,6.0389,6.6003
15-May-1974,0,-99,26.7444,10.3944,3.6223
16-May-1974,0,-99,24.1056,11.1944,2.4895
17-May-1974,0.49,-99,25.8111,11.6278,2.0215
18-May-1974,0,-99,21.65,8.05,1.7366
19-May-1974,0,-99,17.6,4.1833,1.4856
20-May-1974,0,-99,18.1722,3.0722,1.316
21-May-1974,0,-99,18.1611,2.7889,1.2074
22-May-1974,11.42,-99,15.0778,7.4778,1.1396
23-May-1974,24.36,-99,10.8389,7.1722,1.784
24-May-1974,7.52,-99,9.7056,6.4944,4.2328
25-May-1974,2.04,-99,9.95,6.7944,4.823
26-May-1974,3.19,-99,8.8389,6.1,3.914
27-May-1974,0.35,-99,10.5722,5.2611,3.1
28-May-1974,0.04,-99,17.5444,6.5,2.5641
29-May-1974,0.3,-99,14.3278,6.7222,2.0757
30-May-1974,0,-99,12.8778,6.1722,1.7976
31-May-1974,0.07,-99,15.7167,8.2667,1.6348
01-Jun-1974,8.19,-99,22.25,10.7833,1.5941
02-Jun-1974,0,-99,21.6278,8.5722,1.6077
03-Jun-1974,0,-99,21.7278,5.6056,1.3431
04-Jun-1974,0,-99,22.0167,7.4167,1.1803
05-Jun-1974,0,-99,29.2,11.0556,1.0786
06-Jun-1974,0,-99,23.2,10,0.9768
07-Jun-1974,0,-99,22.0722,4.7556,0.8818
08-Jun-1974,0,-99,26.2222,5.3556,0.814
09-Jun-1974,2.45,-99,31.4611,14.2667,0.7801
10-Jun-1974,0,-99,27.2444,13.8944,0.7326
11-Jun-1974,0.07,-99,19.7,10.75,0.7055
12-Jun-1974,0,-99,22.5722,11.4444,0.6851
13-Jun-1974,0,-99,23.6444,10.5722,0.6444
14-Jun-1974,0.61,-99,25.2111,8.6556,0.6105
15-Jun-1974,0,-99,23.7889,9.8333,0.5834
16-Jun-1974,38.46,-99,19.2889,8.9444,0.6987
17-Jun-1974,33.86,-99,19.7278,14.9333,8.4114
18-Jun-1974,0.55,-99,23.4167,15.1778,12.685
19-Jun-1974,0,-99,26.2889,13.2778,6.4646
20-Jun-1974,6.51,-99,26.7389,15.6778,2.8287
21-Jun-1974,2.13,-99,25.6333,14.8833,2.2317
22-Jun-1974,4.33,-99,25.2889,14.2667,2.0622
23-Jun-1974,0.27,-99,24.7278,13.7778,1.6416
24-Jun-1974,0.12,-99,25.0611,14.0333,1.3295
25-Jun-1974,10.14,-99,19.6611,13.4167,1.1125
26-Jun-1974,7.59,-99,14.5056,11.6222,1.2481
27-Jun-1974,1.42,-99,19.3222,11.7556,2.4827
28-Jun-1974,0.03,-99,22.2444,10.0333,2.4352
29-Jun-1974,1.71,-99,18.2222,12.0611,1.6687
30-Jun-1974,0.59,-99,26.4111,14.5333,1.377
01-Jul-1974,0.5,-99,25.6944,15.5167,1.16
02-Jul-1974,2.21,-99,26.0611,12.8167,0.97
03-Jul-1974,0,-99,29.7389,17.5667,0.9225
04-Jul-1974,23.05,-99,29.4111,18.6111,1.3838
05-Jul-1974,1.79,-99,21.7444,14.9889,2.5506
06-Jul-1974,0,-99,25.8389,14.3444,1.4991
07-Jul-1974,0.62,-99,28.3333,16.6056,1.0921
08-Jul-1974,0.29,-99,30.0556,18.4222,0.9022
09-Jul-1974,24.4,-99,29.6056,19.1722,0.9158
10-Jul-1974,2.69,-99,29.2944,17.7778,1.7094
11-Jul-1974,0.09,-99,25.0944,13.0778,1.2142
12-Jul-1974,0,-99,24.8278,11.9889,0.8751
13-Jul-1974,0,-99,29.05,14.7167,0.7937
14-Jul-1974,1.56,-99,30.7944,17.1667,0.7326
15-Jul-1974,18.2,-99,30.1833,18.8222,0.7055
16-Jul-1974,0.36,-99,25.4944,15.4389,0.7462
17-Jul-1974,0,-99,26.3111,12.0333,0.753
18-Jul-1974,0,-99,28.0056,14.4722,0.6105
19-Jul-1974,2.6,-99,27.7889,18.4167,0.6105
20-Jul-1974,1.57,-99,23.6111,13.8,0.6444
21-Jul-1974,0.39,-99,25.2944,11.5556,0.6037
22-Jul-1974,0,-99,26.0778,11.6333,0.5902
23-Jul-1974,0,-99,24.85,13.8222,0.6105
24-Jul-1974,0,-99,23.4778,12.3556,0.5562
25-Jul-1974,0,-99,23.4833,12.3667,0.5291
26-Jul-1974,0,-99,24.3333,12.7722,0.5088
27-Jul-1974,0,-99,23.9444,14.1778,0.4884
28-Jul-1974,3.79,-99,20.5722,16.1,0.4952
29-Jul-1974,0.95,-99,19.4611,16.3722,0.5155
30-Jul-1974,1.01,-99,19,15.9556,0.5359
31-Jul-1974,0.24,-99,26.4611,16.9056,0.5427
01-Aug-1974,0,-99,27.9333,14.3444,0.5223
02-Aug-1974,0,-99,28.1111,14.5778,0.4681
03-Aug-1974,0.38,-99,30.05,17.7833,0.4341
04-Aug-1974,2.21,-99,29.8278,20.5722,0.4341
05-Aug-1974,0.68,-99,27.8278,19.0167,0.4274
06-Aug-1974,0,-99,26.8556,13.5056,0.3934
07-Aug-1974,0,-99,27.9556,12.4389,0.3663
08-Aug-1974,0.15,-99,29.4389,14.1444,0.346
09-Aug-1974,0,-99,24.05,13.6833,0.3392
10-Aug-1974,0,-99,25.1222,10.2722,0.3324
11-Aug-1974,0,-99,28.1889,9.95,0.3256
12-Aug-1974,0,-99,29.3722,11.1056,0.312
13-Aug-1974,0,-99,28.6667,10.9722,0.3053
14-Aug-1974,0,-99,29.3333,13.1056,0.3053
15-Aug-1974,0,-99,26.8167,12.1556,0.2781
16-Aug-1974,0,-99,27.6944,8.8889,0.2713
17-Aug-1974,6.58,-99,26.9444,10.7556,0.2781
18-Aug-1974,0.51,-99,27.5056,15.4333,0.3392
19-Aug-1974,1.55,-99,28.9389,14.3722,0.3392
20-Aug-1974,1.26,-99,28.8889,12.9778,0.312
21-Aug-1974,0,-99,27.3,13.3056,0.2849
22-Aug-1974,0,-99,30.3722,14.6833,0.2849
23-Aug-1974,3.71,-99,26.4389,15.9778,0.2781
24-Aug-1974,3.21,-99,28.3944,18.1944,0.3053
25-Aug-1974,0,-99,25.6111,13.0889,0.312
26-Aug-1974,0,-99,22.8278,11.35,0.2985
27-Aug-1974,0.35,-99,24.7667,15.3833,0.2917
28-Aug-1974,0.73,-99,24.6667,17.8222,0.2849
29-Aug-1974,28.92,-99,19.3056,15.1889,0.3731
30-Aug-1974,12.31,-99,18.85,14.6111,0.8004
31-Aug-1974,0,-99,21.7278,14.1944,0.7733
01-Sep-1974,0,-99,24.9444,16.15,0.5291
02-Sep-1974,5.88,-99,20.8778,12.6333,0.4545
03-Sep-1974,32.28,-99,15.2444,11.5056,0.502
04-Sep-1974,12.08,-99,15.4389,10.9278,1.6552
05-Sep-1974,0,-99,20.6778,7.9833,1.6348
06-Sep-1974,0,-99,19.8,7.6333,0.8411
07-Sep-1974,3.35,-99,19.2444,11.4,0.6783
08-Sep-1974,0,-99,22.9278,10.9167,0.6105
09-Sep-1974,0,-99,25.4444,12.5611,0.5427
10-Sep-1974,0,-99,23.2389,13.85,0.4884
11-Sep-1974,0.43,-99,20.9222,14.3833,0.4545
12-Sep-1974,0.02,-99,27.3889,16.3611,0.4409
13-Sep-1974,0.57,-99,29.3778,19.1389,0.4206
14-Sep-1974,2.6,-99,23.4278,12.3222,0.4206
15-Sep-1974,0,-99,19.4778,6.1667,0.4138
16-Sep-1974,0,-99,18.4278,7.6889,0.3934
17-Sep-1974,0.24,-99,20.2056,4.3722,0.3595
18-Sep-1974,0.6,-99,18.2278,8.6556,0.3595
19-Sep-1974,0,-99,18.2611,7.1278,0.3392
20-Sep-1974,5.5,-99,20.8056,13.3389,0.3527
21-Sep-1974,19.92,-99,18.8722,14.3722,0.407
22-Sep-1974,0,-99,17.6333,9.8833,0.7597
23-Sep-1974,0,-99,14.0111,6.8278,0.6851
24-Sep-1974,0,-99,12.6056,1.2389,0.4952
25-Sep-1974,0.75,-99,13.5389,0.3944,0.4206
26-Sep-1974,0,-99,16.1444,6.9111,0.407
27-Sep-1974,0,-99,20.65,7.3222,0.3934
28-Sep-1974,1.85,-99,18.6611,10.6833,0.3934
29-Sep-1974,26.19,-99,21.2389,15.1889,0.6105
30-Sep-1974,0,-99,17.2,8.4833,1.472
01-Oct-1974,0,-99,12.9667,1.1778,0.9632
02-Oct-1974,12.56,-99,8.4611,3.1167,0.8547
03-Oct-1974,0,-99,7.7667,0.75,1.2753
04-Oct-1974,0,-99,9.3111,0.9222,0.9225
05-Oct-1974,0,-99,18.1556,-0.5167,0.6851
06-Oct-1974,0,-99,24.3444,6.4111,0.5969
07-Oct-1974,0,-99,22.9889,8.5444,0.5495
08-Oct-1974,0,-99,14.6278,0.7056,0.4952
09-Oct-1974,0,-99,12.6944,0.3,0.4613
10-Oct-1974,0,-99,13.2556,1.1889,0.4477
11-Oct-1974,0,-99,13.0444,0.0778,0.4274
12-Oct-1974,0,-99,16.8778,0.3389,0.4138
13-Oct-1974,0,-99,13.5611,1.4056,0.407
14-Oct-1974,0.26,-99,12.7056,-1.1444,0.3731
15-Oct-1974,1,-99,19.6167,6.5056,0.3934
16-Oct-1974,25.91,-99,10.6222,4.1444,0.4477
17-Oct-1974,1.92,-99,8.5111,2.8667,1.0379
18-Oct-1974,0.04,-99,7.75,-0.5611,1.0853
19-Oct-1974,0,-99,6.4389,-5.7056,0.7326
20-Oct-1974,0,-99,3.9722,-1.4722,0.6241
21-Oct-1974,0,-99,4.05,-3.1056,0.5969
22-Oct-1974,0,-99,13.8944,-3.9,0.5562
23-Oct-1974,0,-99,16.8389,2.2889,0.5291
24-Oct-1974,0,-99,11.9056,-0.4222,0.502
25-Oct-1974,0.46,-99,11.7333,-0.6333,0.4816
26-Oct-1974,0,-99,10.2778,3.0278,0.4613
27-Oct-1974,0,-99,8.1611,-0.2056,0.4274
28-Oct-1974,0,-99,8.9,-6.0778,0.4274
29-Oct-1974,0,-99,16.1,-1.7833,0.4206
30-Oct-1974,0.29,-99,15.9556,4.2556,0.4341
31-Oct-1974,2.95,-99,15.7278,8.2167,0.4341
01-Nov-1974,0,-99,22.6056,10.1333,0.4409
02-Nov-1974,0,-99,13.5556,0.6444,0.4341
03-Nov-1974,0,-99,10.0222,-3.0722,0.4206
04-Nov-1974,7.29,-99,10.25,1.6222,0.4409
05-Nov-1974,16.85,-99,8.6611,5.9944,0.7055
06-Nov-1974,0.27,-99,8.7889,5.4722,1.1871
07-Nov-1974,0,-99,10.0222,1.2056,1.0853
08-Nov-1974,0,-99,9.4278,1.6833,0.8276
09-Nov-1974,0,-99,12.2444,2.0056,0.6783
10-Nov-1974,0,-99,12.4278,-0.7889,0.6105
11-Nov-1974,0.17,-99,13.9611,-2.5167,0.5427
12-Nov-1974,18.78,-99,10.15,3.1889,0.5766
13-Nov-1974,12.13,-99,13.3222,4.05,3.2764
14-Nov-1974,0,-99,11.1,-0.2556,4.07
15-Nov-1974,1.24,-99,9.2556,1.2611,2.2453
16-Nov-1974,0,-99,7.8278,-1.0778,1.567
17-Nov-1974,1.19,-99,5.1278,-1.9389,1.1871
18-Nov-1974,0,-99,9.8778,-1.4444,0.9972
19-Nov-1974,0,-99,10.7889,-2.0889,0.9022
20-Nov-1974,29,-99,7.0556,-2.0722,0.9768
21-Nov-1974,25.55,-99,7.0111,0.4278,7.8009
22-Nov-1974,7.07,-99,1.6278,-4.2778,9.2933
23-Nov-1974,0,-99,0.6944,-9.1667,4.2193
24-Nov-1974,0.77,-99,4.0056,-3.4778,2.2792
25-Nov-1974,4.87,-99,7.1111,0.0556,1.9401
26-Nov-1974,5.72,-99,1.5444,-5.35,1.879
27-Nov-1974,0,-99,0.0722,-8.3389,1.4856
28-Nov-1974,0,-99,0.1222,-9.3944,1.3838
29-Nov-1974,0,-99,0.0944,-8.2444,1.16
30-Nov-1974,0,-99,1.0056,-8.2111,1.0107
01-Dec-1974,0,-99,1.4333,-12.7,0.8547
02-Dec-1974,27.33,-99,2.0111,-6.7167,1.0989
03-Dec-1974,1.09,-99,3.0167,0.3833,3.7784
04-Dec-1974,0,-99,0.8444,-6.1056,4.1107
05-Dec-1974,0,-99,-0.3389,-11.4111,2.6591
06-Dec-1974,0,-99,3.2278,-9.7722,1.7094
07-Dec-1974,1.57,-99,4.4833,-8.9,1.2074
08-Dec-1974,21.21,-99,10.8167,0.1778,1.3431
09-Dec-1974,3.41,-99,10.85,0.6222,6.5392
10-Dec-1974,0,-99,2.6611,-2.8333,6.3086
11-Dec-1974,0,-99,5.0722,-3.7056,3.2832
12-Dec-1974,3.85,-99,3.1667,-1.7389,2.2657
13-Dec-1974,0,-99,3.7222,-2.6722,2.0689
14-Dec-1974,0,-99,2.3056,-3.0611,1.8654
15-Dec-1974,0,-99,0.0333,-8.4722,1.5466
16-Dec-1974,6.57,-99,0.1833,-7.5944,1.0582
17-Dec-1974,25.19,-99,2.7278,-3.2111,1.9875
18-Dec-1974,0,-99,3.6278,-2.3889,2.6184
19-Dec-1974,0,-99,3.0778,-1.1833,2.0961
20-Dec-1974,1.37,-99,1.9944,-3.4722,1.6891
21-Dec-1974,1.22,-99,-0.8389,-2.6556,1.4449
22-Dec-1974,4.57,-99,-0.7056,-4.1778,1.3295
23-Dec-1974,0,-99,1.6778,-9.5222,1.2549
24-Dec-1974,0,-99,2.3056,-4.5889,1.1803
25-Dec-1974,7.11,-99,0.1111,-7.25,1.1193
26-Dec-1974,0,-99,-4.9111,-14.5,1.0514
27-Dec-1974,0,-99,-2.3722,-15.2222,0.9632
28-Dec-1974,0,-99,3.5667,-8.6667,0.9429
29-Dec-1974,0,-99,3.9111,-9.7667,0.9022
30-Dec-1974,0,-99,3.9778,-4.3389,0.8886
31-Dec-1974,0.28,-99,3.9778,-7.95,0.8479
01-Jan-1975,7.12,-99,1.9278,-3.9278,0.814
02-Jan-1975,0,-99,0.6833,-6.8944,0.814
03-Jan-1975,0.05,-99,-1.0889,-12.3667,0.7801
