datetime,P,PE,T_max,T_min,Q
17-Oct-1978,0,2.925,26.1278,6.0556,0
18-Oct-1978,0,2.875,23.3056,5.3556,0
19-Oct-1978,0,2.824,25.4556,1.5333,0
20-Oct-1978,0,2.774,25.6556,3.5889,0
21-Oct-1978,4,2.725,23.0333,8.3944,0
22-Oct-1978,1.12,2.676,17.3444,4.9389,0
23-Oct-1978,7.47,2.627,10.9167,1.1278,0
24-Oct-1978,0.76,2.579,14.05,3.3389,0
25-Oct-1978,1.02,2.531,13.4444,4.0889,0
26-Oct-1978,0.05,2.484,14.7111,-2.2333,0
27-Oct-1978,0,2.437,19.5778,-0.8444,0
28-Oct-1978,0.08,2.391,21.6111,-0.7556,0
29-Oct-1978,0,2.345,22.6944,0.8,0
30-Oct-1978,1.1,2.3,20.6,0.3,0
31-Oct-1978,0.1,2.255,17.2,3.8,0
01-Nov-1978,0.35,2.211,14.5222,5.6444,0
02-Nov-1978,0.6,2.167,20.4944,4.9778,0
03-Nov-1978,30.01,2.124,16.0778,7.5167,0.3824
04-Nov-1978,1.09,2.082,13.95,5.3667,0.1894
05-Nov-1978,0.27,2.04,14.7667,3.3167,0.0107
06-Nov-1978,0,1.999,11.5111,1.7222,0.0035
07-Nov-1978,0,1.958,19.9556,-0.9111,0.0015
08-Nov-1978,0,1.918,24.75,1.8944,0.0009
09-Nov-1978,0,1.879,24.4333,4.7389,0.0007
10-Nov-1978,1.86,1.841,20.5944,4.8778,0.0005
11-Nov-1978,10.07,1.803,11.0111,-1.3611,0.0005
12-Nov-1978,4.44,1.766,10.2,-1.5889,0.0005
13-Nov-1978,0.19,1.729,14.0722,-0.0833,0.0005
14-Nov-1978,4.01,1.693,8.6778,-2.2778,0.0004
15-Nov-1978,4.18,1.658,1.8,-4.4389,0.0004
16-Nov-1978,0.99,1.624,8.5278,-3.9222,0.0004
17-Nov-1978,0,1.59,10.3889,-3.9833,0.0003
18-Nov-1978,0,1.558,15.3167,-3.0333,0.0003
19-Nov-1978,0,1.525,14.2167,-2.95,0.0003
20-Nov-1978,0,1.494,10.7556,-1.4944,0.0003
21-Nov-1978,0,1.464,8.7389,1.9889,0.0003
22-Nov-1978,0,1.434,13.6444,4.4389,0.0002
23-Nov-1978,0,1.405,13.8722,3.2444,0.0002
24-Nov-1978,10.39,1.377,9.8333,3.7278,0.0002
25-Nov-1978,4.58,1.35,12.2278,4.0611,0.0005
26-Nov-1978,1.32,1.323,10.65,-1.7556,0.0005
27-Nov-1978,3.17,1.298,5.7833,-3.7778,0.0005
28-Nov-1978,0.02,1.273,9.6556,-7.5389,0.0003
29-Nov-1978,0,1.249,11.1611,-3.8389,0.0003
30-Nov-1978,0,1.226,12.3167,-2.0167,0.0003
01-Dec-1978,0,1.204,16.3389,-0.8278,0.0002
02-Dec-1978,0.02,1.182,11.3222,-2.4,0.0002
03-Dec-1978,0.02,1.162,4.2111,-7.7611,0.0002
04-Dec-1978,0,1.142,15.0833,-8.5444,0.0002
05-Dec-1978,0.3,1.124,16.0611,-2.5167,0.0001
06-Dec-1978,6.69,1.106,2.9778,-10.0389,0.0001
07-Dec-1978,4.25,1.089,-5.2556,-13.4667,0.0001
08-Dec-1978,0.18,1.073,-8.3778,-14.2611,0.0001
09-Dec-1978,0,1.058,-1.9889,-10.9,0.0001
10-Dec-1978,0,1.044,5.1667,-14.6167,0.0002
11-Dec-1978,0.2,1.03,5.1889,-14.6278,0.0002
12-Dec-1978,0,1.018,10.4278,-9.8444,0.0003
13-Dec-1978,0,1.007,6.9667,-6.5778,0.0003
14-Dec-1978,0,0.996,10.2667,-9.45,0.0003
15-Dec-1978,0,0.987,12.8333,-3.7,0.0003
16-Dec-1978,0,0.978,6.3,-4.8,0.0003
17-Dec-1978,0.09,0.97,6.7111,-7.1444,0.0003
18-Dec-1978,0.13,0.963,12.1722,-0.5611,0.0003
19-Dec-1978,0.02,0.958,14.1667,2.75,0.0003
20-Dec-1978,0.02,0.953,9.5667,-3.5833,0.0003
21-Dec-1978,0,0.949,11.5389,-6.2278,0.0002
22-Dec-1978,0,0.946,10.3222,-5.9111,0.0002
23-Dec-1978,0,0.944,10.2278,-5.2,0.0002
24-Dec-1978,0,0.943,12.0556,-7.4111,0.0001
25-Dec-1978,0,0.942,12.1889,-4.9722,0.0001
26-Dec-1978,0,0.943,5.4611,-9.4889,0.0001
27-Dec-1978,0,0.945,13.7,-7.95,0.0002
28-Dec-1978,0.76,0.948,11.8611,-4.4833,0.0002
29-Dec-1978,0.04,0.951,10.3056,-3.9278,0.0001
30-Dec-1978,4.48,0.956,3.1722,-8.7889,0.0001
31-Dec-1978,2.66,0.961,-6.1111,-13.8667,0.0001
01-Jan-1979,0.38,0.97,-10.1278,-12.15,0
02-Jan-1979,0,0.983,-1.0056,-8.8889,0
03-Jan-1979,0,0.993,4.2111,-11.0778,0
04-Jan-1979,0,1.003,6.3167,-9.4222,0
05-Jan-1979,0.46,1.014,4.2389,-9.6556,0
06-Jan-1979,0.09,1.026,1.2556,-7.9111,0
07-Jan-1979,0.26,1.039,-3.3889,-10.35,0
08-Jan-1979,0.01,1.053,3.0278,-13.3222,0
09-Jan-1979,0,1.068,4.7222,-11.3167,0
10-Jan-1979,0.03,1.083,1.9278,-7.5,0
11-Jan-1979,0,1.1,10.7778,-7.2778,0.0001
12-Jan-1979,0.2,1.117,13.4278,-1.1222,0.0002
13-Jan-1979,2.4,1.136,6.7278,-11.0278,0.0002
14-Jan-1979,0,1.155,3.4556,-12.9222,0.0003
15-Jan-1979,0,1.175,8.6611,-5.35,0.0002
16-Jan-1979,0.06,1.196,11.1611,-0.2833,0.0002
17-Jan-1979,0.11,1.218,9.2,-0.95,0.0002
18-Jan-1979,12.56,1.241,10.0278,0.0167,0.0003
19-Jan-1979,0.19,1.265,8.4778,-3.05,0.0004
20-Jan-1979,0.04,1.289,7.0611,-5,0.0003
21-Jan-1979,0.01,1.314,9.6778,-6.2167,0.0003
22-Jan-1979,0,1.34,8.9667,-4.5556,0.0002
23-Jan-1979,0.35,1.367,7.1333,-12.0833,0.0002
24-Jan-1979,0,1.395,7.95,-10.7278,0.0002
25-Jan-1979,0.69,1.424,8.4611,-4.3556,0.0002
26-Jan-1979,2.78,1.453,3.7611,-7.7333,0.0003
27-Jan-1979,0.13,1.483,0.3667,-11.6167,0.0003
28-Jan-1979,0.57,1.514,-1.6056,-12.3167,0.0003
29-Jan-1979,1.44,1.546,0.1056,-9.6667,0.0003
30-Jan-1979,0.01,1.579,-0.8944,-13.2167,0.0003
31-Jan-1979,0,1.612,2.4722,-13.2278,0.0002
01-Feb-1979,0.15,1.646,6.0722,-11.2722,0.0002
02-Feb-1979,0,1.681,5.4,-6.7056,0.0002
03-Feb-1979,0,1.716,5.4444,-6.7778,0.0002
04-Feb-1979,0,1.753,6.2222,-8.5333,0.0002
05-Feb-1979,0,1.79,4.8833,-12.15,0.0002
06-Feb-1979,0,1.827,5.3667,-10.6222,0.0002
07-Feb-1979,0,1.866,8,-10.0333,0.0001
08-Feb-1979,0,1.905,7.15,-5.7889,0.0001
09-Feb-1979,0,1.944,13.1944,-8.5,0.0001
10-Feb-1979,0,1.985,13.5389,-4.2111,0.0001
11-Feb-1979,0,2.025,13.05,-1.2722,0.0001
12-Feb-1979,0,2.067,16.9389,-3.9944,0.0001
13-Feb-1979,0,2.109,21.1556,0.5556,0.0001
14-Feb-1979,0,2.152,21.7778,1.2611,0.0001
15-Feb-1979,0,2.195,17.6333,-0.7333,0.0001
16-Feb-1979,1.65,2.239,4.95,-6.5833,0.0001
17-Feb-1979,0.39,2.284,10.3333,-9.05,0.0001
18-Feb-1979,0,2.329,11.9611,-7.0556,0.0002
19-Feb-1979,0.01,2.375,14.35,-3.0056,0.0002
20-Feb-1979,0.21,2.421,12.8167,-0.6167,0.0002
21-Feb-1979,0.21,2.467,12.2389,-0.25,0.0002
22-Feb-1979,0.18,2.514,9.9889,-1.5167,0.0001
23-Feb-1979,0,2.562,9.7333,-5.6111,0.0001
24-Feb-1979,0,2.61,9.8778,-6.0278,0.0001
25-Feb-1979,0,2.659,11.35,-6.6444,0.0001
26-Feb-1979,0.01,2.708,14.2833,-3.9667,0.0001
27-Feb-1979,0.05,2.757,11.45,-2.5278,0.0001
28-Feb-1979,0,2.807,14.0444,-5.1556,0.0001
01-Mar-1979,0,2.857,14.95,-2.9389,0.0001
02-Mar-1979,0,2.908,13.6722,0.9556,0.0001
03-Mar-1979,0,2.959,10.8389,-2.2167,0.0001
04-Mar-1979,0,3.01,9.6333,-7.2833,0.0001
05-Mar-1979,0,3.062,13.7056,-6.1167,0.0001
06-Mar-1979,0,3.114,15.8222,-4.2722,0.0001
07-Mar-1979,0,3.166,19.3167,-2,0.0001
08-Mar-1979,0,3.218,21.9111,0.4667,0.0001
09-Mar-1979,0.85,3.271,15.9167,-1.4389,0.0001
10-Mar-1979,1.13,3.324,12.4389,-3.1944,0.0001
11-Mar-1979,0,3.378,17.1722,-5.0556,0.0001
12-Mar-1979,0,3.431,19.4611,-5.1778,0.0001
13-Mar-1979,0.13,3.485,19.7333,-1.3944,0.0001
14-Mar-1979,0.21,3.539,15.5944,-0.9611,0.0001
15-Mar-1979,0.01,3.593,15.35,-1.1167,0.0001
16-Mar-1979,0,3.647,12.4722,0.8167,0.0001
17-Mar-1979,0,3.702,14.7,1.5333,0.0001
18-Mar-1979,0,3.756,14.6167,-0.7278,0.0001
19-Mar-1979,0,3.811,13.1944,-2.1611,0.0001
20-Mar-1979,1.54,3.866,9.7333,0.5667,0.0001
21-Mar-1979,9.08,3.921,12.1389,2.1944,0.0003
22-Mar-1979,0.02,3.976,12.0667,-0.4889,0.0003
23-Mar-1979,0.01,4.031,11.7611,-3.4444,0.0003
24-Mar-1979,0.23,4.086,15.6222,-3.6833,0.0002
25-Mar-1979,0,4.141,18.0778,-1.6833,0.0001
26-Mar-1979,0,4.196,18.0944,-0.3778,0.0001
27-Mar-1979,0,4.251,17.2889,-1.2944,0.0001
28-Mar-1979,0,4.306,20.1667,2.3889,0.0001
29-Mar-1979,0.01,4.361,15.9167,3.0278,0.0001
30-Mar-1979,0,4.416,15.55,-0.8278,0.0001
31-Mar-1979,0.03,4.471,14.6333,0.3667,0.0001
01-Apr-1979,0.05,4.526,13.3833,-2.0333,0.0001
02-Apr-1979,1.74,4.58,11.2722,-2.7556,0.0001
03-Apr-1979,3.57,4.635,9.4444,-3.0444,0.0001
04-Apr-1979,0,4.689,13.7389,-5.8333,0.0002
05-Apr-1979,0,4.743,19.4111,-1.6889,0.0002
06-Apr-1979,0,4.797,23.7056,-0.4667,0.0002
07-Apr-1979,0,4.851,24.0333,2.25,0.0002
08-Apr-1979,0,4.905,22.1778,3.6222,0.0001
09-Apr-1979,9.78,4.958,15.7333,1.9778,0.0003
10-Apr-1979,0.66,5.011,9.9389,1.1,0.0006
11-Apr-1979,0.01,5.064,11.85,0.2889,0.0005
12-Apr-1979,0.16,5.117,11.35,-1.2167,0.0003
13-Apr-1979,0,5.169,19.9722,-3.7222,0.0003
14-Apr-1979,0.39,5.222,24.2389,2.2778,0.0002
15-Apr-1979,0.09,5.273,26.6778,2.25,0.0002
16-Apr-1979,0.1,5.325,26.55,5.85,0.0001
17-Apr-1979,0.55,5.376,23.2444,8.1667,0.0001
18-Apr-1979,0.05,5.426,25.0944,9.4167,0.0001
19-Apr-1979,0,5.477,23.3389,7.7444,0.0001
20-Apr-1979,0,5.527,21.3111,2.9833,0.0001
21-Apr-1979,0.19,5.576,21.2389,3.5056,0.0001
22-Apr-1979,0.28,5.625,22.8167,4.95,0.0001
23-Apr-1979,0,5.674,25.0611,5.7278,0
24-Apr-1979,0,5.722,25.4167,7.6889,0
25-Apr-1979,0.06,5.77,23.85,9.4167,0
26-Apr-1979,0.01,5.817,22.2556,6.0667,0
27-Apr-1979,0.07,5.864,18.3611,4.9889,0
28-Apr-1979,0,5.911,23.1444,3.7667,0
29-Apr-1979,3.78,5.956,18.6944,4.4889,0
30-Apr-1979,2.41,6.002,17.1722,6.6389,0.0202
01-May-1979,0.86,6.046,21.3333,6.0278,0.0112
02-May-1979,0.19,6.09,21.7667,5.9889,0.0055
03-May-1979,5.13,6.134,17.55,2.4556,0.0039
04-May-1979,0,6.177,16.2111,1.6944,0.0031
05-May-1979,0,6.219,26.2778,3.9444,0.0028
06-May-1979,0,6.261,27.7111,10.4167,0.0022
07-May-1979,0.06,6.302,27.8056,11.0778,0.0017
08-May-1979,0,6.343,25.3389,11.6667,0.0014
09-May-1979,0.7,6.383,21.15,6.1,0.0011
10-May-1979,0.7,6.422,15.3333,1.2667,0.001
11-May-1979,0.11,6.461,16.9389,-1.4667,0.001
12-May-1979,0,6.498,19.5056,2.1333,0.001
13-May-1979,0,6.536,24.9611,1.95,0.001
14-May-1979,0,6.572,27.5556,6.4,0.001
15-May-1979,0.01,6.608,26.45,6.5278,0.001
16-May-1979,0.02,6.643,25.6444,8.3611,0.001
17-May-1979,0.7,6.677,25.7222,9.4222,0.001
18-May-1979,0,6.711,28.3167,8.6389,0.0008
19-May-1979,0.06,6.744,28.6167,9.5667,0.0006
20-May-1979,27.01,6.776,24.8667,7.3778,0.0011
21-May-1979,4.02,6.807,18.4111,6.8167,0.1802
22-May-1979,0.08,6.837,23.7278,8.0444,0.0169
23-May-1979,2.77,6.867,23.7944,10.2833,0.0039
24-May-1979,1.26,6.896,22.6111,9.5111,0.0017
25-May-1979,6.27,6.924,21.8222,10.35,0.0011
26-May-1979,12.77,6.951,19.8111,10.6722,0.0009
27-May-1979,0.31,6.978,22.5778,9.2,0.0006
28-May-1979,1.04,7.003,25.8111,8.7778,0.0005
29-May-1979,0.45,7.028,26.9389,10.3889,0.0003
30-May-1979,10.79,7.052,25.5889,10.5056,0.0003
31-May-1979,8.15,7.075,19.8111,8.2444,0.0099
01-Jun-1979,15.66,7.097,14.7389,7.9056,0.0101
02-Jun-1979,7.89,7.119,17.85,8.8389,0.0791
03-Jun-1979,0.68,7.139,24.4444,9.1056,0.0276
04-Jun-1979,1.74,7.159,25.3944,9.5833,0.0053
05-Jun-1979,7.19,7.177,22.1778,10.8389,0.0024
06-Jun-1979,0.66,7.195,27.4778,9.8833,0.0015
07-Jun-1979,0.31,7.212,28.0389,13.5222,0.0015
08-Jun-1979,9.84,7.228,23.0333,10.2556,0.0009
09-Jun-1979,0.92,7.243,20.5389,6.9056,0.0007
10-Jun-1979,0,7.257,21.9889,5.3056,0.0005
11-Jun-1979,0,7.271,25.7278,6.8444,0.0004
12-Jun-1979,0,7.283,29.2667,8.5333,0.0003
13-Jun-1979,0.14,7.295,31.9,10.9833,0.0003
14-Jun-1979,0,7.305,32.2556,12.8333,0.0002
15-Jun-1979,0,7.315,32.1556,14.5556,0.0001
16-Jun-1979,0,7.323,31.3222,13.7056,0.0001
17-Jun-1979,0,7.331,30.4667,13.3167,0.0001
18-Jun-1979,0,7.338,29.75,12.5333,0
19-Jun-1979,0,7.344,27.9167,11.8889,0
20-Jun-1979,0,7.348,29.2389,7.5333,0
21-Jun-1979,0.05,7.352,32.5333,9.7,0
22-Jun-1979,0.7,7.355,34.1222,14.3667,0
23-Jun-1979,0.71,7.357,30.85,11.9056,0
24-Jun-1979,7.48,7.359,28.3,13.55,0
25-Jun-1979,0.42,7.359,30.0333,11.0778,0
26-Jun-1979,0,7.358,31.6722,12.4,0
27-Jun-1979,0,7.356,33.6944,13.6056,0
28-Jun-1979,0.33,7.354,31.75,13.8722,0
29-Jun-1979,0.15,7.35,31.3667,14.2,0
30-Jun-1979,0.01,7.345,33.5222,13.6056,0
01-Jul-1979,0.22,7.34,34.0889,15.1333,0
02-Jul-1979,0.18,7.333,33.0833,13.85,0
03-Jul-1979,0.23,7.326,31.0944,14.55,0
04-Jul-1979,0,7.318,32.2833,12.5667,0
05-Jul-1979,6.61,7.308,30.4278,14.25,0
06-Jul-1979,9.74,7.298,31.4556,11.7556,0.0441
07-Jul-1979,4.97,7.287,32.1167,12.5833,0.0033
08-Jul-1979,0,7.275,33.6611,12.8778,0.0011
09-Jul-1979,0,7.262,33.5333,13.9833,0.0004
10-Jul-1979,0,7.248,34.5778,13.4889,0.0002
11-Jul-1979,0,7.234,35.5278,14.5278,0.0001
12-Jul-1979,0,7.218,34.6111,15.1333,0.0001
13-Jul-1979,0,7.201,35.2333,16.2111,0
14-Jul-1979,5.98,7.184,34.0556,17.25,0
15-Jul-1979,4.7,7.165,33.1167,13.5556,0
16-Jul-1979,1.76,7.146,31.9056,14.5611,0.2004
17-Jul-1979,1.88,7.126,29.0222,14.9444,0.0066
18-Jul-1979,2.95,7.105,26.6722,13.6056,0.0017
19-Jul-1979,2.75,7.083,26.2056,12.1111,0.0607
20-Jul-1979,0,7.06,26.5611,12.8889,0.0846
21-Jul-1979,0.63,7.037,30.7056,13.8722,0.0221
22-Jul-1979,0.21,7.012,33.1056,15.0444,0.0081
23-Jul-1979,0.39,6.987,34.4056,14.8778,0.0059
24-Jul-1979,3.07,6.961,34.8667,15.5056,0.0037
25-Jul-1979,13.3,6.934,32.7056,14.8611,0.0022
26-Jul-1979,2.76,6.906,32.5556,14.1389,0.8953
27-Jul-1979,1.89,6.877,34.2944,15.7556,0.0882
28-Jul-1979,1.09,6.848,33.5278,17.3833,0.0276
29-Jul-1979,2.62,6.818,33.1111,15.6667,0.0142
30-Jul-1979,3.46,6.787,32.1222,14.9167,0.0097
31-Jul-1979,3.82,6.755,29.0222,12.7889,0.0202
01-Aug-1979,0.52,6.722,30.6444,12.2778,0.0145
02-Aug-1979,9.69,6.689,31.1778,14.4111,0.0103
03-Aug-1979,0,6.655,31.2611,11.8333,0.0037
04-Aug-1979,0,6.62,32.3667,14.0778,0.0018
05-Aug-1979,0,6.585,32.3833,14.6111,0.0009
06-Aug-1979,0,6.548,32.8611,14.9944,0.0004
07-Aug-1979,0,6.512,34.3444,15.3056,0.0002
08-Aug-1979,0,6.474,33.2667,14.9833,0.0001
09-Aug-1979,0.52,6.436,33.0389,15.1389,0.0001
10-Aug-1979,3.11,6.397,30.1722,14.7944,0.0423
11-Aug-1979,0.23,6.357,26.7667,12.5056,0.0037
12-Aug-1979,0.55,6.317,29.55,12.15,0.0003
13-Aug-1979,0.44,6.276,30.3667,13.0222,0.0001
14-Aug-1979,3.6,6.234,27.5389,15.2444,0.0001
15-Aug-1979,31.82,6.192,23.8944,14.6111,0.1434
16-Aug-1979,11.81,6.149,23.1778,13.9278,0.1673
17-Aug-1979,2.35,6.106,24.0389,13,0.0993
18-Aug-1979,0.1,6.062,27.1056,11.6056,0.0184
19-Aug-1979,0,6.017,26.7944,11.3278,0.0092
20-Aug-1979,0.55,5.972,27.3389,9.6167,0.0018
21-Aug-1979,0.77,5.927,29.4611,10.4833,0.0009
22-Aug-1979,0,5.88,30.1111,10.5722,0.0004
23-Aug-1979,5.62,5.834,28.7389,12.4,0
24-Aug-1979,0.06,5.787,29.85,11.3167,0.0276
25-Aug-1979,0.02,5.739,28.6833,11.9389,0.0313
26-Aug-1979,12.3,5.691,27.3056,12.9111,0.0092
27-Aug-1979,3.78,5.643,28.4056,11.6556,0.0018
28-Aug-1979,0.37,5.594,31.7444,12.6667,0.0009
29-Aug-1979,0.66,5.544,31.7889,11.45,0.0004
30-Aug-1979,0.26,5.494,29.95,13.5111,0.0002
31-Aug-1979,0,5.444,31.0444,14.1611,0.0001
01-Sep-1979,0,5.394,33.15,13.1167,0
02-Sep-1979,0.15,5.343,32.7056,12.8444,0
03-Sep-1979,0.15,5.291,32.1278,13.0167,0
04-Sep-1979,0.8,5.24,31.6889,13.3167,0
05-Sep-1979,0,5.188,33.4722,12.0944,0
06-Sep-1979,0.1,5.135,33.3444,12.3944,0
07-Sep-1979,0.45,5.083,32.7167,12.4556,0
08-Sep-1979,0.09,5.03,32.0778,12.9833,0
09-Sep-1979,0.05,4.977,31.3611,12.05,0
10-Sep-1979,0,4.924,31.6,11.6667,0
11-Sep-1979,1.04,4.87,30.3389,11.4167,0
12-Sep-1979,0,4.816,30.7111,10.9833,0
13-Sep-1979,0,4.762,26.6278,9.7556,0
14-Sep-1979,9.38,4.708,18.9667,5.9111,0
15-Sep-1979,0.05,4.654,18.0444,6.0056,0
16-Sep-1979,0,4.599,21.1833,5.5889,0
17-Sep-1979,0.02,4.545,22.2833,7.6556,0
18-Sep-1979,0.83,4.49,20.6056,9.5111,0
19-Sep-1979,0.22,4.435,24.7611,7.2278,0
20-Sep-1979,0.08,4.38,26.2667,7.5278,0
21-Sep-1979,9.45,4.325,22.6667,9.4278,0
22-Sep-1979,0,4.27,25.85,6.6444,0
23-Sep-1979,0,4.215,29.4056,8.3611,0
24-Sep-1979,0,4.16,30.5944,8.5056,0
25-Sep-1979,0,4.105,29.3944,8.6722,0
26-Sep-1979,0,4.05,28.4333,8.55,0
27-Sep-1979,0.21,3.995,28.0889,7.15,0
28-Sep-1979,0,3.94,28.2833,7.4278,0
29-Sep-1979,0,3.885,29.9167,8.2389,0
30-Sep-1979,0,3.83,29.5833,7.9,0
01-Oct-1979,0,3.776,28.1889,8.6222,0
02-Oct-1979,0,3.721,30.6667,5.9722,0
03-Oct-1979,0,3.666,27.1222,7.0611,0
04-Oct-1979,0,3.612,23.8444,2.3278,0
05-Oct-1979,0,3.558,28.4222,7.3389,0
06-Oct-1979,0,3.504,29.9889,4.5667,0
07-Oct-1979,0,3.45,31.3278,5.9833,0
08-Oct-1979,0,3.396,31.5167,8.1222,0
09-Oct-1979,0,3.343,26.0944,3.9611,0
10-Oct-1979,0,3.29,26.5222,0.6611,0
11-Oct-1979,0,3.237,30.6611,6.5667,0
12-Oct-1979,0,3.184,28.4389,8.9444,0
13-Oct-1979,0,3.132,22.7889,5.3556,0
14-Oct-1979,0,3.08,25.8278,5.8944,0
15-Oct-1979,0,3.028,27.2111,6.8944,0
16-Oct-1979,0,2.976,28.1444,6.3833,0
17-Oct-1979,0,2.925,23.4,4.5556,0
18-Oct-1979,0.02,2.875,24.15,5.0556,0
19-Oct-1979,0,2.824,23.5889,7.35,0
20-Oct-1979,0.05,2.774,23.8611,10.25,0
21-Oct-1979,1.52,2.725,21.1944,7.0389,0
22-Oct-1979,0.15,2.676,18.0444,-2.9278,0
23-Oct-1979,0,2.627,22.7,-1.8944,0
24-Oct-1979,0,2.579,24.2944,1.9333,0
25-Oct-1979,0,2.531,27.1,2.7833,0
26-Oct-1979,0,2.484,28.25,4.9278,0
27-Oct-1979,0,2.437,24,3.05,0
28-Oct-1979,0,2.391,21.2778,1.5389,0
29-Oct-1979,1.28,2.345,20.3611,1.8167,0
30-Oct-1979,8.8,2.3,13.9722,-1.8944,0
31-Oct-1979,0.88,2.255,6.7611,-3.7667,0
01-Nov-1979,0.75,2.211,5.9889,-3.7333,0
02-Nov-1979,0.43,2.167,10.3556,-5.9722,0
03-Nov-1979,0,2.124,15.3722,-4.7444,0
04-Nov-1979,0,2.082,16.2611,-0.1278,0
05-Nov-1979,0,2.04,15.6,-2.2611,0
06-Nov-1979,0,1.999,12.9389,-1.9889,0
07-Nov-1979,0,1.958,17.4278,0.7278,0
08-Nov-1979,2.83,1.918,16.0056,4.2944,0
09-Nov-1979,0.63,1.879,11.2278,0.2556,0
10-Nov-1979,2.32,1.841,6.9056,-1.7111,0
11-Nov-1979,0,1.803,11.9222,-4.4444,0
12-Nov-1979,0,1.766,12.5889,-5.2667,0
13-Nov-1979,0,1.729,12.9444,-7.2278,0
14-Nov-1979,0,1.693,11.9222,-5.8833,0
15-Nov-1979,0,1.658,15.3278,-5.7167,0
16-Nov-1979,0,1.624,17.25,-4.9778,0
17-Nov-1979,0,1.59,18.2222,-3.6722,0
18-Nov-1979,0,1.558,15.7222,1.5722,0
19-Nov-1979,0.37,1.525,14.8,-3.0056,0
20-Nov-1979,0.35,1.494,11.2889,-2.1833,0
21-Nov-1979,0,1.464,5.3611,-10.0889,0
22-Nov-1979,0,1.434,5.5611,-12.3278,0
23-Nov-1979,0,1.405,10.7222,-8.6556,0
24-Nov-1979,0,1.377,11.1944,-7.95,0
25-Nov-1979,0.02,1.35,12.7722,-3.8444,0
26-Nov-1979,0,1.323,16.5944,-2.2,0
27-Nov-1979,0,1.298,13.4389,-3.7833,0
28-Nov-1979,0,1.273,3.8611,-10.2389,0
29-Nov-1979,0,1.249,3.7444,-13.65,0
30-Nov-1979,0,1.226,6.5111,-12.8722,0
01-Dec-1979,0,1.204,9.4111,-11.1167,0
02-Dec-1979,0,1.182,14.6833,-9.35,0
03-Dec-1979,0,1.162,17.2111,-1.55,0
04-Dec-1979,0,1.142,20.2833,-2.7667,0
05-Dec-1979,0,1.124,16.8,2.2,0
06-Dec-1979,0,1.106,16.4444,-5.9722,0
07-Dec-1979,0.06,1.089,15.4111,-2.2167,0.0001
08-Dec-1979,0,1.073,15.5222,-5.7111,0.0001
09-Dec-1979,0,1.058,18.3333,-3.9833,0.0001
10-Dec-1979,0,1.044,19.45,-2.5944,0.0001
11-Dec-1979,0,1.03,14.0333,-2.0056,0.0001
12-Dec-1979,0.18,1.018,9.5278,-8.6333,0.0001
13-Dec-1979,0,1.007,7.6778,-7.2667,0.0001
14-Dec-1979,0,0.996,10.0778,-8.5833,0.0001
15-Dec-1979,0,0.987,17.5889,-7.9222,0.0001
16-Dec-1979,0,0.978,14.3611,-8.1222,0.0001
17-Dec-1979,0,0.97,14.65,-10.9389,0.0001
18-Dec-1979,0,0.963,19.5444,-7.8833,0.0001
19-Dec-1979,0,0.958,16.8333,-4.75,0.0001
20-Dec-1979,0,0.953,17.2056,-5.7278,0.0001
21-Dec-1979,0.01,0.949,15.5889,-2.1889,0.0001
22-Dec-1979,0,0.946,10.6667,-1.3611,0.0001
23-Dec-1979,0,0.944,6.4111,-8.0556,0.0001
24-Dec-1979,0,0.943,12.4278,-9.2778,0.0001
25-Dec-1979,0.1,0.942,19.2222,-1.8944,0.0001
26-Dec-1979,1.74,0.943,12.7389,-0.1778,0.0001
27-Dec-1979,9.81,0.945,3.4944,-2.7056,0.0003
28-Dec-1979,0.02,0.948,2.1889,-9.2389,0.0002
29-Dec-1979,0,0.951,3.1556,-12.4556,0.0001
30-Dec-1979,0,0.956,5.4667,-9.9444,0
31-Dec-1979,0,0.961,10.3056,-10.8111,0
01-Jan-1980,0,0.97,11.6333,-4.7,0
02-Jan-1980,0.37,0.983,8.1,-6.6833,0
03-Jan-1980,0,0.993,7.5667,-9.3056,0
04-Jan-1980,0,1.003,11.2,-4.3722,0
05-Jan-1980,0,1.014,14.5278,-4.2778,0
06-Jan-1980,0,1.026,14.8444,-2.2889,0
07-Jan-1980,0,1.039,11.2389,-9.2778,0
08-Jan-1980,0,1.053,11.1944,-5.4556,0
09-Jan-1980,0.02,1.068,11.4944,-6.0389,0
10-Jan-1980,0.2,1.083,12.5556,-1.1556,0
11-Jan-1980,0,1.1,7.9333,-4.3944,0.0001
12-Jan-1980,0,1.117,15.3833,-3.9278,0.0001
13-Jan-1980,0,1.136,19.4611,1.8333,0.0001
14-Jan-1980,0,1.155,19.1278,1.3889,0.0001
15-Jan-1980,0.47,1.175,13.5889,1.7444,0.0001
16-Jan-1980,0.14,1.196,10.9222,-2.7167,0.0001
17-Jan-1980,0,1.218,13.0111,-4.9222,0
18-Jan-1980,0.72,1.241,10.2444,-2.7056,0.0001
19-Jan-1980,2.35,1.265,4.4333,-3.0167,0.0001
20-Jan-1980,2.69,1.289,4.7667,-5.5833,0.0001
21-Jan-1980,0.55,1.314,11.5556,-8.0778,0.0001
22-Jan-1980,0,1.34,6.9722,-5.5667,0.0001
23-Jan-1980,0,1.367,11.5444,-7.5,0.0001
24-Jan-1980,0,1.395,17.1222,-4.6889,0
25-Jan-1980,0.01,1.424,13.5889,-4.3222,0
