datetime,P,PE,T_max,T_min,Q
10-Mar-1984,0,1.505,9.85,-3.5722,0.5851
11-Mar-1984,0,1.54,8.1944,-4.7889,0.6008
12-Mar-1984,0.49,1.576,7.6278,-3.2222,0.6008
13-Mar-1984,28.51,1.612,6.7222,-3.8167,0.6557
14-Mar-1984,0.65,1.648,5.0444,-3.4556,0.7343
15-Mar-1984,6.12,1.685,3.5,-4.6833,0.6989
16-Mar-1984,3.08,1.722,6.3222,-8.4056,0.644
17-Mar-1984,5.24,1.759,5.05,-8.7056,0.6479
18-Mar-1984,0,1.796,9.0278,-8.9667,0.6361
19-Mar-1984,0.03,1.834,12.8833,-6.0444,0.644
20-Mar-1984,0,1.872,14.1889,-5.1056,0.7029
21-Mar-1984,0,1.911,11.2389,-1.2222,0.7971
22-Mar-1984,0,1.949,10.75,-6.95,0.7932
23-Mar-1984,0,1.988,12.5889,-6.4333,0.8128
24-Mar-1984,0,2.027,11.8278,-3.9722,0.8874
25-Mar-1984,0.14,2.067,10.5778,-5.4556,0.9149
26-Mar-1984,0.51,2.106,8.7333,-1.8556,1.0405
27-Mar-1984,0.01,2.146,7.9944,-4.7444,1.1348
28-Mar-1984,0.02,2.186,9.1889,-5.9611,1.0877
29-Mar-1984,0.85,2.226,6.9,-5.1056,1.0916
30-Mar-1984,0.12,2.266,5.3833,-5.8167,1.0327
31-Mar-1984,12.92,2.307,3.5111,-5.8333,0.9974
01-Apr-1984,0.95,2.347,3.2667,-7.1667,0.9581
02-Apr-1984,0,2.388,7.6444,-7.3,0.911
03-Apr-1984,0.01,2.429,10.4667,-6.7389,0.9031
04-Apr-1984,0.02,2.47,9.0278,-4.3611,0.9385
05-Apr-1984,0.68,2.511,6.1833,-3.2944,0.911
06-Apr-1984,8.78,2.552,7.6889,-2.3944,0.9228
07-Apr-1984,0.4,2.593,11.3167,-4.5222,0.9228
08-Apr-1984,2.46,2.634,7.6667,-3.8722,1.0602
09-Apr-1984,0.26,2.676,7.2722,-9.8167,0.9934
10-Apr-1984,3.38,2.717,7.6833,-4.3944,1.0877
11-Apr-1984,0.03,2.758,9.9556,-4.5556,1.0994
12-Apr-1984,0.08,2.799,13.0444,-4.35,1.1152
13-Apr-1984,0.03,2.841,16.3222,-3.45,1.1819
14-Apr-1984,0,2.882,18.0889,-2.1278,1.3743
15-Apr-1984,0.13,2.923,17.6167,-0.8444,1.7356
16-Apr-1984,0.15,2.964,14.5444,-1.2,2.1557
17-Apr-1984,9.98,3.006,10.6222,-0.25,2.3088
18-Apr-1984,5.73,3.047,4.5278,-2.45,1.924
19-Apr-1984,2.39,3.088,2.6889,-5.4056,1.6963
20-Apr-1984,1.19,3.128,4.9778,-6.5778,1.5157
21-Apr-1984,0.13,3.169,10.8056,-7.1722,1.3782
22-Apr-1984,0.02,3.21,14.5667,-4.2056,1.3547
23-Apr-1984,0,3.25,14.9778,-1.8389,1.4843
24-Apr-1984,0.4,3.291,11.0056,-3.1389,1.7905
25-Apr-1984,0.01,3.331,5.2167,-7.4944,1.8612
26-Apr-1984,5.03,3.371,1.4389,-9.9056,1.657
27-Apr-1984,2.24,3.411,2.9111,-8.1556,1.5157
28-Apr-1984,12.14,3.451,6.8389,-8.0444,1.4371
29-Apr-1984,0,3.49,9.7333,-4.4389,1.3508
30-Apr-1984,0.6,3.53,8.2944,-1.6833,1.3115
01-May-1984,7.34,3.569,6.2611,-2.8167,1.3311
02-May-1984,1.46,3.608,10.3167,-0.5389,1.3586
03-May-1984,0.42,3.646,11.4056,2.7111,1.7748
04-May-1984,0.16,3.685,10.1944,2.1222,2.4659
05-May-1984,0.09,3.723,10.2,-5.8167,2.2657
06-May-1984,0.43,3.761,12.7611,-6.5278,2.0929
07-May-1984,0,3.798,16.5056,-4.7389,2.2499
08-May-1984,0,3.835,18.4778,-2.6111,2.945
09-May-1984,0,3.872,17.3556,1.8722,3.6439
10-May-1984,0,3.909,17.3833,2.8056,4.0444
11-May-1984,0,3.945,18.1889,3.2389,5.1046
12-May-1984,0,3.981,19.1611,1.3056,5.8114
13-May-1984,0,4.017,17.2389,1.4833,6.204
14-May-1984,0.2,4.052,13.3111,2.9556,6.9501
15-May-1984,0.18,4.087,8.6333,-4.3722,5.1831
16-May-1984,0.1,4.121,11.6333,-5.6833,3.7421
17-May-1984,0.04,4.155,12.7722,-0.3667,3.5614
18-May-1984,0,4.189,17.7,-0.8778,3.7146
19-May-1984,0,4.222,20.2222,0.9056,4.3978
20-May-1984,0,4.255,19.3778,3.2444,5.5365
21-May-1984,0.05,4.287,19.1278,1.5389,6.1255
22-May-1984,0,4.319,20.5667,2.8111,5.8899
23-May-1984,0,4.35,19.4833,3.2389,6.2826
24-May-1984,0,4.381,18.1278,4.2778,6.7145
25-May-1984,0,4.412,19.0333,0.6889,6.3611
26-May-1984,0,4.442,21.3778,1.6778,6.047
27-May-1984,0,4.471,22.7167,1.5611,5.6543
28-May-1984,0,4.501,24.2667,3.3556,5.8899
29-May-1984,0,4.529,23.4944,5.3222,6.4396
30-May-1984,0.11,4.557,19.6222,6.4167,7.225
31-May-1984,0,4.585,18.7944,3.6944,7.2642
01-Jun-1984,0,4.612,18.3167,-0.4389,6.4789
02-Jun-1984,0,4.638,17.2,-1.1389,5.1831
03-Jun-1984,0.71,4.664,14.9056,-0.8111,4.5941
04-Jun-1984,6.61,4.689,13.9389,1.75,5.1831
05-Jun-1984,0.31,4.714,12.3056,-0.5778,5.4187
06-Jun-1984,0.86,4.738,10.9333,0.7611,4.1229
07-Jun-1984,1.04,4.762,12.2833,-2.0889,3.2512
08-Jun-1984,0.05,4.785,12.75,-2.6722,2.9685
09-Jun-1984,0.07,4.807,13.9778,-3.2444,2.9332
10-Jun-1984,0,4.829,12.6278,-2.2611,3.157
11-Jun-1984,0,4.85,14.3944,-1.5722,2.945
12-Jun-1984,0.01,4.871,14.3444,0.7889,3.2198
13-Jun-1984,2.01,4.891,15.15,0.2833,3.2983
14-Jun-1984,12.99,4.91,14.5833,1.6111,3.7303
15-Jun-1984,0.5,4.929,16.7444,0.6167,3.3455
16-Jun-1984,0.09,4.947,19.3889,2.1778,3.5496
17-Jun-1984,0.09,4.964,19.6722,3.8556,4.2015
18-Jun-1984,0,4.981,19.7833,2.8056,4.5941
19-Jun-1984,0,4.997,19.1833,3.5778,4.3978
20-Jun-1984,0,5.013,17.5444,0.3333,4.3193
21-Jun-1984,0,5.028,18.1167,-0.0056,3.6792
22-Jun-1984,0.03,5.042,19.9222,1.3333,3.4279
23-Jun-1984,0.02,5.055,22.6222,2.4389,3.6792
24-Jun-1984,0.06,5.068,23.15,3.4667,3.9266
25-Jun-1984,0,5.08,22.95,4.0667,4.0837
26-Jun-1984,0,5.092,23.8778,4.2611,4.0837
27-Jun-1984,0,5.103,24.9667,4.7167,4.0051
28-Jun-1984,0.06,5.113,24.4278,6.3167,4.3978
29-Jun-1984,0,5.122,22.3222,8.5556,4.869
30-Jun-1984,0,5.131,22.7056,4.05,4.1622
01-Jul-1984,0,5.139,24.9944,5.3889,3.424
02-Jul-1984,0,5.146,26.9444,7.5611,3.4004
03-Jul-1984,0,5.153,28.0778,9.1833,3.3494
04-Jul-1984,0,5.159,28.2667,8.7889,3.318
05-Jul-1984,0.43,5.164,26.9833,9.0333,3.208
06-Jul-1984,0.25,5.169,25.0889,8.7167,3.1413
07-Jul-1984,0.07,5.173,24.25,7.8111,3.2277
08-Jul-1984,0.07,5.176,23.3833,7.3611,3.0196
09-Jul-1984,0.15,5.178,23.6389,5.6889,2.3756
10-Jul-1984,0.05,5.18,25.0833,4.8278,2.0458
11-Jul-1984,0.09,5.181,26.1611,5.8778,1.928
12-Jul-1984,0.1,5.181,26.0556,6.4222,1.8494
13-Jul-1984,0.09,5.181,25.5833,7.35,1.8573
14-Jul-1984,0,5.18,25.1667,8.8611,1.767
15-Jul-1984,0.18,5.178,24.9889,9.9944,1.7002
16-Jul-1984,3.79,5.175,24.0278,9.2889,1.7473
17-Jul-1984,6.48,5.172,24.5333,10.6,2.191
18-Jul-1984,8.72,5.168,24.1,10.3833,2.6976
19-Jul-1984,4.26,5.164,22.8778,9.25,2.2853
20-Jul-1984,2.07,5.158,21.8056,8.6611,2.0968
21-Jul-1984,0.63,5.152,20.8278,8.6278,1.8534
22-Jul-1984,0.42,5.145,19.3167,6.0611,1.6806
23-Jul-1984,4.23,5.138,19.3278,6.5222,1.5117
24-Jul-1984,0.38,5.13,21.0722,5.8444,1.4843
25-Jul-1984,0.89,5.121,23.7444,6.7556,1.4136
26-Jul-1984,6.03,5.112,24.8,7.1389,1.3272
27-Jul-1984,0,5.101,23.6833,7.6278,1.3272
28-Jul-1984,0,5.09,22.1944,6.4278,1.2879
29-Jul-1984,1.96,5.079,22.4556,6.3667,1.2094
30-Jul-1984,3.56,5.067,22.6833,6.95,1.1741
31-Jul-1984,1.09,5.054,21.1444,7.0833,1.3508
01-Aug-1984,0.03,5.04,22.1833,6.6889,1.4411
02-Aug-1984,0.15,5.026,22.2111,4.7389,1.1898
03-Aug-1984,0,5.011,22.3889,4.6278,1.1073
04-Aug-1984,0,4.995,23.0389,5.65,1.0405
05-Aug-1984,0,4.979,22.4556,4.0833,1.0013
06-Aug-1984,0,4.962,23.9278,4.0611,0.9463
07-Aug-1984,0,4.944,26.3111,5.4333,0.8992
08-Aug-1984,0,4.926,27.2278,6.9444,0.8835
09-Aug-1984,0,4.907,26.65,8.4444,0.8796
10-Aug-1984,0.31,4.888,24.4111,9.7,0.8756
11-Aug-1984,0.05,4.868,23.0444,7.0444,0.8403
12-Aug-1984,0.02,4.847,22.0611,8.0222,0.8089
13-Aug-1984,0,4.826,21.9222,10.6,0.7971
14-Aug-1984,0.22,4.804,23.3278,7.2889,0.7775
15-Aug-1984,0.1,4.782,21.6778,8.9333,0.7775
16-Aug-1984,0.04,4.758,22.3889,6.6056,0.7892
17-Aug-1984,0,4.735,23.0722,7.4667,0.7932
18-Aug-1984,0.05,4.711,23.7944,7.3556,0.7696
19-Aug-1984,0,4.686,23.5056,7.1667,0.7539
20-Aug-1984,0.27,4.66,22.9,5.2889,0.7303
21-Aug-1984,1.08,4.634,21.9389,6.6444,0.7343
22-Aug-1984,7.77,4.608,20.5444,5.8389,0.7146
23-Aug-1984,0.05,4.581,21.3111,5.15,0.6832
24-Aug-1984,0,4.553,20.5111,4.4056,0.6636
25-Aug-1984,0.06,4.525,19.0556,3.8333,0.6361
26-Aug-1984,0.02,4.497,21.6278,4.1778,0.6636
27-Aug-1984,0,4.468,22.6667,4.8222,0.6126
28-Aug-1984,0.01,4.438,23.25,5.7222,0.5851
29-Aug-1984,0,4.408,23.25,6.2722,0.589
30-Aug-1984,0.03,4.377,21.4,6.9333,0.6008
31-Aug-1984,0.01,4.346,18.8944,2.7278,0.6008
01-Sep-1984,0.04,4.315,20.4722,1.7333,0.589
02-Sep-1984,0,4.283,23.0167,3.1611,0.5733
03-Sep-1984,4.51,4.25,24.2389,4.5444,0.5419
04-Sep-1984,0,4.217,23.9222,6.1,0.5301
05-Sep-1984,0.04,4.184,22.2722,8.5111,0.5183
06-Sep-1984,0,4.151,21.9056,8.4667,0.5105
07-Sep-1984,0,4.116,22.65,5.0389,0.5105
08-Sep-1984,0,4.082,25.3167,5.5222,0.5105
09-Sep-1984,0,4.047,25.6167,6.0056,0.4869
10-Sep-1984,0,4.012,23.7222,6.6389,0.479
11-Sep-1984,0,3.976,21.6444,7.2556,0.4673
12-Sep-1984,0,3.94,21.7333,5.0833,0.4673
13-Sep-1984,0.13,3.904,22.5111,6.2222,0.4673
14-Sep-1984,0,3.867,23.2611,6.2167,0.479
15-Sep-1984,0,3.83,23.25,5.3444,0.4673
16-Sep-1984,0.17,3.793,23.4167,5.0333,0.4594
17-Sep-1984,0.19,3.756,23.35,6.8167,0.4476
18-Sep-1984,0.84,3.718,20.9444,8.6611,0.4673
19-Sep-1984,2.91,3.68,19.4778,7.7722,0.479
20-Sep-1984,0,3.641,17.7167,5.3278,0.5497
21-Sep-1984,0.01,3.602,16.5056,1.65,0.4987
22-Sep-1984,0,3.564,17.2556,0.55,0.4673
23-Sep-1984,0,3.524,14.4222,3.2667,0.428
24-Sep-1984,0,3.485,12.4667,-2.6389,0.4084
25-Sep-1984,0,3.446,16.4167,-4.0278,0.4005
26-Sep-1984,0,3.406,18.6611,-1.4222,0.3927
27-Sep-1984,0,3.366,19.9556,0.1222,0.373
28-Sep-1984,0,3.326,19.75,0.0778,0.3534
29-Sep-1984,0.08,3.285,19.7889,0.7389,0.3298
30-Sep-1984,2.84,3.245,14.1056,2.3278,0.2984
01-Oct-1984,0.33,3.204,7.0111,-1.8944,0.3652
02-Oct-1984,1.13,3.164,10.7556,1.3556,0.373
03-Oct-1984,0.28,3.123,13.6222,-0.3778,0.3612
04-Oct-1984,0,3.082,14.2333,0.5167,0.3455
05-Oct-1984,0,3.041,14.7889,0.55,0.3298
06-Oct-1984,0,3,17.0167,0.7556,0.3141
07-Oct-1984,0,2.959,18.2278,1.2667,0.2984
08-Oct-1984,0,2.918,18.25,1.7722,0.2906
09-Oct-1984,1.03,2.876,16.7611,1.3,0.2827
10-Oct-1984,0.07,2.835,14.1944,0,0.2749
11-Oct-1984,15.89,2.794,11.8444,0.6222,0.3455
12-Oct-1984,0.03,2.753,13.1167,-4.05,0.3573
13-Oct-1984,0.11,2.711,12.9611,-0.85,0.4005
14-Oct-1984,0,2.67,8.7889,-2.6333,0.4516
15-Oct-1984,1.69,2.629,4.8167,-5.2556,0.377
16-Oct-1984,21.63,2.588,0.4056,-7.1944,0.3652
17-Oct-1984,2.81,2.546,1.4778,-5.1278,0.3338
18-Oct-1984,2.66,2.505,4.4667,-9.3333,0.377
19-Oct-1984,0.87,2.464,5.4556,-3.1333,0.4516
20-Oct-1984,0.05,2.423,4.5278,-3.5167,0.4201
21-Oct-1984,0.02,2.383,5.6833,-4.4556,0.3927
22-Oct-1984,0,2.342,7.6944,-6.7056,0.3809
23-Oct-1984,0,2.301,7.6278,-5.4556,0.3691
24-Oct-1984,0,2.261,9.8333,-3.4389,0.377
25-Oct-1984,0.2,2.221,10.7611,-3.6889,0.3848
26-Oct-1984,0.25,2.181,9.5889,-2.8167,0.4005
27-Oct-1984,0.19,2.141,6.8833,-5.0833,0.3927
28-Oct-1984,0.2,2.101,7.1056,-5.0833,0.3848
29-Oct-1984,0.32,2.061,8.5722,-3.0333,0.3887
30-Oct-1984,0.34,2.022,8.1556,-4.8556,0.3809
31-Oct-1984,0.03,1.983,8.4278,-5.5167,0.377
01-Nov-1984,0.55,1.944,10.7444,-7.3056,0.3573
02-Nov-1984,6.93,1.906,10.2944,0.3667,0.3612
03-Nov-1984,0.65,1.867,10.5278,-1.8444,0.3966
04-Nov-1984,0.11,1.829,10.4389,-6.2944,0.3652
05-Nov-1984,0.07,1.791,10.9278,-4.8667,0.373
06-Nov-1984,8.05,1.754,9.1444,-1.8389,0.3691
07-Nov-1984,7.97,1.717,4.5222,-4.9278,0.3691
08-Nov-1984,27.78,1.68,2.5278,-5.0778,0.3691
09-Nov-1984,1.8,1.643,2.8,-9.2778,0.2749
10-Nov-1984,4.6,1.607,6.1278,-7.9556,0.4162
11-Nov-1984,0.65,1.571,9.0556,-1.3,0.4476
12-Nov-1984,11.45,1.535,6.9778,-0.7444,0.4319
13-Nov-1984,16.98,1.5,4.3167,-3.45,0.4241
14-Nov-1984,0.63,1.465,1.7778,-9.6,0.3691
15-Nov-1984,2.54,1.431,3.45,-8.5,0.4123
16-Nov-1984,3.99,1.397,3.7222,-6.3167,0.4162
17-Nov-1984,0.65,1.363,4.3278,-8.0167,0.3927
18-Nov-1984,2.66,1.33,4.7,-4.9667,0.3927
19-Nov-1984,0.82,1.297,4.3556,-9.2389,0.3455
20-Nov-1984,1.9,1.265,4.5833,-6.6611,0.373
21-Nov-1984,7.82,1.233,0.3389,-4.7944,0.373
22-Nov-1984,2.37,1.202,-0.1111,-4.6833,0.377
23-Nov-1984,0.21,1.171,1.3833,-7.45,0.3691
24-Nov-1984,17.51,1.14,0.7778,-5.7944,0.3848
25-Nov-1984,0.59,1.11,-2.4944,-11.4278,0.3181
26-Nov-1984,0.9,1.08,-1.1778,-14.2222,0.2984
27-Nov-1984,10.45,1.051,3.2056,-7.3556,0.4476
28-Nov-1984,3.48,1.023,0.5833,-5.4722,0.3809
29-Nov-1984,0.05,0.995,0.3833,-10.5278,0.3927
30-Nov-1984,0.01,0.967,2.1611,-9.4111,0.4044
01-Dec-1984,0.03,0.94,2.5111,-9.8722,0.3848
02-Dec-1984,0.3,0.914,2.4,-9.7778,0.3848
03-Dec-1984,0.77,0.888,1.5667,-5.9167,0.3691
04-Dec-1984,0.12,0.863,1.8889,-7.8056,0.3612
05-Dec-1984,0.54,0.838,1.3667,-6.3,0.3612
06-Dec-1984,0.04,0.814,3.8778,-6.2833,0.3573
07-Dec-1984,0.02,0.79,3.9,-7.9611,0.3455
08-Dec-1984,0.39,0.767,5.4278,-5.9667,0.3534
09-Dec-1984,0.16,0.745,4.2333,-5.0667,0.3455
10-Dec-1984,4.23,0.723,3.05,-5.6111,0.3495
11-Dec-1984,0.11,0.702,3.2222,-6.4,0.3416
12-Dec-1984,1.53,0.681,2.4889,-5.1778,0.3455
13-Dec-1984,0.39,0.661,-2.3167,-8.0889,0.3181
14-Dec-1984,1.07,0.642,-0.1444,-12.3833,0.3141
15-Dec-1984,6.09,0.623,0.5889,-9.2222,0.3141
16-Dec-1984,1.28,0.605,-3.1278,-11.1222,0.3141
17-Dec-1984,0.78,0.588,-5.2,-13.55,0.2827
18-Dec-1984,1.13,0.571,-5.9,-13.9,0.2749
19-Dec-1984,0.16,0.555,-3.9667,-12.8278,0.2749
20-Dec-1984,0,0.539,-2.1722,-13.7944,0.2749
21-Dec-1984,0,0.524,-1.1,-14.0556,0.2749
22-Dec-1984,0,0.51,-0.5944,-12.2667,0.2749
23-Dec-1984,0,0.497,0.4333,-11.6778,0.2749
24-Dec-1984,0,0.484,0.6778,-11.3389,0.2906
25-Dec-1984,0.01,0.471,0.9556,-11.6667,0.2984
26-Dec-1984,0.02,0.46,2.6056,-10.4889,0.3141
27-Dec-1984,0,0.449,2.0333,-11.5167,0.3298
28-Dec-1984,0,0.439,2.4333,-10.6889,0.3298
29-Dec-1984,0.01,0.43,2.2944,-11.8333,0.3298
30-Dec-1984,0,0.421,4.8056,-9.4889,0.3259
31-Dec-1984,0,0.413,2.6167,-11.4556,0.3181
01-Jan-1985,0,0.4,1.8778,-11.4333,0.3102
02-Jan-1985,0,0.399,2.6778,-11.3778,0.3063
03-Jan-1985,0,0.393,3.7,-10.8889,0.3063
04-Jan-1985,0,0.388,3.6833,-10.8222,0.3063
05-Jan-1985,0.09,0.383,2.6944,-8.5444,0.3063
06-Jan-1985,0.94,0.379,0.6389,-4.8611,0.3102
07-Jan-1985,6.58,0.376,-0.2056,-5.5556,0.3141
08-Jan-1985,0.05,0.374,0.0667,-8.6167,0.3023
09-Jan-1985,0.03,0.372,0.7944,-8.3556,0.3063
10-Jan-1985,0.02,0.371,2.3389,-7.6444,0.3102
11-Jan-1985,0,0.371,1.5611,-10.6778,0.2866
12-Jan-1985,0,0.371,1.5111,-11.4278,0.2749
13-Jan-1985,0,0.372,2.4944,-10.9222,0.2749
14-Jan-1985,0,0.374,4.6056,-11.4556,0.2749
15-Jan-1985,0,0.376,5.3778,-9.3833,0.2749
16-Jan-1985,0,0.38,5.8556,-9.55,0.2827
17-Jan-1985,0,0.384,6.0444,-10.0667,0.2906
18-Jan-1985,0,0.388,8.5111,-8.5389,0.2984
19-Jan-1985,0,0.394,7.2444,-6.7722,0.3102
20-Jan-1985,0,0.4,7.4944,-8.3611,0.3141
21-Jan-1985,0,0.406,5.8722,-9.6611,0.3141
22-Jan-1985,0,0.414,2.0167,-11.0167,0.2945
23-Jan-1985,0,0.422,0.0944,-10.4611,0.2866
24-Jan-1985,0.05,0.431,0.8722,-12.3111,0.267
25-Jan-1985,0.07,0.44,0.35,-10.8444,0.2513
26-Jan-1985,7.77,0.451,-1.3667,-8.1667,0.2356
27-Jan-1985,0.1,0.462,-0.2611,-11.0222,0.2356
28-Jan-1985,3.54,0.473,-0.9778,-10.3889,0.2277
29-Jan-1985,0.02,0.485,-1.2556,-13.4722,0.2199
30-Jan-1985,0.32,0.498,-2.3222,-12.1889,0.2199
31-Jan-1985,0.51,0.512,-3.3556,-14.2833,0.2199
01-Feb-1985,1.96,0.526,-3.2889,-15.4611,0.2199
02-Feb-1985,5.04,0.541,-3.1889,-13.6889,0.2199
03-Feb-1985,0.11,0.557,-4.0111,-14.3167,0.2199
04-Feb-1985,0,0.573,-3.7,-14.4556,0.2199
05-Feb-1985,0.35,0.59,-0.9389,-15.4,0.2356
06-Feb-1985,0.04,0.607,0.8056,-13.5167,0.2434
07-Feb-1985,5.21,0.626,0.4222,-9.3222,0.2474
08-Feb-1985,26.46,0.644,-0.8444,-5.5167,0.2513
09-Feb-1985,0.64,0.664,-0.7722,-12.2056,0.2356
10-Feb-1985,0.19,0.684,0.3278,-12.6111,0.2238
11-Feb-1985,0.02,0.705,4.7333,-12.9278,0.2356
12-Feb-1985,0,0.726,7.1056,-9.6833,0.2513
13-Feb-1985,0,0.748,6.75,-10.0444,0.2749
14-Feb-1985,0,0.77,8.2667,-9.9278,0.3102
15-Feb-1985,0.03,0.793,10.3778,-8.5056,0.322
16-Feb-1985,0,0.817,10.6389,-5.6111,0.3416
17-Feb-1985,0,0.841,9.4611,-4.4944,0.3495
18-Feb-1985,0,0.866,9.0667,-6.5667,0.3612
19-Feb-1985,0,0.892,8.4111,-7.05,0.373
20-Feb-1985,0.08,0.918,4.5944,-7.15,0.3691
21-Feb-1985,0.06,0.944,5.5,-9.0722,0.3377
22-Feb-1985,0.02,0.971,8.2944,-7.1167,0.3534
23-Feb-1985,0,0.999,8.8278,-6.8056,0.3534
24-Feb-1985,0,1.027,10.6611,-7.25,0.3573
25-Feb-1985,0,1.055,9.8389,-6.6667,0.3809
26-Feb-1985,0,1.084,8.9556,-7.5444,0.3927
27-Feb-1985,0,1.114,9.2056,-5.3611,0.4084
28-Feb-1985,0.14,1.144,9.3056,-7.9389,0.3927
01-Mar-1985,3.79,1.175,7.8444,-7.0389,0.4123
02-Mar-1985,3.9,1.206,1.4444,-10.5222,0.4044
03-Mar-1985,0.35,1.237,-1.9111,-14.1556,0.3848
04-Mar-1985,0.81,1.269,-1.6333,-12.3278,0.3652
05-Mar-1985,4.72,1.302,-1.4444,-9.5278,0.3652
06-Mar-1985,9.37,1.334,-2.9833,-10.4944,0.3652
07-Mar-1985,8.32,1.368,-0.7778,-9.8444,0.373
08-Mar-1985,0.04,1.401,3.5833,-13.9944,0.3652
09-Mar-1985,1.68,1.435,7.1667,-11.8111,0.3927
10-Mar-1985,10.87,1.47,5.0278,-4.9833,0.4084
11-Mar-1985,4.81,1.505,2.9111,-6.1222,0.4005
12-Mar-1985,0.15,1.54,4.9167,-8.3722,0.3927
13-Mar-1985,0.03,1.576,6.1222,-9.1889,0.3927
14-Mar-1985,0,1.612,7.6111,-8.6167,0.3927
15-Mar-1985,0.88,1.648,7.9833,-8.0778,0.3966
16-Mar-1985,0.27,1.685,9,-8.0278,0.4044
17-Mar-1985,0.05,1.722,8.3667,-7.0111,0.4201
18-Mar-1985,9.15,1.759,5.7,-3.5278,0.4398
19-Mar-1985,0.13,1.796,8.3833,-5.1722,0.4241
20-Mar-1985,0.03,1.834,9.8556,-6.3833,0.4476
21-Mar-1985,0,1.872,7.7611,-5.5,0.4673
22-Mar-1985,0,1.911,8.5889,-8.8611,0.4712
23-Mar-1985,0.07,1.949,9.8444,-5.9778,0.5105
24-Mar-1985,0.45,1.988,7.2056,-3.15,0.5537
25-Mar-1985,1.77,2.027,1.0444,-6.6,0.5419
26-Mar-1985,22.58,2.067,-0.4889,-10.4833,0.483
27-Mar-1985,10.77,2.106,-2.1167,-8.1,0.3259
28-Mar-1985,8.57,2.146,-0.6833,-9.8278,0.3966
29-Mar-1985,2.89,2.186,1.0444,-9.5667,0.5222
30-Mar-1985,0,2.226,7.2333,-10.6333,0.534
31-Mar-1985,0,2.266,11.6111,-7.05,0.6126
01-Apr-1985,0,2.307,14.6667,-4.2778,0.7225
02-Apr-1985,0,2.347,16.3944,-2.5556,0.8599
03-Apr-1985,0,2.388,15.3111,-1.5556,0.9974
04-Apr-1985,0,2.429,14.15,-0.9,1.0877
05-Apr-1985,0,2.47,16.9278,-1.9889,1.1583
06-Apr-1985,0,2.511,17.7944,-1.0278,1.3429
07-Apr-1985,0,2.552,17.7556,-0.9056,1.5981
08-Apr-1985,0,2.593,17.4889,-0.1722,1.8573
09-Apr-1985,0,2.634,16.9667,-0.8111,2.0261
10-Apr-1985,0,2.676,15.4778,-0.9167,2.1753
11-Apr-1985,0,2.717,15.6833,-1.4722,2.1596
12-Apr-1985,0,2.758,17.4444,-1.4556,2.0497
13-Apr-1985,0,2.799,19.9944,-0.6944,2.3481
14-Apr-1985,0,2.841,19.5833,0.8667,2.7683
15-Apr-1985,0.07,2.882,16.4444,1.2111,3.0863
16-Apr-1985,0.62,2.923,12.1611,0.2167,2.9803
17-Apr-1985,5.56,2.964,8.0889,-1.7722,2.3795
18-Apr-1985,0.16,3.006,9.8222,-2.3667,1.7788
19-Apr-1985,0.09,3.047,7.35,-2.1056,1.6531
20-Apr-1985,0.47,3.088,3.3722,-5.1778,1.4882
21-Apr-1985,0.5,3.128,7.3278,-4.1222,1.3272
22-Apr-1985,0.18,3.169,11.6444,-3.0167,1.2251
23-Apr-1985,0,3.21,12.6556,-3.5333,1.3076
24-Apr-1985,0,3.25,10.8111,-4.8667,1.4411
25-Apr-1985,0,3.291,7.4556,-5.1667,1.4097
26-Apr-1985,0.02,3.331,9.0389,-7.2333,1.2369
27-Apr-1985,1.02,3.371,14.9944,-4.2944,1.1858
28-Apr-1985,0,3.411,16.4111,-2.7611,1.339
29-Apr-1985,0,3.451,16.8667,-0.3056,1.5235
30-Apr-1985,0,3.49,19,-0.5667,1.6767
01-May-1985,0,3.53,18.25,-0.3778,2.3403
02-May-1985,0,3.569,16.4167,2.2167,3.0588
03-May-1985,0,3.608,14.6056,0.0444,3.2591
04-May-1985,0,3.646,13.0889,-3.8333,2.8978
05-May-1985,0,3.685,15.1444,-2.8667,2.6269
06-May-1985,0,3.723,14.5333,-1.9833,2.8821
07-May-1985,0,3.761,12.85,-1.1333,2.7997
08-May-1985,0.01,3.798,11.5611,-1.4944,2.4266
09-May-1985,0.1,3.835,8.9722,-2.2444,2.246
10-May-1985,0.04,3.872,6.5222,-3.7889,1.818
11-May-1985,0,3.909,10.4944,-4.9333,1.5785
12-May-1985,0,3.945,12.7667,-3.9611,1.5746
13-May-1985,0,3.981,15.8,-3.2444,1.7238
14-May-1985,0,4.017,16.0278,0.8667,2.2696
15-May-1985,0.01,4.052,14.2278,-2.4389,2.6858
16-May-1985,0.04,4.087,14.8167,-2.9222,2.623
17-May-1985,0,4.121,15.95,-1.7722,2.7565
18-May-1985,0,4.155,16.5667,0.0056,3.0785
19-May-1985,0.09,4.189,16.4111,0.4056,3.4122
20-May-1985,0,4.222,15.4333,-1.2111,3.4397
21-May-1985,0,4.255,16.9556,-0.0889,2.945
22-May-1985,0,4.287,18.8611,0.7333,3.102
23-May-1985,0.1,4.319,19.0111,2.75,3.2944
24-May-1985,0,4.35,18.3389,2.4944,3.8481
25-May-1985,0,4.381,16.1889,1,4.0051
26-May-1985,0,4.412,15.1389,-0.7,3.6125
27-May-1985,0,4.442,14.0222,-0.7944,3.318
28-May-1985,0.04,4.471,11.6556,-0.6944,2.8782
29-May-1985,0,4.501,10,0.2333,2.3599
