datetime,P,PE,T_max,T_min,Q
11-Nov-1977,0,1.287,13.3444,0.1944,1.9202
12-Nov-1977,0,1.268,8.95,-1.9167,1.6492
13-Nov-1977,0,1.25,8.4111,-4.5056,1.5023
14-Nov-1977,0,1.231,12.9556,-4.0778,1.3668
15-Nov-1977,0,1.213,16.5778,-2.1111,1.2877
16-Nov-1977,1.95,1.195,19.1667,1.3,1.2199
17-Nov-1977,8.2,1.178,20.4722,8.4556,1.3894
18-Nov-1977,0,1.161,16.3056,1.7556,1.2086
19-Nov-1977,0,1.144,16.8444,-1.2611,1.1296
20-Nov-1977,0.18,1.128,14.4556,-0.6778,1.0844
21-Nov-1977,0.22,1.112,14.5,7.0833,1.0279
22-Nov-1977,10.43,1.096,15.05,9.9,1.0618
23-Nov-1977,5.68,1.081,14.7667,7.3111,1.2877
24-Nov-1977,1.04,1.066,17.4889,7.4944,1.2425
25-Nov-1977,9.36,1.052,14.0722,6.4389,1.2086
26-Nov-1977,0.18,1.038,6.8056,-4.8333,1.3442
27-Nov-1977,0.24,1.025,5.0056,-7.6833,1.1973
28-Nov-1977,6.61,1.011,7.25,-0.4278,1.186
29-Nov-1977,2.15,0.999,10.4833,5.1111,1.2764
30-Nov-1977,11.4,0.986,9.9,5.8667,1.2877
01-Dec-1977,1.48,0.974,16.5444,5.5889,1.9202
02-Dec-1977,0.07,0.963,13.2778,2.2722,1.796
03-Dec-1977,0,0.952,16.1667,-2.3056,1.5023
04-Dec-1977,4.18,0.941,16.35,4.6333,1.3555
05-Dec-1977,22.06,0.931,16.6444,7.9333,3.1176
06-Dec-1977,1.88,0.921,11.9778,-1.8611,4.0099
07-Dec-1977,0.09,0.912,2.0833,-11.4222,2.2139
08-Dec-1977,0.02,0.903,4.7167,-10.2611,1.6943
09-Dec-1977,0.71,0.895,10.1833,-5.6167,1.5136
10-Dec-1977,0,0.887,4.7056,-9.5444,1.3442
11-Dec-1977,0,0.879,4.8389,-10.0278,1.2312
12-Dec-1977,0,0.872,7.1,-8.0333,1.1747
13-Dec-1977,0.26,0.865,11.9056,-5.1833,1.1521
14-Dec-1977,15.77,0.859,13.1167,4.0944,1.299
15-Dec-1977,0.03,0.853,17.2722,2.7833,1.5475
16-Dec-1977,0.01,0.848,14.8556,0.0056,1.3329
17-Dec-1977,1.42,0.843,11.4,3.3889,1.2651
18-Dec-1977,8.4,0.839,13.45,5.7,1.4345
19-Dec-1977,0.01,0.835,14.1667,-0.0444,1.3668
20-Dec-1977,2.87,0.832,9.0556,1.6111,1.3103
21-Dec-1977,0.13,0.829,5.6389,-0.9944,1.2651
22-Dec-1977,0.01,0.826,5.5833,-5.8167,1.1747
23-Dec-1977,0.03,0.824,7.2667,-5.2167,1.107
24-Dec-1977,5.88,0.823,9.3111,0.8444,1.0957
25-Dec-1977,1.28,0.821,12.1722,2.4111,1.3103
26-Dec-1977,0.02,0.821,4.3056,-8.9222,1.1747
27-Dec-1977,0.02,0.821,1.0611,-10.1889,1.107
28-Dec-1977,0.01,0.821,1.8722,-11.0667,1.0618
29-Dec-1977,0.2,0.822,5.2556,-10.8889,1.0166
30-Dec-1977,7.5,0.823,3.3778,-3.4611,1.0731
31-Dec-1977,0.07,0.825,6.1833,-0.1833,1.186
01-Jan-1978,0.25,0.82,6.1667,2.1833,1.1183
02-Jan-1978,0.15,0.833,5.0389,-4.3667,1.0957
03-Jan-1978,0,0.836,6.1444,-8.3278,1.0279
04-Jan-1978,0.05,0.84,7.7056,-9.8056,0.9827
05-Jan-1978,0.03,0.845,11.6389,-6.2833,0.9827
06-Jan-1978,2.79,0.85,10.0056,2.0944,1.0166
07-Jan-1978,5.17,0.855,8.8667,4.3889,1.0166
08-Jan-1978,63.47,0.861,11.8944,4.2611,9.6916
09-Jan-1978,4.08,0.867,9.75,-10.0222,16.2656
10-Jan-1978,0,0.874,-4.1889,-12.6556,4.3149
11-Jan-1978,0,0.881,2.7333,-13.85,2.6319
12-Jan-1978,3.51,0.889,3.4111,-9.4333,2.1236
13-Jan-1978,9.56,0.897,1.7389,-3.3222,2.0332
14-Jan-1978,1.25,0.906,1.4722,-2.2611,1.9654
15-Jan-1978,0.08,0.915,0.85,-6.6833,1.7282
16-Jan-1978,0.34,0.924,2.5222,-9.8056,1.5588
17-Jan-1978,17.87,0.934,2.3167,-3.3167,2.2139
18-Jan-1978,0.85,0.944,7.5222,-2.5778,2.4511
19-Jan-1978,11.15,0.955,5.2833,-1.9167,2.3043
20-Jan-1978,10,0.966,4.1778,-2.4278,3.6598
21-Jan-1978,0.03,0.978,2.7889,-6.3056,3.4339
22-Jan-1978,0,0.99,1.5444,-7.6833,2.3382
23-Jan-1978,0,1.002,6.3278,-8.9444,1.9767
24-Jan-1978,9.17,1.015,6.5222,-6.3833,1.8299
25-Jan-1978,56.79,1.028,8.2667,0.0556,9.8046
26-Jan-1978,1.67,1.042,10.8944,-6.2167,27.7871
27-Jan-1978,0,1.056,4.7833,-8.2222,5.5235
28-Jan-1978,0.01,1.071,2.4778,-8.65,3.5807
29-Jan-1978,0,1.086,1.2056,-10.6833,2.8013
30-Jan-1978,0,1.101,2.7778,-11.2056,2.406
31-Jan-1978,0.02,1.117,2.2722,-9.4056,2.2026
01-Feb-1978,0.01,1.133,5.35,-10.5167,2.0219
02-Feb-1978,1.05,1.149,6.8722,-4.3222,1.9654
03-Feb-1978,0,1.166,4.1167,-5.9944,1.8525
04-Feb-1978,0,1.183,4.2167,-8.3278,1.7508
05-Feb-1978,0.04,1.2,3.9722,-5.7278,1.7056
06-Feb-1978,0.1,1.218,1.05,-9.1944,1.6717
07-Feb-1978,0.02,1.236,2.5833,-12.4444,1.5475
08-Feb-1978,0,1.255,3.6889,-10.0444,1.5927
09-Feb-1978,0,1.274,7.4222,-6.3889,1.5475
10-Feb-1978,0,1.293,7.6889,-6.4111,1.5362
11-Feb-1978,0,1.313,9.6167,-8.2,1.491
12-Feb-1978,0,1.333,12.8556,-6.4889,1.4571
13-Feb-1978,0.29,1.353,8.9222,-2.6111,1.4571
14-Feb-1978,0.05,1.373,8.5722,-2.0944,1.4571
15-Feb-1978,0.02,1.394,9.4444,-3.3444,1.4007
16-Feb-1978,0.16,1.415,8.0778,-0.7833,1.3781
17-Feb-1978,0.01,1.437,12.3167,-3.1833,1.3781
18-Feb-1978,0.48,1.458,9.2056,1.1611,1.3781
19-Feb-1978,2.32,1.48,5.8556,-0.8056,1.4345
20-Feb-1978,0.27,1.503,2.9056,-2.2222,1.3894
21-Feb-1978,2.49,1.525,3.8056,-4.9944,1.3555
22-Feb-1978,0.02,1.548,0.5,-8.3556,1.3329
23-Feb-1978,0.08,1.571,3.5056,-8.9833,1.2764
24-Feb-1978,0,1.594,10.6333,-4.3167,1.2877
25-Feb-1978,0,1.618,18.2111,-2.9722,1.2651
26-Feb-1978,0,1.641,12.7167,-1.5611,1.2538
27-Feb-1978,0.83,1.665,8.9,-8.0222,1.2199
28-Feb-1978,4.87,1.69,6.2833,-2.0722,1.2651
01-Mar-1978,0.85,1.714,8.3389,-1.4167,1.299
02-Mar-1978,13.11,1.739,4.0944,-5.0722,1.2651
03-Mar-1978,9.09,1.763,3.5778,-4.1778,1.4458
04-Mar-1978,0,1.788,3.3556,-5.6389,1.3329
05-Mar-1978,0,1.814,6.8167,-11.3944,1.2651
06-Mar-1978,0,1.839,13.8667,-4.7667,1.3103
07-Mar-1978,0.56,1.864,11.9278,-0.5278,1.4345
08-Mar-1978,3.89,1.89,7.5333,-0.7778,1.5475
09-Mar-1978,11.8,1.916,4.9333,-0.0556,1.5927
10-Mar-1978,27.23,1.942,12.2167,1.3611,6.9016
11-Mar-1978,0.19,1.968,17.0667,-1.9833,5.1395
12-Mar-1978,1.93,1.994,17.2833,4.6167,2.9707
13-Mar-1978,0.04,2.021,16.1833,2.6444,2.3269
14-Mar-1978,9.16,2.047,22.7167,8.7056,2.4285
15-Mar-1978,0,2.074,22.3833,6.3,2.5641
16-Mar-1978,0.07,2.1,18.3278,3.8667,2.1913
17-Mar-1978,0.03,2.127,8.2222,-2.0667,1.909
18-Mar-1978,0.04,2.154,11.3611,-4.6,1.7169
19-Mar-1978,0,2.181,22.5833,0.0833,1.6605
20-Mar-1978,0,2.208,23.6444,3.5444,1.5814
21-Mar-1978,1.33,2.235,22.5556,8.7111,1.5249
22-Mar-1978,0.02,2.262,20.7667,4.2,1.5023
23-Mar-1978,0,2.289,24.25,1.9111,1.4458
24-Mar-1978,2.57,2.316,24.7833,5.4222,1.4007
25-Mar-1978,43.41,2.344,20.1611,2.7778,4.699
26-Mar-1978,26.17,2.371,9.4667,1.5389,15.7009
27-Mar-1978,0.92,2.398,10.6611,3.2333,5.998
28-Mar-1978,0.01,2.425,19.3167,-0.6278,3.4677
29-Mar-1978,0,2.453,23.9389,2.9111,2.7787
30-Mar-1978,0,2.48,21.4222,3.7556,2.3947
31-Mar-1978,0,2.507,25.4833,1.9111,2.1913
01-Apr-1978,0,2.534,28.2278,8.0333,2.0671
02-Apr-1978,0,2.561,29.5722,10.2722,1.9654
03-Apr-1978,0,2.588,25.1278,8.8278,1.8299
04-Apr-1978,0,2.615,26.2833,7.1944,1.796
05-Apr-1978,0,2.642,27.8389,11.7,1.7734
06-Apr-1978,0,2.669,25.7444,9.4167,1.7395
07-Apr-1978,0,2.696,26.1778,12.3056,1.683
08-Apr-1978,0,2.723,27.9167,4.95,1.6605
09-Apr-1978,0,2.75,27.7278,7.4056,1.604
10-Apr-1978,0,2.776,28.7222,10.3111,1.604
11-Apr-1978,3.97,2.803,25.3,14.4167,1.6379
12-Apr-1978,0,2.829,20.9278,5.3556,1.604
13-Apr-1978,0.63,2.855,23.6,10,1.5588
14-Apr-1978,0,2.881,22.9667,6.6,1.4797
15-Apr-1978,0,2.907,24.3111,3.7833,1.4571
16-Apr-1978,0.27,2.933,20.75,6.9889,1.4232
17-Apr-1978,1.99,2.959,16.4611,7.5667,1.4571
18-Apr-1978,7.15,2.984,14.7944,9.05,1.4797
19-Apr-1978,5.98,3.009,19.2833,9.3333,1.683
20-Apr-1978,0.09,3.034,16.35,5.0833,1.5136
21-Apr-1978,0.1,3.059,12.5333,2.3722,1.4119
22-Apr-1978,0,3.084,18.7389,0.1778,1.3668
23-Apr-1978,0,3.109,21.1778,1.7667,1.3329
24-Apr-1978,2.4,3.133,24.3611,5.4556,1.3329
25-Apr-1978,34.4,3.157,19.3611,8.75,1.7056
26-Apr-1978,15.89,3.181,9.7167,5.1222,3.3887
27-Apr-1978,0.72,3.205,17.7556,3.4278,3.3096
28-Apr-1978,0,3.228,21.1889,3.3667,2.1462
29-Apr-1978,0,3.251,22.8778,4.1167,1.7847
30-Apr-1978,1.86,3.274,20.9056,9.7833,1.6943
01-May-1978,2.33,3.297,18.1111,11.1556,1.6943
02-May-1978,0.33,3.319,19.2833,6.3722,1.5927
03-May-1978,0.1,3.342,19.9333,2.5833,1.4797
04-May-1978,46.83,3.363,16.1722,8.2778,6.9355
05-May-1978,0.14,3.385,21.3722,9.5944,6.3933
06-May-1978,0,3.406,25.7778,8.6944,3.0385
07-May-1978,24.85,3.427,24.3611,11.0611,2.485
08-May-1978,16.6,3.448,17.5,10.6111,5.4332
09-May-1978,4.65,3.469,25.6278,11.85,6.4272
10-May-1978,0,3.489,25.0222,10.5556,3.7162
11-May-1978,0,3.508,24.7556,7.4278,2.6658
12-May-1978,3.01,3.528,23.4278,9.4333,2.3269
13-May-1978,13.39,3.547,24.1778,13.6611,2.7109
14-May-1978,1.45,3.566,20.5056,10.0611,2.5641
15-May-1978,2.82,3.584,14.8,7.6167,2.293
16-May-1978,0.01,3.602,17.2944,6.6167,2.0671
17-May-1978,0,3.62,22.5,6.9,1.909
18-May-1978,0.18,3.638,25.6667,8.1556,1.7734
19-May-1978,0,3.655,28.6444,10.1444,1.683
20-May-1978,0,3.671,29.8778,10.8056,1.604
21-May-1978,0,3.688,29.7611,14.2778,1.5249
22-May-1978,0.23,3.704,27.2833,13.8111,1.4797
23-May-1978,1.49,3.719,25.6389,16.6222,1.4458
24-May-1978,1.31,3.734,26.1722,16.95,1.4797
25-May-1978,0.02,3.749,29.5722,14.2889,1.4571
26-May-1978,0,3.763,29.5667,15.0722,1.3329
27-May-1978,0,3.777,29.0722,14.7722,1.2764
28-May-1978,0.21,3.791,26.1444,15.1722,1.2312
29-May-1978,0.2,3.804,28.0333,15.5,1.2538
30-May-1978,6.13,3.817,29.2889,15.0167,1.2312
31-May-1978,6.37,3.829,29.55,15.3111,1.2086
01-Jun-1978,0,3.841,30.5667,13.9111,1.1296
02-Jun-1978,0.01,3.853,30.8278,14.2444,1.107
03-Jun-1978,0.59,3.864,28.4611,16.8389,1.0957
04-Jun-1978,0.01,3.874,27.7944,14.3167,1.0731
05-Jun-1978,0.1,3.884,29.0333,11.7444,1.0166
06-Jun-1978,5.22,3.894,29.1722,15.3556,1.0166
07-Jun-1978,21.33,3.903,27.95,17.5611,1.2651
08-Jun-1978,35.86,3.912,25.3278,18.5444,1.6605
09-Jun-1978,3.15,3.921,27.7,18.2,2.0784
10-Jun-1978,0.01,3.929,27.15,16.3333,1.3442
11-Jun-1978,0.07,3.936,27.9667,15.5167,1.1521
12-Jun-1978,6.91,3.943,28.6389,17.2889,1.107
13-Jun-1978,0,3.95,28.1778,15.8667,1.0844
14-Jun-1978,0,3.956,26.2833,9.6833,1.0166
15-Jun-1978,0.01,3.962,26.4444,10.4222,0.9827
16-Jun-1978,0,3.967,27.5778,15.0556,0.9714
17-Jun-1978,0,3.972,28.6778,15.8667,0.9827
18-Jun-1978,0,3.976,29.5722,15.9278,0.9601
19-Jun-1978,3.75,3.98,29.7333,16.8556,0.9488
20-Jun-1978,8.53,3.984,27.9389,17.3667,1.2651
21-Jun-1978,7.25,3.987,28.6778,17.85,1.3668
22-Jun-1978,8.93,3.989,30.2667,16.8167,1.3103
23-Jun-1978,0.03,3.991,29.9611,15.9889,1.0392
24-Jun-1978,0.27,3.993,30.9778,15.6944,0.9714
25-Jun-1978,0.92,3.994,30.7278,17.05,0.9601
26-Jun-1978,1.12,3.995,32,19.7222,1.1521
27-Jun-1978,0.83,3.995,34.55,21.2556,1.0166
28-Jun-1978,0,3.994,35.4111,21.0556,0.9262
29-Jun-1978,0.04,3.994,34.1889,18.3222,0.8698
30-Jun-1978,1.15,3.992,33.7556,18.4778,0.8359
01-Jul-1978,2.03,3.991,32.6778,18.4611,0.8246
02-Jul-1978,18.3,3.989,31.7278,19.4722,1.0053
03-Jul-1978,2.13,3.986,31.4611,20.3056,0.9488
04-Jul-1978,0.26,3.983,32.1944,19.4833,0.8585
05-Jul-1978,0.15,3.979,27.5667,18.4889,0.8133
06-Jul-1978,0.04,3.975,24.8833,17.7667,0.8359
07-Jul-1978,0.01,3.971,28.2833,15.5111,0.8472
08-Jul-1978,1.69,3.966,31.5278,16.3,0.8246
09-Jul-1978,1.89,3.96,33.4611,17.5778,0.8246
10-Jul-1978,1.28,3.955,33.55,19.0889,0.9149
11-Jul-1978,0.5,3.948,31.4889,20.3889,0.802
12-Jul-1978,0,3.941,28.0111,17.5667,0.7794
13-Jul-1978,3.85,3.934,27.7444,17.1167,0.7455
14-Jul-1978,2.6,3.927,31.2722,18.5833,0.7455
15-Jul-1978,29.38,3.918,29.2444,17.5444,0.7794
16-Jul-1978,30.53,3.91,26.0833,17.6722,2.3608
17-Jul-1978,0.09,3.901,30,15.3056,1.1973
18-Jul-1978,0,3.891,30.7333,16.6167,0.8924
19-Jul-1978,0,3.881,30.2333,18.4111,0.802
20-Jul-1978,0,3.871,30.6833,17.75,0.7794
21-Jul-1978,0,3.86,31.9778,16.6778,0.7455
22-Jul-1978,0.01,3.849,33.2,18.4667,0.7342
23-Jul-1978,1.71,3.838,33.5444,20.3444,0.7342
24-Jul-1978,3.68,3.826,33.6444,19.7111,0.9827
25-Jul-1978,1.38,3.813,29.8944,19.1889,1.0505
26-Jul-1978,0.57,3.8,31.1278,16.9611,0.802
27-Jul-1978,10.78,3.787,29.5833,19.0333,0.7681
28-Jul-1978,14.75,3.773,30.1111,18.6833,1.6379
29-Jul-1978,0,3.759,30.8944,16.8944,0.9827
30-Jul-1978,0.19,3.745,32.0167,18.2,0.802
31-Jul-1978,23.95,3.73,32.1444,19.5222,1.0505
01-Aug-1978,10.44,3.715,30.2944,17.8,1.683
02-Aug-1978,0.07,3.699,30.0889,19.3611,1.0505
03-Aug-1978,16.66,3.683,28.7778,20.15,1.683
04-Aug-1978,6.65,3.666,28.5667,18.7667,1.7847
05-Aug-1978,2.37,3.65,29.0611,19.1722,1.1409
06-Aug-1978,25.85,3.633,27.2333,20.0056,1.3442
07-Aug-1978,31.67,3.615,26.3778,20.0722,7.681
08-Aug-1978,5.5,3.597,28.6556,19.1167,4.3149
09-Aug-1978,0.52,3.579,29.3944,17.5556,2.7787
10-Aug-1978,2.93,3.56,28.1611,18.8111,1.7847
11-Aug-1978,8.03,3.542,27.4944,19.0167,9.2737
12-Aug-1978,24.68,3.522,29.2556,18.9667,3.6033
13-Aug-1978,6.27,3.503,29.6444,17.7833,4.4505
14-Aug-1978,7.4,3.483,28.7167,18.6778,3.8179
15-Aug-1978,7.41,3.463,29.4389,18.5278,6.2578
16-Aug-1978,8.54,3.442,30.9667,19.5222,2.6206
17-Aug-1978,0.83,3.421,32.1556,19.4222,1.8412
18-Aug-1978,0.19,3.4,31.3167,17.7778,1.4797
19-Aug-1978,0.79,3.379,32.9,19.5556,1.3216
20-Aug-1978,2.56,3.357,31.9611,20.1111,1.3668
21-Aug-1978,0.13,3.335,28.9667,18.0778,1.2538
22-Aug-1978,0,3.313,28.8444,15.2611,1.0957
23-Aug-1978,0,3.29,30.25,15.2889,1.0392
24-Aug-1978,0,3.268,31.3444,15.4722,0.994
25-Aug-1978,0.29,3.245,32.1444,18.3444,0.9601
26-Aug-1978,0.75,3.221,31.5111,19.7944,0.9262
27-Aug-1978,0.9,3.198,30.2778,18.8889,0.9036
28-Aug-1978,0.41,3.174,31.5222,18.5833,0.9036
29-Aug-1978,14.17,3.15,32.05,19.4889,0.8698
30-Aug-1978,7.29,3.126,30.15,18.5056,0.9149
31-Aug-1978,1.12,3.101,30.7222,19.8,1.0618
01-Sep-1978,0.22,3.077,30.0333,19.5833,0.8698
02-Sep-1978,9.62,3.052,26.6611,18.9111,0.9149
03-Sep-1978,9.97,3.027,28.3556,18.7167,1.0166
04-Sep-1978,0,3.002,29.15,14.5167,0.9036
05-Sep-1978,0,2.977,28.1167,15.9333,0.8133
06-Sep-1978,0,2.951,28.6,15.6944,0.802
07-Sep-1978,0,2.925,31.1778,15.6111,0.7794
08-Sep-1978,0,2.9,31.3278,16.2556,0.7455
09-Sep-1978,0,2.874,32.7333,16.3167,0.7342
10-Sep-1978,12.22,2.847,28.4889,17.7667,0.7116
11-Sep-1978,3.07,2.821,27.8278,16.6333,0.9375
12-Sep-1978,0,2.795,29.5056,15.6167,0.802
13-Sep-1978,0.1,2.768,29.9444,17.2944,0.8924
14-Sep-1978,1.93,2.742,25.0444,15.7722,0.9149
15-Sep-1978,0.88,2.715,22.0778,16.2444,0.8924
16-Sep-1978,0.01,2.688,28.5556,15.5778,0.802
17-Sep-1978,0.29,2.661,30.4278,15.8278,0.7116
18-Sep-1978,0.68,2.635,31.85,16.9444,0.689
19-Sep-1978,0.05,2.608,32.2556,18.2556,0.6777
20-Sep-1978,0,2.58,30.0667,17.9278,0.6777
21-Sep-1978,0,2.553,30.9056,18.7944,0.6777
22-Sep-1978,3.58,2.526,31.2389,18.0944,0.6777
23-Sep-1978,7.02,2.499,25.3056,16.4444,0.7116
24-Sep-1978,0.18,2.472,20.1556,14.6111,0.7455
25-Sep-1978,0,2.445,25.4944,15.6556,0.7229
26-Sep-1978,0,2.417,23.5,14.3944,0.7455
27-Sep-1978,0,2.39,24.1667,11.9056,0.8133
28-Sep-1978,0,2.363,26.8167,11.4556,0.7907
29-Sep-1978,0,2.336,22.6944,12.2944,0.7681
30-Sep-1978,1.37,2.308,18.8111,12.2389,0.7229
01-Oct-1978,6.78,2.281,22.9056,12.1722,0.7003
02-Oct-1978,0,2.254,24.2667,8.7167,0.7003
03-Oct-1978,0.11,2.227,23.9167,9.4222,0.7003
04-Oct-1978,0.17,2.2,24.55,12.3778,0.6777
05-Oct-1978,0.21,2.173,24.3556,12.5278,0.6664
06-Oct-1978,0,2.146,21.8556,8.6167,0.6438
07-Oct-1978,0.03,2.119,17.3611,4.2778,0.6213
08-Oct-1978,0,2.093,17.5222,2.6278,0.5874
09-Oct-1978,0,2.066,17.1611,0.5167,0.5874
10-Oct-1978,0,2.039,21.7611,3.4167,0.5874
11-Oct-1978,0,2.013,22.2667,4.3944,0.5874
12-Oct-1978,0,1.987,25.8167,6.4222,0.5874
13-Oct-1978,7.11,1.96,25.5944,9.1889,0.5761
14-Oct-1978,0.66,1.934,22.0889,10.8222,0.5987
15-Oct-1978,0.02,1.908,16.3611,2.4167,0.5648
16-Oct-1978,0,1.883,16.5111,2.4278,0.5535
17-Oct-1978,0,1.857,16.7611,1.4389,0.5648
18-Oct-1978,0,1.831,19.1667,0.0944,0.5535
19-Oct-1978,0,1.806,21.9889,0.5889,0.5874
20-Oct-1978,0,1.781,23.7056,5.8167,0.5874
21-Oct-1978,0,1.756,23.9222,3.4722,0.5422
22-Oct-1978,0,1.731,25.8944,4.65,0.5196
23-Oct-1978,0,1.707,27.25,6.7889,0.5196
24-Oct-1978,0,1.682,23.6222,8.85,0.5535
25-Oct-1978,0,1.658,20.5722,2.0278,0.497
26-Oct-1978,0.12,1.634,24.8667,8.1167,0.4857
27-Oct-1978,0,1.611,24.15,11.0611,0.4744
28-Oct-1978,0,1.587,21.1722,11.0111,0.4744
29-Oct-1978,0,1.564,20.9722,6.2444,0.4857
30-Oct-1978,0,1.541,19.6167,5.1333,0.5083
31-Oct-1978,0,1.518,21.5333,2.0611,0.497
01-Nov-1978,0,1.496,22.8778,3.85,0.5196
02-Nov-1978,0,1.474,23.2333,3.9222,0.5196
03-Nov-1978,0,1.452,21.6667,2.3778,0.5309
04-Nov-1978,0,1.43,21.7944,3.3056,0.5309
05-Nov-1978,0,1.409,24.6722,2.0444,0.5422
06-Nov-1978,0,1.388,24.5611,2.3,0.6664
07-Nov-1978,6.35,1.367,20.2056,3.9278,0.7455
08-Nov-1978,0.6,1.347,18.3667,8.0333,0.7116
09-Nov-1978,0,1.327,16.4389,5.5389,0.6777
10-Nov-1978,0,1.307,19.6944,3.95,0.6213
11-Nov-1978,0,1.287,21.7333,4.3556,0.5987
12-Nov-1978,0,1.268,22.45,4.65,0.5874
13-Nov-1978,0,1.25,20.2944,4.4778,0.5874
14-Nov-1978,0.12,1.231,18.2778,5.8,0.5874
15-Nov-1978,0.14,1.213,21.9778,9.65,0.5648
16-Nov-1978,1.47,1.195,21.1167,10.7833,0.5535
17-Nov-1978,12.36,1.178,16.9056,8.1167,0.5648
18-Nov-1978,0.48,1.161,20.6111,8.3833,0.5987
19-Nov-1978,0,1.144,17.2167,3.1,0.61
20-Nov-1978,0,1.128,14.5167,3.25,0.61
21-Nov-1978,0,1.112,15.7167,1.6778,0.5874
22-Nov-1978,0.8,1.096,14.1,2.2167,0.5761
23-Nov-1978,12.19,1.081,11.6389,5.8667,0.5874
24-Nov-1978,0.47,1.066,17.2111,6.35,0.5874
25-Nov-1978,0.03,1.052,14.1333,0.3944,0.5874
26-Nov-1978,0.02,1.038,11.5778,0.8389,0.5874
27-Nov-1978,13.52,1.025,9.8333,3.2167,0.61
28-Nov-1978,0.16,1.011,15.8222,4.4556,0.6213
29-Nov-1978,13.52,0.999,10.7389,2.5056,0.6326
30-Nov-1978,0,0.986,10.4889,2.9667,0.6438
01-Dec-1978,0.03,0.974,12.1889,-1.05,0.6551
02-Dec-1978,0,0.963,14.7944,-1.6556,0.6326
03-Dec-1978,10.95,0.952,13.2222,0.5056,0.6551
04-Dec-1978,38.08,0.941,17.4167,6.8778,1.5023
05-Dec-1978,6.01,0.931,15.2111,4.45,3.3209
06-Dec-1978,0,0.921,17.5056,-1.0889,1.3894
07-Dec-1978,0.38,0.912,15.4167,-1.3722,0.9262
08-Dec-1978,2,0.903,19.8111,8.5833,0.802
09-Dec-1978,28.81,0.895,20.2778,4.2667,1.9767
10-Dec-1978,0.02,0.887,6.9778,-6.8278,2.1462
11-Dec-1978,0,0.879,5.4111,-6.7667,1.2086
12-Dec-1978,0,0.872,10.75,-6.0167,0.9488
13-Dec-1978,0,0.865,15.3667,-5.2556,0.8246
14-Dec-1978,0.1,0.859,9.8333,-4,0.7568
15-Dec-1978,0.13,0.853,12.75,-8.3556,0.7003
16-Dec-1978,2.03,0.848,10.35,-2.2944,0.7003
17-Dec-1978,0,0.843,10.1722,-0.1944,0.689
18-Dec-1978,0,0.839,11.3722,-3.7167,0.6551
19-Dec-1978,0.62,0.835,9.7556,3.1556,0.6438
20-Dec-1978,0.02,0.832,13.9056,4.3944,0.6438
21-Dec-1978,2.69,0.829,15.9722,3.7111,0.6326
22-Dec-1978,0,0.826,10.3667,-5.8556,0.6213
23-Dec-1978,0,0.824,10.6389,-5.9833,0.6213
24-Dec-1978,14.97,0.823,7.0278,-1.5278,0.6213
25-Dec-1978,0.01,0.821,10.3833,-0.2889,0.8924
26-Dec-1978,0,0.821,14.0833,-3.7,0.7342
27-Dec-1978,0,0.821,9.3389,-4.2722,0.6664
28-Dec-1978,0,0.821,6.0167,-7.9,0.6438
29-Dec-1978,0,0.822,6.1222,-8.7056,0.6213
30-Dec-1978,3.43,0.823,5.5444,-1.65,0.6213
31-Dec-1978,2.3,0.825,9.0444,2.0556,0.6326
01-Jan-1979,31.49,0.82,16.9278,5.8333,0.7455
02-Jan-1979,17.94,0.833,14.25,-2.5056,10.0079
03-Jan-1979,0.02,0.836,-0.2167,-12.05,3.2305
04-Jan-1979,0,0.84,4.4111,-12.1444,1.683
05-Jan-1979,0.08,0.845,4.0389,-5.1556,1.2764
06-Jan-1979,1.09,0.85,6.5556,-1.1333,1.107
07-Jan-1979,15.01,0.855,9.5778,1.9,1.2425
08-Jan-1979,1.86,0.861,10.6889,-2.4556,2.4511
09-Jan-1979,0.01,0.867,5.0111,-11.5389,1.8977
10-Jan-1979,0,0.874,7.7444,-10,1.4119
11-Jan-1979,0.02,0.881,6.9778,-7.0778,1.1973
12-Jan-1979,12.49,0.889,4.0833,-3.8111,1.1183
13-Jan-1979,4.04,0.897,5.7167,-0.6056,1.491
14-Jan-1979,0.33,0.906,6.9222,-1.7,1.7395
15-Jan-1979,0,0.915,6.0389,-9.25,1.4458
16-Jan-1979,0.02,0.924,10.5611,-7.6889,1.2199
17-Jan-1979,0.1,0.934,16.6944,-1.2389,1.1183
18-Jan-1979,0.06,0.944,13.7444,2.8278,1.0392
19-Jan-1979,5.11,0.955,6.2,-4.2833,0.9601
20-Jan-1979,56.71,0.966,3.2389,-2.5222,3.6259
21-Jan-1979,7.87,0.978,8.8278,-1.0333,16.8304
22-Jan-1979,0,0.99,7.5667,-3.1278,4.9475
23-Jan-1979,3.77,1.002,7.7611,-5.6667,2.6883
24-Jan-1979,12.2,1.015,7.4056,-2.5111,3.4226
25-Jan-1979,0.09,1.028,4.65,-6.15,3.2531
26-Jan-1979,0.05,1.042,9.2111,-5.3722,2.2817
27-Jan-1979,0.87,1.056,8.3167,-4.3,1.8412
28-Jan-1979,0.25,1.071,5.1167,-2.6667,1.6492
29-Jan-1979,0,1.086,5.1667,-4.6222,1.4232
30-Jan-1979,0,1.101,10.0222,-7.4778,1.3103
31-Jan-1979,0.25,1.117,7.4389,-2.8944,1.2538
01-Feb-1979,0.05,1.133,2.1167,-8.7889,1.1521
