datetime,P,PE,T_max,T_min,Q
13-Jan-1998,0.01,0.529,-4.7722,-15.85,-99
14-Jan-1998,0.09,0.536,-2.4778,-9.0389,-99
15-Jan-1998,0.5,0.543,-0.8722,-6.8389,-99
16-Jan-1998,2.49,0.551,0.7111,-5.0722,-99
17-Jan-1998,0.26,0.56,4.7667,-8.3889,-99
18-Jan-1998,0.31,0.57,0.4556,-8.0611,-99
19-Jan-1998,0.04,0.58,0.1167,-11.0556,-99
20-Jan-1998,1.57,0.591,2.2278,-5.0778,-99
21-Jan-1998,0.04,0.603,2.5667,-4.1222,-99
22-Jan-1998,0,0.615,-1.6222,-5.9167,-99
23-Jan-1998,0.06,0.629,3.2611,-8.5333,-99
24-Jan-1998,0,0.643,1.3333,-9.2611,-99
25-Jan-1998,0,0.657,9.3556,-3.9389,-99
26-Jan-1998,0,0.673,11.8556,-3.9778,-99
27-Jan-1998,0,0.689,14.1778,-2.6389,-99
28-Jan-1998,0,0.706,13.9611,-0.3222,-99
29-Jan-1998,0,0.723,11.2167,-0.2444,-99
30-Jan-1998,0,0.742,13.7333,-2.2833,-99
31-Jan-1998,4.48,0.76,13.0833,-0.0056,-99
01-Feb-1998,11.72,0.78,8.6,0.45,-99
02-Feb-1998,0.08,0.8,2.3222,-1.8667,-99
03-Feb-1998,0,0.821,1.8222,-1.8889,-99
04-Feb-1998,0,0.843,0.5889,-6.9944,-99
05-Feb-1998,0,0.865,1.5667,-5.5056,-99
06-Feb-1998,0,0.888,6.6944,-4.5944,-99
07-Feb-1998,0,0.912,10.0556,-3.6389,-99
08-Feb-1998,0.02,0.936,11.8778,-5.1833,-99
09-Feb-1998,5.52,0.961,10.2333,-0.9667,-99
10-Feb-1998,7.49,0.986,6.5056,1.8944,-99
11-Feb-1998,0,1.012,3.9722,-0.1667,-99
12-Feb-1998,0,1.039,8.2111,-2.35,-99
13-Feb-1998,0,1.066,11.4389,-2.6722,-99
14-Feb-1998,0.12,1.094,12.0944,-1.1556,-99
15-Feb-1998,1.71,1.122,11.5611,3.9333,-99
16-Feb-1998,3.5,1.151,7.8556,3.7278,-99
17-Feb-1998,0.11,1.181,4.85,1.4278,-99
18-Feb-1998,0,1.211,4.8889,2.0222,-99
19-Feb-1998,0,1.242,6.0611,-0.5389,-99
20-Feb-1998,0.08,1.273,5.9778,1.5333,-99
21-Feb-1998,0.35,1.305,10.3056,-0.4167,-99
22-Feb-1998,0.07,1.337,14.8389,4.0722,-99
23-Feb-1998,0,1.37,15.1722,5.6333,-99
24-Feb-1998,0.12,1.403,17.4611,1.3944,-99
25-Feb-1998,1.59,1.437,19.3833,7.1056,-99
26-Feb-1998,0.08,1.471,15.9222,3.1389,-99
27-Feb-1998,0.07,1.506,8.5611,-1,-99
28-Feb-1998,0.06,1.541,2.7556,-2.0944,-99
01-Mar-1998,0.12,1.577,0.9,-3.4278,-99
02-Mar-1998,0,1.613,2.1111,-3.3944,-99
03-Mar-1998,0,1.65,6.7889,-2.1056,-99
04-Mar-1998,0,1.687,5.9722,-4.35,-99
05-Mar-1998,0.06,1.724,3.9389,-3.1667,-99
06-Mar-1998,0.02,1.762,6.15,-7.0056,-99
07-Mar-1998,18.15,1.8,4.8278,-1.3611,-99
08-Mar-1998,9.39,1.838,0.6778,-3.85,-99
09-Mar-1998,0.11,1.877,-4.5333,-11.5167,-99
10-Mar-1998,0.74,1.916,-5.8,-16.5667,-99
11-Mar-1998,0.97,1.956,-8.4389,-15.5444,-99
12-Mar-1998,0,1.996,-3.0611,-10.7,-99
13-Mar-1998,0,2.036,8.2,-8.3667,-99
14-Mar-1998,0,2.077,6.8556,-5.8222,-99
15-Mar-1998,0.3,2.118,1.0222,-4.5056,-99
16-Mar-1998,7.94,2.159,1.6111,-2.2611,-99
17-Mar-1998,9.6,2.2,2.5611,-0.1278,-99
18-Mar-1998,0.69,2.242,2.9833,0.6222,-99
19-Mar-1998,0.38,2.284,2.6556,0.0611,-99
20-Mar-1998,0.03,2.326,6.7278,-0.9444,-99
21-Mar-1998,0,2.368,12.0778,-3.9944,-99
22-Mar-1998,0.42,2.411,11.1556,-1.0056,-99
23-Mar-1998,0.11,2.453,8.4833,0.0222,-99
24-Mar-1998,0,2.496,14.1389,-0.85,-99
25-Mar-1998,0.18,2.539,23.65,5.1833,-99
26-Mar-1998,0.27,2.583,23.65,14.1056,-99
27-Mar-1998,8.48,2.626,20.9722,13.4778,-99
28-Mar-1998,0.06,2.67,21.95,8.4333,-99
29-Mar-1998,0.87,2.713,25.3167,13.3722,-99
30-Mar-1998,26.49,2.757,20.7111,9.0889,-99
31-Mar-1998,2.54,2.801,10.1722,4.5056,-99
01-Apr-1998,0.09,2.845,14.0222,1.8,-99
02-Apr-1998,0.03,2.889,16.6111,-0.5389,-99
03-Apr-1998,27.4,2.933,13.8167,2.8389,-99
04-Apr-1998,0.02,2.977,11.3389,2.2944,-99
05-Apr-1998,0,3.021,15.65,1.4111,-99
06-Apr-1998,0.22,3.065,23.8833,6.75,-99
07-Apr-1998,6.84,3.109,20.1444,9.3778,-99
08-Apr-1998,4.54,3.153,10.0222,5.5889,-99
09-Apr-1998,0.11,3.197,12.9278,4.3333,-99
10-Apr-1998,0,3.242,17.9111,2.5444,-99
11-Apr-1998,0,3.286,24.05,6.2889,-99
12-Apr-1998,0,3.33,23.7111,12.1,-99
13-Apr-1998,2.17,3.373,22.3056,12.7111,-99
14-Apr-1998,0.51,3.417,23.5778,5.5611,-99
15-Apr-1998,0.08,3.461,20.2833,7.8444,-99
16-Apr-1998,0,3.504,12.8222,4.4667,-99
17-Apr-1998,0,3.548,15.3722,0.0222,-99
18-Apr-1998,0,3.591,17.9944,1.0833,-99
19-Apr-1998,0.46,3.634,19.8167,3.5,-99
20-Apr-1998,0.3,3.677,18.0944,4.0278,-99
21-Apr-1998,0.01,3.72,17.8111,4.7444,-99
22-Apr-1998,0,3.763,20.7611,3.9611,-99
23-Apr-1998,0,3.805,23.7611,4.2167,-99
24-Apr-1998,0,3.847,25,7.4944,-99
25-Apr-1998,0,3.889,29.3389,14.2833,-99
26-Apr-1998,0.02,3.931,24.2333,10.4,-99
27-Apr-1998,4.06,3.973,17.1667,7.1611,-99
28-Apr-1998,8.42,4.014,9.7056,5.6056,-99
29-Apr-1998,4.86,4.055,10.1333,6.5333,-99
30-Apr-1998,0.99,4.096,15.5833,8.1333,-99
01-May-1998,0.02,4.136,23.0722,7.2,-99
02-May-1998,0.01,4.176,21.5,9.3167,-99
03-May-1998,0.08,4.216,23.5778,8.6778,-99
04-May-1998,0,4.255,27.1333,8.2056,-99
05-May-1998,11.62,4.294,26,12,-99
06-May-1998,1.61,4.333,23.7333,13.1278,-99
07-May-1998,0,4.371,22.8389,11.6056,-99
08-May-1998,0.12,4.409,23.1667,7.8167,-99
09-May-1998,6.14,4.447,23.2611,12.4944,-99
10-May-1998,0.09,4.484,24.9667,11.25,-99
11-May-1998,3.54,4.52,27.0778,12.4944,-99
12-May-1998,0.21,4.557,26.4667,14.0222,-99
13-May-1998,0,4.592,29.7167,12.8056,-99
14-May-1998,0.04,4.628,29.2333,17.8222,-99
15-May-1998,5.04,4.663,27.25,18.4389,-99
16-May-1998,0.08,4.697,30.2667,11.6167,-99
17-May-1998,0,4.731,30.5778,14.1833,-99
18-May-1998,0.04,4.765,32,19.1778,-99
19-May-1998,0,4.798,34.1056,19.5556,-99
20-May-1998,1.18,4.83,31.9056,19.3889,-99
21-May-1998,0.46,4.862,28.4333,18.7833,-99
22-May-1998,0.1,4.894,25.9722,17.4056,-99
23-May-1998,0.07,4.925,23.45,16.9944,-99
24-May-1998,0.03,4.955,26.9889,13.4111,-99
25-May-1998,0,4.985,25.6111,14.8389,-99
26-May-1998,0,5.014,25.2333,10.2222,-99
27-May-1998,0,5.043,30.0833,12.65,-99
28-May-1998,0,5.071,33.1,18.1833,-99
29-May-1998,9.02,5.098,31.1944,17.9111,-99
30-May-1998,0.04,5.125,34.7389,19.6333,-99
31-May-1998,0,5.152,32.8222,21.0111,-99
01-Jun-1998,0,5.177,31.4056,12.3611,-99
02-Jun-1998,0,5.202,30.6667,13.7444,-99
03-Jun-1998,0.07,5.227,26.7833,11.2056,-99
04-Jun-1998,3.94,5.251,16.6,8.4333,-99
05-Jun-1998,0.22,5.274,17.4722,9.5833,-99
06-Jun-1998,0.24,5.296,22.4111,7.6778,-99
07-Jun-1998,0.68,5.318,24.25,10.1278,-99
08-Jun-1998,41.04,5.34,22.6056,13.3111,-99
09-Jun-1998,0.74,5.36,23.6278,14.9,-99
10-Jun-1998,14.67,5.38,25.6722,13.9056,-99
11-Jun-1998,4.41,5.399,28.3333,17.2389,-99
12-Jun-1998,0.2,5.418,28.6056,17.05,-99
13-Jun-1998,8.32,5.435,29.2611,14.1833,-99
14-Jun-1998,3.04,5.453,27.3111,17.6889,-99
15-Jun-1998,2.94,5.469,23.7444,16.3778,-99
16-Jun-1998,0.11,5.485,27.7667,12.6333,-99
17-Jun-1998,0.31,5.5,32.7389,18.0778,-99
18-Jun-1998,1.41,5.514,31.4222,22.0778,-99
19-Jun-1998,0.54,5.528,33.4556,14.8111,-99
20-Jun-1998,20.18,5.54,31.7444,20.45,-99
21-Jun-1998,1.98,5.553,29.3167,17.0778,-99
22-Jun-1998,19.18,5.564,29.8278,18.55,-99
23-Jun-1998,18.98,5.575,31.8444,19.2778,-99
24-Jun-1998,1.12,5.585,33.8111,22.4667,-99
25-Jun-1998,2.86,5.594,34.55,21.3667,-99
26-Jun-1998,0,5.602,34.2111,23.3056,-99
27-Jun-1998,1.88,5.61,34.1167,24.0889,-99
28-Jun-1998,24.02,5.617,33.5,22.4333,-99
29-Jun-1998,27.12,5.623,34.0889,20.9333,-99
30-Jun-1998,0,5.628,32.0333,19.1222,-99
01-Jul-1998,0,5.633,29.6056,18.2889,-99
02-Jul-1998,0.41,5.637,29.7278,18.9444,-99
03-Jul-1998,7.7,5.64,32.0944,21.4833,-99
04-Jul-1998,0.94,5.643,32.3833,22.5333,-99
05-Jul-1998,2.08,5.644,32.7444,22.3611,-99
06-Jul-1998,1.25,5.645,33.7,22.9889,-99
07-Jul-1998,10.07,5.645,32.9722,21.85,-99
08-Jul-1998,3.51,5.645,31.5167,21.2444,-99
09-Jul-1998,16.58,5.643,30.0444,22.3,-99
10-Jul-1998,25.38,5.641,29.1111,20.3167,-99
11-Jul-1998,0.22,5.639,29,20.8389,-99
12-Jul-1998,0.03,5.635,30.4,20.7556,-99
13-Jul-1998,0.04,5.63,31.5278,21.1056,-99
14-Jul-1998,2.63,5.625,32.15,21.3889,-99
15-Jul-1998,7.51,5.619,31.1556,20.1278,-99
16-Jul-1998,0.11,5.613,32.3667,19.8889,-99
17-Jul-1998,0.11,5.605,34.2778,21.3167,-99
18-Jul-1998,0,5.597,35.6944,21.6222,-99
19-Jul-1998,0.04,5.588,36.9333,23.25,-99
20-Jul-1998,0,5.579,37.2611,24.1722,-99
21-Jul-1998,0.07,5.568,35.9111,25.2056,-99
22-Jul-1998,0.49,5.557,33.1,21.6222,-99
23-Jul-1998,6.1,5.546,27.2611,20.5056,-99
24-Jul-1998,2.51,5.533,25.0611,18.9333,-99
25-Jul-1998,13.38,5.52,23.3389,16.8833,-99
26-Jul-1998,25.29,5.506,22.8889,17.7556,-99
27-Jul-1998,4.16,5.491,26.9722,18.0444,-99
28-Jul-1998,9.02,5.476,30.45,17.2722,-99
29-Jul-1998,27.07,5.459,29.65,20.6111,-99
30-Jul-1998,28.08,5.443,26.7056,19.1333,-99
31-Jul-1998,0.3,5.425,25.4889,16.5611,-99
01-Aug-1998,7.18,5.407,27.6222,16.8833,-99
02-Aug-1998,12.82,5.388,27.1167,18.8444,-99
03-Aug-1998,1.71,5.368,30.2556,19.3833,-99
04-Aug-1998,0.29,5.348,28.4889,18.8667,-99
05-Aug-1998,0.1,5.327,25.7278,19.5889,-99
06-Aug-1998,0.04,5.306,23.8167,18.3889,-99
07-Aug-1998,1.18,5.283,25.6833,17.3611,-99
08-Aug-1998,0.1,5.26,30.3667,16.1778,-99
09-Aug-1998,0.03,5.237,31.1,19.2667,-99
10-Aug-1998,2.22,5.213,30.3,20.2611,-99
11-Aug-1998,0.05,5.188,28.8056,17.8889,-99
12-Aug-1998,0.01,5.162,28.4889,15.9,-99
13-Aug-1998,0.97,5.136,28.6778,18.8,-99
14-Aug-1998,0.01,5.11,29.7889,16.9556,-99
15-Aug-1998,0,5.082,30.4222,18.1833,-99
16-Aug-1998,0,5.054,32.1389,19.9722,-99
17-Aug-1998,0,5.026,35.5611,22.0944,-99
18-Aug-1998,0,4.997,36.2667,21.6833,-99
19-Aug-1998,0,4.967,35.6778,21.7222,-99
20-Aug-1998,0,4.937,35.0944,22.3278,-99
21-Aug-1998,0,4.907,33.6667,21.4167,-99
22-Aug-1998,0,4.875,34.5056,19.1111,-99
23-Aug-1998,0,4.844,36.5667,22.3167,-99
24-Aug-1998,0,4.811,37.2722,22.8111,-99
25-Aug-1998,5.45,4.778,34.1278,21.4278,-99
26-Aug-1998,29.81,4.745,28.2667,18.3944,-99
27-Aug-1998,19.35,4.711,33.3222,19.5222,-99
28-Aug-1998,1.14,4.677,31.7778,19.6444,-99
29-Aug-1998,0,4.642,32.7278,17.2611,-99
30-Aug-1998,0,4.607,33.8722,17.7944,-99
31-Aug-1998,0.34,4.571,32.6389,18.6167,-99
01-Sep-1998,0.47,4.535,30.5667,19.0778,-99
02-Sep-1998,0,4.499,30.7833,15.45,-99
03-Sep-1998,0,4.462,35.4167,18.2556,-99
04-Sep-1998,0,4.424,34.1222,18.4278,-99
05-Sep-1998,0,4.387,33.7333,18.7056,-99
06-Sep-1998,0,4.349,35.65,21.4833,-99
07-Sep-1998,0,4.31,33.3167,20.7444,-99
08-Sep-1998,0,4.271,27.3611,12.6778,-99
09-Sep-1998,0,4.232,26.5167,11.4333,-99
10-Sep-1998,0,4.192,29.0778,13.4389,-99
11-Sep-1998,0,4.152,32.2611,11.3944,-99
12-Sep-1998,0.23,4.112,33.3833,15.4556,-99
13-Sep-1998,7.75,4.072,30.2667,17.5778,-99
14-Sep-1998,5.41,4.031,28.1167,18.85,-99
15-Sep-1998,0.19,3.99,28.2556,18.1611,-99
16-Sep-1998,1.02,3.948,28.6111,18.0889,-99
17-Sep-1998,0,3.907,28.9556,17.5722,-99
18-Sep-1998,0,3.865,30.5278,16.5444,-99
19-Sep-1998,2.22,3.823,32.7444,18.55,-99
20-Sep-1998,61.97,3.78,28.8,17.85,-99
21-Sep-1998,26.91,3.738,20.6278,12.7722,-99
22-Sep-1998,0.82,3.695,20.0333,10.9444,-99
23-Sep-1998,0.23,3.652,23.6389,8.6389,-99
24-Sep-1998,6.21,3.609,25.6944,16.1556,-99
25-Sep-1998,0.13,3.566,32.0444,19.4167,-99
26-Sep-1998,0.76,3.522,31.9167,22.5111,-99
27-Sep-1998,12.57,3.479,29.3333,18.5389,-99
28-Sep-1998,4.35,3.435,29.75,17.8167,-99
29-Sep-1998,2.78,3.391,29.5944,17.9667,-99
30-Sep-1998,7.63,3.348,27.3389,17.5,-99
01-Oct-1998,5.79,3.304,23,8.7556,-99
02-Oct-1998,9.88,3.26,13.1722,8.85,-99
03-Oct-1998,5.96,3.216,13.0833,10.0833,-99
04-Oct-1998,31,3.172,17.1444,10.5278,-99
05-Oct-1998,13.82,3.127,17.4,11.4111,-99
06-Oct-1998,0,3.083,16.1722,6.1722,-99
07-Oct-1998,0,3.039,18.0167,6.1833,-99
08-Oct-1998,0,2.995,19.9611,3.4667,-99
09-Oct-1998,0.13,2.951,21.3389,5.8611,-99
10-Oct-1998,0.01,2.907,23.1611,8.3667,-99
11-Oct-1998,0,2.863,23.4944,10.1333,-99
12-Oct-1998,0,2.819,21.8056,7.0167,-99
13-Oct-1998,0,2.775,22.6667,4.65,-99
14-Oct-1998,0.44,2.731,25.3056,9.8556,-99
15-Oct-1998,0.85,2.687,26.3778,15.4667,-99
16-Oct-1998,6.88,2.644,24.7944,17.5167,-99
17-Oct-1998,27.82,2.6,22.9389,16.1167,-99
18-Oct-1998,11.71,2.557,19.1,5.9944,-99
19-Oct-1998,0,2.514,19.4333,5.4333,-99
20-Oct-1998,0,2.471,20.2722,6.0444,-99
21-Oct-1998,0,2.428,18.3333,5.9722,-99
22-Oct-1998,0,2.386,18.8167,2.6944,-99
23-Oct-1998,0.14,2.343,19.1056,4.1,-99
24-Oct-1998,0.18,2.301,20.0111,7.0056,-99
25-Oct-1998,0.13,2.259,22.0833,7.7833,-99
26-Oct-1998,0,2.217,24.1833,10.7556,-99
27-Oct-1998,0.21,2.176,25.4222,14.2389,-99
28-Oct-1998,3.95,2.134,23.0833,15.0667,-99
29-Oct-1998,0.08,2.094,22.9778,14.6389,-99
30-Oct-1998,0.27,2.053,19.2611,7.3111,-99
31-Oct-1998,24.01,2.012,14.25,6.8222,-99
01-Nov-1998,58.88,1.972,10.8833,6.8389,-99
02-Nov-1998,20.48,1.933,11.8667,8.3167,-99
03-Nov-1998,11.76,1.893,8.7222,3.0222,-99
04-Nov-1998,5.92,1.854,4.9333,1.4444,-99
05-Nov-1998,1.28,1.816,5.2778,1.8278,-99
06-Nov-1998,0,1.777,6.3167,-0.7389,-99
07-Nov-1998,15.52,1.739,5.4111,1.5889,-99
08-Nov-1998,2.8,1.702,7.0611,3.7222,-99
09-Nov-1998,14.48,1.665,11.7889,5.6389,-99
10-Nov-1998,0,1.628,13.9167,1.3,-99
11-Nov-1998,2.46,1.592,12.2944,-1.3778,-99
12-Nov-1998,0,1.556,12.9944,4.0333,-99
13-Nov-1998,0,1.521,15.2889,-0.1667,-99
14-Nov-1998,0,1.486,17.9833,3.7444,-99
15-Nov-1998,0,1.451,15.2333,-1.3556,-99
16-Nov-1998,0,1.417,14.5722,5.6722,-99
17-Nov-1998,0,1.384,18.5333,2.0278,-99
18-Nov-1998,0,1.351,19.6556,8.0278,-99
19-Nov-1998,0,1.318,11.4833,-0.0389,-99
20-Nov-1998,0,1.286,9.3389,-1.5833,-99
21-Nov-1998,0,1.255,14.9278,-0.7222,-99
22-Nov-1998,0,1.224,17.7167,5.4944,-99
23-Nov-1998,0,1.193,15.1667,5.3833,-99
24-Nov-1998,0,1.164,16.9722,-0.0167,-99
25-Nov-1998,0,1.134,16.8833,5.0222,-99
26-Nov-1998,0,1.106,19.9,2.9833,-99
27-Nov-1998,0.03,1.077,21.3889,4.8833,-99
28-Nov-1998,0.02,1.05,20.9167,9.3,-99
29-Nov-1998,7.42,1.023,22.0333,14.1389,-99
30-Nov-1998,0.73,0.997,19.7611,8.1944,-99
01-Dec-1998,0,0.971,18.6944,3.7444,-99
02-Dec-1998,0,0.946,18.0222,9.0833,-99
03-Dec-1998,0.01,0.921,20.45,11.1222,-99
04-Dec-1998,0,0.898,19.6722,12.1444,-99
05-Dec-1998,0.3,0.874,16.7944,8.1333,-99
06-Dec-1998,15.11,0.852,9.1111,0.7667,-99
07-Dec-1998,0,0.83,3.2611,-4.3278,-99
08-Dec-1998,2.31,0.809,7.9167,-5.7167,-99
09-Dec-1998,0,0.788,10.1222,-3.5556,-99
10-Dec-1998,0,0.768,8.8889,-2.4389,-99
11-Dec-1998,0,0.749,9.4778,-4.5,-99
12-Dec-1998,0,0.731,11.2556,-4.1389,-99
13-Dec-1998,0,0.713,11.8,-2.5111,-99
14-Dec-1998,0.03,0.696,13.4889,-2.7667,-99
15-Dec-1998,0,0.679,12.3944,-0.8222,-99
16-Dec-1998,0,0.664,11.85,-0.5222,-99
17-Dec-1998,0,0.649,10.6778,-4.0778,-99
18-Dec-1998,0.04,0.634,10.1778,1.7222,-99
19-Dec-1998,0,0.621,5.0722,-4.5722,-99
20-Dec-1998,0.35,0.608,-4.0889,-7.9611,-99
21-Dec-1998,0,0.596,-8.1278,-13.2889,-99
22-Dec-1998,0,0.584,-8.5167,-16.75,-99
23-Dec-1998,0,0.574,-5.1056,-15.0722,-99
24-Dec-1998,0,0.564,-1.7778,-15.5056,-99
25-Dec-1998,0,0.555,4.0556,-11.3167,-99
26-Dec-1998,0.04,0.546,5.6333,-8.1333,-99
27-Dec-1998,0,0.539,7.5722,-3.9833,-99
28-Dec-1998,0,0.532,6.2667,-5.9611,-99
29-Dec-1998,0.24,0.525,4.3611,-7.6056,-99
30-Dec-1998,0.47,0.52,-1.8889,-11.9111,-99
31-Dec-1998,0,0.515,-2.45,-15.4278,-99
01-Jan-1999,3.49,0.5,-6.4389,-12.1056,-99
02-Jan-1999,0.33,0.506,-8.1667,-14.3667,-99
03-Jan-1999,0.76,0.504,-11.9222,-16.9167,-99
04-Jan-1999,0,0.503,-12.5056,-15.8611,-99
05-Jan-1999,0.09,0.503,0.5833,-15.3056,-99
06-Jan-1999,0.5,0.504,5.1611,-10.4611,-99
07-Jan-1999,2.38,0.505,-7.5111,-15.1667,-99
08-Jan-1999,0.04,0.507,-9.0778,-13.9833,-99
09-Jan-1999,0,0.51,-7.8667,-14.6167,-99
10-Jan-1999,0,0.514,-4.1444,-12.7222,-99
11-Jan-1999,0,0.518,8.2167,-11.5556,-99
12-Jan-1999,0.01,0.523,9.4167,-2.8833,-99
13-Jan-1999,0,0.529,-1.3167,-13.4833,-99
14-Jan-1999,0,0.536,3.8778,-11.2444,-99
15-Jan-1999,0,0.543,9.6722,-4.4667,-99
16-Jan-1999,0.14,0.551,10.2,0.3278,-99
17-Jan-1999,0.47,0.56,8.8111,-0.2667,-99
18-Jan-1999,0,0.57,7.8722,-1.5778,-99
19-Jan-1999,0,0.58,8.8944,-0.8333,-99
20-Jan-1999,0.39,0.591,7.1667,-5.2833,-99
21-Jan-1999,0.84,0.603,5.0167,-2.4889,-99
22-Jan-1999,0.07,0.615,3.7889,-0.4389,-99
23-Jan-1999,0.13,0.629,1.8222,-2.1167,-99
24-Jan-1999,0,0.643,6.4111,-4.0111,-99
25-Jan-1999,0.37,0.657,1.9222,-5.4056,-99
26-Jan-1999,0.32,0.673,10.1833,-4.9333,-99
27-Jan-1999,0,0.689,11.8556,-0.3722,-99
28-Jan-1999,0,0.706,5.8833,-3.9833,-99
29-Jan-1999,3.42,0.723,4.9889,-3.3667,-99
30-Jan-1999,19.56,0.742,4.25,-1.5111,-99
31-Jan-1999,0.49,0.76,3.3944,0.3111,-99
01-Feb-1999,0.64,0.78,5.7278,0.4389,-99
02-Feb-1999,0.35,0.8,9.7778,-1.4722,-99
03-Feb-1999,0.19,0.821,13.6889,1.4222,-99
04-Feb-1999,0.05,0.843,12.8722,-2.8944,-99
05-Feb-1999,0.18,0.865,16.2222,1.0278,-99
06-Feb-1999,5.4,0.888,13.6833,0.7556,-99
07-Feb-1999,3.57,0.912,9.6222,2.3833,-99
08-Feb-1999,0.02,0.936,14.0167,2.7222,-99
09-Feb-1999,0.01,0.961,15.2611,2.1556,-99
10-Feb-1999,0.24,0.986,22.3778,4.1611,-99
11-Feb-1999,2.04,1.012,17.2389,-1.8444,-99
12-Feb-1999,0.03,1.039,4.9278,-3.8667,-99
13-Feb-1999,0,1.066,7.2,-5.9778,-99
14-Feb-1999,0,1.094,16.3167,-2.2389,-99
15-Feb-1999,0.18,1.122,18.2056,3.75,-99
16-Feb-1999,0.02,1.151,12.3333,-0.8556,-99
17-Feb-1999,0.73,1.181,6.2,-4.6444,-99
18-Feb-1999,6.29,1.211,5.9722,-1.3722,-99
19-Feb-1999,0.61,1.242,2.8333,-1.4222,-99
20-Feb-1999,1.56,1.273,2.0944,-1.3333,-99
21-Feb-1999,0.5,1.305,1.8,-5.0056,-99
22-Feb-1999,4.8,1.337,1.3056,-4.7,-99
23-Feb-1999,1.4,1.37,2.5667,-3.4389,-99
24-Feb-1999,0.02,1.403,9.9,-4.6611,-99
25-Feb-1999,0.02,1.437,14.4778,-3.2167,-99
26-Feb-1999,0,1.471,20.05,2.4278,-99
27-Feb-1999,0.01,1.506,17.4722,2.2611,-99
28-Feb-1999,0.02,1.541,14.6278,0.1333,-99
01-Mar-1999,0,1.577,20.2278,-1.0278,-99
02-Mar-1999,0.84,1.613,17.2389,0.2278,-99
03-Mar-1999,0.01,1.65,7.7556,-5.8833,-99
04-Mar-1999,0.26,1.687,13.3667,-3.0722,-99
05-Mar-1999,3.57,1.724,12.8556,0.9722,-99
06-Mar-1999,1.02,1.762,5.3889,-1.4111,-99
07-Mar-1999,2.16,1.8,4.4278,-5.2778,-99
08-Mar-1999,13.76,1.838,3.9722,-2.2889,-99
09-Mar-1999,0.04,1.877,3.2722,-4.3056,-99
10-Mar-1999,0.06,1.916,3.3,-5.1333,-99
11-Mar-1999,0.24,1.956,3.7167,-3.0111,-99
12-Mar-1999,0.25,1.996,4.4667,-2.1444,-99
13-Mar-1999,0.81,2.036,5.4944,-1.9389,-99
14-Mar-1999,0,2.077,8.8,-4.3944,-99
15-Mar-1999,0,2.118,14.5389,-3.2722,-99
16-Mar-1999,0,2.159,21.9056,1.1444,-99
17-Mar-1999,0,2.2,20.7111,6.9944,-99
18-Mar-1999,0,2.242,14.3056,-0.4944,-99
19-Mar-1999,0.02,2.284,12.0056,0.3444,-99
20-Mar-1999,0.01,2.326,15.5278,2.1556,-99
21-Mar-1999,0.03,2.368,16.5611,0.2611,-99
22-Mar-1999,1.26,2.411,10.9889,1.5556,-99
23-Mar-1999,0.15,2.453,11.0778,0.1722,-99
24-Mar-1999,0,2.496,13.7056,-2.1722,-99
25-Mar-1999,0,2.539,12.5,-3.7722,-99
26-Mar-1999,0,2.583,13.4611,-4.6389,-99
27-Mar-1999,0.16,2.626,15.3111,-0.7778,-99
28-Mar-1999,2.35,2.67,17.1,4.9778,-99
29-Mar-1999,0,2.713,20.45,1.7056,-99
30-Mar-1999,0,2.757,22.1833,3.9444,-99
31-Mar-1999,0,2.801,20.9722,9.7222,-99
01-Apr-1999,0,2.845,24.1944,11.9333,-99
02-Apr-1999,0.07,2.889,23.3778,9.1111,-99
03-Apr-1999,11.47,2.933,17.9056,7.4667,-99
04-Apr-1999,0.02,2.977,17.9667,0.65,-99
05-Apr-1999,40.81,3.021,20.0389,5.1889,-99
06-Apr-1999,0,3.065,19.9333,4.8167,-99
07-Apr-1999,0.09,3.109,23.5333,7.4111,-99
08-Apr-1999,1.77,3.153,25.2333,11.55,-99
09-Apr-1999,0,3.197,20.6556,9.4722,-99
10-Apr-1999,0,3.242,18.2167,7.7167,-99
11-Apr-1999,0.01,3.286,19.75,6.1333,-99
12-Apr-1999,0,3.33,20.7778,3.6556,-99
13-Apr-1999,10.38,3.373,19.2222,6.6722,-99
14-Apr-1999,57.89,3.417,14.0611,9.9722,-99
15-Apr-1999,13.58,3.461,11.0222,1.9778,-99
16-Apr-1999,2.61,3.504,7.7556,1.5889,-99
17-Apr-1999,0.52,3.548,8.4111,0.8833,-99
18-Apr-1999,0.22,3.591,16.4611,0.3111,-99
19-Apr-1999,0,3.634,21.5667,3.7944,-99
20-Apr-1999,0.38,3.677,24.5611,7.0833,-99
21-Apr-1999,2.06,3.72,24.7389,10.8667,-99
22-Apr-1999,20.42,3.763,20.4667,10.6611,-99
23-Apr-1999,1.63,3.805,12.3,5.9056,-99
24-Apr-1999,0.24,3.847,11.8167,6.3333,-99
25-Apr-1999,11.8,3.889,12.9778,8.5278,-99
26-Apr-1999,38.73,3.931,13.2167,9.0611,-99
27-Apr-1999,9.43,3.973,13.6389,9.8,-99
28-Apr-1999,0.47,4.014,13.1167,9.7,-99
29-Apr-1999,0.31,4.055,18.9167,8.7389,-99
30-Apr-1999,0,4.096,21.5444,7.3611,-99
01-May-1999,0,4.136,22.3944,6.3556,-99
02-May-1999,0.05,4.176,21.9389,10.3944,-99
03-May-1999,2.51,4.216,23.0167,13.8833,-99
04-May-1999,26.76,4.255,21.5667,14.1333,-99
