datetime,P,PE,T_max,T_min,GF,Q
29-Mar-1995,1.64,2.267,-1.2944,-19.6222,9.1,0.3904
30-Mar-1995,0.08,2.309,0.75,-20.6111,9.1,0.3832
31-Mar-1995,0.75,2.35,3.8611,-15.3944,9.1,0.376
01-Apr-1995,0.19,2.393,8.4667,-14.7333,22.5,0.376
02-Apr-1995,0.06,2.435,6.1333,-9.7278,22.5,0.376
03-Apr-1995,0.77,2.477,8.6833,-10.15,22.5,0.3832
04-Apr-1995,0.07,2.52,11.3111,-9.5556,22.5,0.4049
05-Apr-1995,0.88,2.562,9.65,-6.1444,22.5,0.441
06-Apr-1995,0,2.605,10.3444,-5.1944,22.5,0.4627
07-Apr-1995,0.05,2.647,10.6444,-6.5722,22.5,0.4772
08-Apr-1995,1.52,2.69,4.3556,-12.8,22.5,0.5061
09-Apr-1995,0.57,2.733,-1.1,-14.7667,22.5,0.4844
10-Apr-1995,2.06,2.775,-2.4444,-12.2778,22.5,0.4627
11-Apr-1995,1.98,2.818,4.6556,-12.7167,22.5,0.4483
12-Apr-1995,0.13,2.861,10.2556,-8.5222,22.5,0.4483
13-Apr-1995,0,2.904,9.2111,-3.6444,22.5,0.4772
14-Apr-1995,0.36,2.947,1.8833,-10.8,22.5,0.4916
15-Apr-1995,4.98,2.989,-1.3278,-14.5778,22.5,0.4916
16-Apr-1995,1.22,3.032,1.5944,-16.7778,22.5,0.4699
17-Apr-1995,9.2,3.075,1.8556,-9.4667,22.5,0.4699
18-Apr-1995,11.51,3.117,1.8333,-13.3333,22.5,0.4555
19-Apr-1995,15.31,3.16,1.0833,-10.0833,22.5,0.4699
20-Apr-1995,2.51,3.202,1.8722,-13.6889,22.5,0.441
21-Apr-1995,0.92,3.244,2.7722,-12.5333,22.5,0.4338
22-Apr-1995,6.91,3.286,3.7556,-13.6833,22.5,0.4266
23-Apr-1995,0.7,3.328,3.2944,-10.9722,22.5,0.4193
24-Apr-1995,2.16,3.37,7.1,-11.7944,22.5,0.4121
25-Apr-1995,3.31,3.412,7.1222,-8.0444,22.5,0.4121
26-Apr-1995,0.99,3.453,6.2,-12.1389,22.5,0.4121
27-Apr-1995,0.22,3.494,9.7278,-9.5111,22.5,0.4121
28-Apr-1995,0.56,3.535,6.3778,-6.5389,22.5,0.4193
29-Apr-1995,12.22,3.576,5.7111,-5.9111,22.5,0.4338
30-Apr-1995,8.7,3.617,4.4,-9.8222,22.5,0.4483
01-May-1995,16.5,3.657,4.2944,-11.2167,39.61,0.4555
02-May-1995,8.84,3.698,3.6278,-6.3556,39.61,0.5205
03-May-1995,0.26,3.738,6.9389,-8.8944,39.61,0.4916
04-May-1995,1.72,3.777,6.9,-9.6833,39.61,0.4844
05-May-1995,5.88,3.817,3.9,-6.9222,39.61,0.4844
06-May-1995,8.98,3.856,2.45,-9.6722,39.61,0.4916
07-May-1995,1.4,3.894,3.6056,-11.8833,39.61,0.4699
08-May-1995,1.88,3.933,7.8778,-5.5444,39.61,0.4627
09-May-1995,2.02,3.971,10.1278,-5.1556,39.61,0.4699
10-May-1995,8.5,4.009,7.4778,-3.9889,39.61,0.535
11-May-1995,12.81,4.046,2.9833,-5.5556,39.61,0.5856
12-May-1995,2.93,4.083,3.5778,-9.3722,39.61,0.6073
13-May-1995,3.38,4.12,5.3556,-13.25,39.61,0.5639
14-May-1995,8.99,4.156,6.9389,-4.2833,39.61,0.5567
15-May-1995,0.3,4.192,12.6222,-3.9111,39.61,0.5422
16-May-1995,0.67,4.228,8.5,-4.2722,39.61,0.6145
17-May-1995,0.37,4.263,8.0667,-2.5444,39.61,0.6651
18-May-1995,0.64,4.298,9.8833,-4.4056,39.61,0.6868
19-May-1995,0.95,4.332,10.9,-4.7778,39.61,0.7664
20-May-1995,3,4.366,11.4,-3.0833,39.61,0.8676
21-May-1995,3.25,4.399,12.6889,-1.65,39.61,1.0122
22-May-1995,5.5,4.432,11.9556,-1.2278,39.61,1.1495
23-May-1995,18.69,4.464,3.85,-2.2333,39.61,1.2652
24-May-1995,23.82,4.496,4.9,-2.6889,39.61,1.2363
25-May-1995,12.2,4.528,6.5111,-3.8667,39.61,1.2941
26-May-1995,5.16,4.559,6.3167,-6.3611,39.61,1.1785
27-May-1995,3.52,4.589,5.3722,-6.8444,39.61,1.0989
28-May-1995,2.15,4.619,6.7778,-5.95,39.61,1.0339
29-May-1995,0.24,4.648,8.4222,-6.7389,39.61,0.9833
30-May-1995,0.19,4.677,10.7889,-4.1,39.61,0.9905
31-May-1995,1.17,4.705,13.4889,-2.5944,39.61,1.1279
01-Jun-1995,3.88,4.733,13.4,-1.7389,58.82,1.4966
02-Jun-1995,15.83,4.76,9.2,-1.7278,58.82,2.0099
03-Jun-1995,13.31,4.787,7.6389,-2.4278,58.82,2.2557
04-Jun-1995,1.22,4.813,11.5278,-1.3278,58.82,2.1183
05-Jun-1995,3.1,4.838,14.85,-2.0167,58.82,2.234
06-Jun-1995,1.35,4.863,5.2778,-6.3722,58.82,2.7473
07-Jun-1995,2.57,4.887,5.5944,-5.4333,58.82,2.5811
08-Jun-1995,21.18,4.911,1.2611,-4.4889,58.82,2.2919
09-Jun-1995,3.59,4.934,6.4222,-6.9611,58.82,2.1183
10-Jun-1995,0.08,4.956,11.4556,-4.6778,58.82,1.9159
11-Jun-1995,0.14,4.978,17.1889,-2.9444,58.82,1.9737
12-Jun-1995,0,4.999,19.2278,1.0556,58.82,2.5883
13-Jun-1995,0,5.02,19.4278,3.7889,58.82,3.839
14-Jun-1995,0,5.04,18.8556,3.1111,58.82,4.8585
15-Jun-1995,0.08,5.059,15.4389,3.9944,58.82,10.1218
16-Jun-1995,0.18,5.077,9.4278,0.8556,58.82,9.3988
17-Jun-1995,19.6,5.095,7.4278,-0.7167,58.82,7.5913
18-Jun-1995,0.84,5.112,10.0056,-4.6167,58.82,6.5069
19-Jun-1995,0.32,5.129,13.7222,-1.5778,58.82,6.8684
20-Jun-1995,0.3,5.145,14.7778,-0.9222,58.82,8.6758
21-Jun-1995,0.04,5.16,13.2278,-0.2611,58.82,9.3988
22-Jun-1995,1.11,5.174,12.3889,-2.9722,58.82,8.6758
23-Jun-1995,0,5.188,14.1944,-1.9722,58.82,8.6758
24-Jun-1995,0,5.201,15.6833,-0.3,58.82,9.3988
25-Jun-1995,0.31,5.213,17.45,-0.1167,58.82,10.8448
26-Jun-1995,0.76,5.225,18.5278,1.1667,58.82,10.8448
27-Jun-1995,0.24,5.236,18.5278,2.4889,58.82,11.2063
28-Jun-1995,0.33,5.246,15.3389,1.3778,58.82,11.5678
29-Jun-1995,1.59,5.256,13.5556,-0.3,58.82,11.4955
30-Jun-1995,0.51,5.265,10.9611,-0.0889,58.82,8.8927
01-Jul-1995,1.26,5.273,13.8889,-0.6444,54.95,6.8684
02-Jul-1995,5.17,5.28,13.9444,0.1556,54.95,6.7454
03-Jul-1995,6.49,5.287,7.9111,1.3167,54.95,8.6035
04-Jul-1995,0.03,5.293,11.7,-0.7722,54.95,4.9958
05-Jul-1995,0,5.298,17.05,0.05,54.95,4.6994
06-Jul-1995,0,5.302,19.7611,2.2944,54.95,6.9696
07-Jul-1995,0.03,5.306,21.7,5.1278,54.95,10.2664
08-Jul-1995,0.06,5.309,21.4222,5.1944,54.95,8.8204
09-Jul-1995,0.07,5.311,21.4167,5.7056,54.95,6.9334
10-Jul-1995,6.18,5.313,19.0889,5.6222,54.95,8.3866
11-Jul-1995,2.21,5.314,19.2778,5.3556,54.95,8.6035
12-Jul-1995,7.1,5.314,16.0111,4.8333,54.95,7.8082
13-Jul-1995,0.35,5.313,15.6444,3.4111,54.95,6.3912
14-Jul-1995,0.63,5.311,15.8278,2.6278,54.95,3.6655
15-Jul-1995,0.09,5.309,18.1556,0.9556,54.95,3.4053
16-Jul-1995,0.07,5.306,19.3333,2.3722,54.95,2.8847
17-Jul-1995,3.55,5.303,19.7167,3.75,54.95,2.5883
18-Jul-1995,3.37,5.299,15.9722,4.2389,54.95,2.8919
19-Jul-1995,3.19,5.293,16.5833,3.6722,54.95,2.8196
20-Jul-1995,0.18,5.288,17.5056,2.8222,54.95,2.8919
21-Jul-1995,0.27,5.281,17.85,4.0444,54.95,2.675
22-Jul-1995,1.22,5.274,16.5444,2.1944,54.95,2.4581
23-Jul-1995,1.04,5.266,16.9167,2.8611,54.95,2.3858
24-Jul-1995,0.11,5.257,18.9444,2.7056,54.95,2.3136
25-Jul-1995,0,5.248,21.8611,3.5111,54.95,2.2413
26-Jul-1995,0,5.238,21.6333,5.2222,54.95,2.169
27-Jul-1995,0,5.227,23.0278,4.8944,54.95,2.0967
28-Jul-1995,0.07,5.215,24.0167,5.2167,54.95,2.0244
29-Jul-1995,0,5.203,23.9389,7.8778,54.95,2.0244
30-Jul-1995,0.18,5.19,20.6278,3.7278,54.95,1.9521
31-Jul-1995,0.03,5.176,17.5722,-2.2278,54.95,1.8798
01-Aug-1995,0,5.162,20.8278,-0.0778,53.79,1.8075
02-Aug-1995,0.83,5.147,21.5111,4.3667,53.79,1.8075
03-Aug-1995,0.13,5.131,20.2444,5.1778,53.79,1.8798
04-Aug-1995,3.31,5.115,20.0222,3.7944,53.79,1.7569
05-Aug-1995,0,5.098,21.75,3.5056,53.79,1.6773
06-Aug-1995,0,5.08,23.1389,5.6056,53.79,1.5833
07-Aug-1995,0,5.062,22.2611,6.6444,53.79,1.5183
08-Aug-1995,0.21,5.042,18.9056,3.3611,53.79,1.4966
09-Aug-1995,0.04,5.023,21.5333,2.3833,53.79,1.4677
10-Aug-1995,5.87,5.002,20.1222,6.7278,53.79,1.4532
11-Aug-1995,3.13,4.981,17.35,7.15,53.79,1.8581
12-Aug-1995,2.69,4.96,18.2667,5.1889,53.79,1.6701
13-Aug-1995,0.13,4.937,18.1056,3.2333,53.79,1.5255
14-Aug-1995,1.88,4.914,17.6111,2.5944,53.79,1.4387
15-Aug-1995,1.53,4.891,21.6222,1.5167,53.79,1.3448
16-Aug-1995,3.81,4.867,20.0556,5.1889,53.79,1.5183
17-Aug-1995,0,4.842,18.1222,5.8444,53.79,1.605
18-Aug-1995,0.18,4.817,17.8889,2.6667,53.79,1.6918
19-Aug-1995,0.66,4.791,20.0111,1.9444,53.79,1.9521
20-Aug-1995,1,4.764,17.6667,5.8833,53.79,1.9014
21-Aug-1995,4.75,4.737,16.5833,5.6722,53.79,1.9014
22-Aug-1995,14.39,4.709,17,7.2111,53.79,1.981
23-Aug-1995,6.11,4.681,15.2722,7.1611,53.79,2.2051
24-Aug-1995,1.27,4.653,18.5778,5.7278,53.79,1.9448
25-Aug-1995,0.88,4.623,18.6833,5.1222,53.79,1.7569
26-Aug-1995,0,4.593,20.2389,5.6944,53.79,1.6701
27-Aug-1995,0.3,4.563,19.95,5.9111,53.79,1.5906
28-Aug-1995,0.15,4.532,18.9667,5.4278,53.79,1.5327
29-Aug-1995,0,4.501,19.4389,5.1944,53.79,1.4098
30-Aug-1995,0.09,4.469,20.8944,4.2667,53.79,1.2435
31-Aug-1995,0.67,4.437,22.45,3.85,53.79,1.1712
01-Sep-1995,1.53,4.404,21.7111,6.8056,49.39,1.164
02-Sep-1995,9.45,4.371,21.0833,6.7,49.39,1.2218
03-Sep-1995,3.02,4.337,20.55,5.3111,49.39,1.4315
04-Sep-1995,1.34,4.303,20.85,6.2444,49.39,1.2435
05-Sep-1995,3.02,4.268,18.4333,5.25,49.39,1.2218
06-Sep-1995,6.89,4.233,17.6,3.4333,49.39,1.258
07-Sep-1995,7.97,4.197,16.3944,3.7,49.39,1.2508
08-Sep-1995,0.23,4.162,15.7111,1.8444,49.39,1.2146
09-Sep-1995,0.79,4.125,14.5167,1.1389,49.39,1.1206
10-Sep-1995,0,4.089,15.6722,1.9944,49.39,1.0917
11-Sep-1995,0.17,4.052,14.55,1.1889,49.39,1.0483
12-Sep-1995,0.7,4.014,16.1056,-0.7278,49.39,1.0194
13-Sep-1995,0.8,3.977,17.2944,0.2111,49.39,0.976
14-Sep-1995,0.07,3.938,17.6944,1.5222,49.39,0.9471
15-Sep-1995,0,3.9,18.9833,0.5722,49.39,0.9399
16-Sep-1995,0.03,3.861,19.5611,1.9833,49.39,0.9254
17-Sep-1995,2.55,3.822,15.6111,2.3,49.39,0.9327
18-Sep-1995,1.65,3.783,10.9389,0.4444,49.39,0.976
19-Sep-1995,0.72,3.743,13.7333,-0.9778,49.39,0.9254
20-Sep-1995,1.18,3.703,11.05,-2.2833,49.39,0.9037
21-Sep-1995,0.12,3.663,4.9889,-7.7222,49.39,0.882
22-Sep-1995,0.68,3.623,9.95,-9.2722,49.39,0.882
23-Sep-1995,0.03,3.582,10.8389,-3.8333,49.39,0.8531
24-Sep-1995,0,3.541,8.2,-5.8278,49.39,0.8314
25-Sep-1995,0,3.5,11.5,-6.3333,49.39,0.8531
26-Sep-1995,0.47,3.459,8.8667,-0.9556,49.39,0.8604
27-Sep-1995,0,3.418,13.5444,-0.5444,49.39,0.8459
28-Sep-1995,7.63,3.376,10.0056,0.1222,49.39,0.817
29-Sep-1995,8.57,3.334,2.6667,-2.0111,49.39,0.8965
30-Sep-1995,0.69,3.292,5.9833,-3.8167,49.39,0.8459
01-Oct-1995,0.93,3.25,9.15,-4.8833,34.1,0.8387
02-Oct-1995,0.08,3.208,10.2944,-3.9889,34.1,0.8242
03-Oct-1995,9.21,3.166,11.8333,-3.5056,34.1,0.7881
04-Oct-1995,10.6,3.123,-0.2278,-6.8833,34.1,0.8242
05-Oct-1995,1.6,3.081,4.6722,-9.2611,34.1,0.7953
06-Oct-1995,0.1,3.038,9.5556,-9.5556,34.1,0.817
07-Oct-1995,0,2.995,8.9111,-5.9944,34.1,0.7881
08-Oct-1995,0.11,2.953,9.5722,-8.2944,34.1,0.7664
09-Oct-1995,0,2.91,10.0778,-3.3333,34.1,0.7591
10-Oct-1995,0,2.867,14.8167,-3.2111,34.1,0.7447
11-Oct-1995,0,2.824,14.6111,-1.1889,34.1,0.7519
12-Oct-1995,0.08,2.782,10.15,-5.7556,34.1,0.7519
13-Oct-1995,0,2.739,7.9444,-8.7222,34.1,0.7085
14-Oct-1995,0,2.696,14.2333,-4.7167,34.1,0.7158
15-Oct-1995,0,2.653,15.8389,-3.1444,34.1,0.7013
16-Oct-1995,0,2.611,13.4667,-2.3389,34.1,0.6941
17-Oct-1995,0,2.568,13.2667,-2.5722,34.1,0.6724
18-Oct-1995,0,2.526,12.4333,-2.2833,34.1,0.6579
19-Oct-1995,0.12,2.483,8.0167,-6.4444,34.1,0.6362
20-Oct-1995,0.07,2.441,13.2167,-6.8556,34.1,0.6218
21-Oct-1995,0.58,2.399,10.0222,-7.2278,34.1,0.629
22-Oct-1995,5.85,2.357,-3.6111,-10.6722,34.1,0.6218
23-Oct-1995,0.79,2.315,0.8056,-15.0556,34.1,0.6145
24-Oct-1995,0,2.273,4.4667,-13.4889,34.1,0.6145
25-Oct-1995,0.07,2.231,6.1222,-10.6111,34.1,0.629
26-Oct-1995,0.24,2.19,4.8833,-3.2556,34.1,0.6435
27-Oct-1995,0,2.148,7.0056,-3.6056,34.1,0.6218
28-Oct-1995,0.12,2.107,9.0778,-3.5167,34.1,0.6218
29-Oct-1995,0.18,2.066,8.5444,-2.4778,34.1,0.6145
30-Oct-1995,0,2.026,8.2778,-3.0111,34.1,0.6145
31-Oct-1995,1.39,1.985,5.9056,-3.0222,34.1,0.6145
01-Nov-1995,0.31,1.945,1.7111,-13.8556,29.41,0.6073
02-Nov-1995,1.5,1.905,-1.6222,-16.8222,29.41,0.5856
03-Nov-1995,0.76,1.866,2.5056,-15.0389,29.41,0.629
04-Nov-1995,0.04,1.826,1.3722,-14.4667,29.41,0.6073
05-Nov-1995,0.82,1.787,5.6556,-9.0167,29.41,0.5928
06-Nov-1995,0.76,1.748,0.4056,-8.5111,29.41,0.5856
07-Nov-1995,0.02,1.71,3.1444,-7.5667,29.41,0.5712
08-Nov-1995,1.8,1.672,9.0667,-5.8333,29.41,0.5639
09-Nov-1995,12.92,1.634,1.8778,-7.8556,29.41,0.5784
10-Nov-1995,4.13,1.597,-5.9111,-13.0167,29.41,0.5712
11-Nov-1995,0.63,1.559,5.7111,-10.6389,29.41,0.6362
12-Nov-1995,4.65,1.523,5.0111,-3.2056,29.41,0.5928
13-Nov-1995,1.77,1.486,5.1444,-2.8,29.41,0.5856
14-Nov-1995,0.94,1.45,9.2333,-5.6944,29.41,0.5856
15-Nov-1995,0.13,1.415,11.1889,-6.9889,29.41,0.5712
16-Nov-1995,0.06,1.38,6.9611,-7.1111,29.41,0.5639
17-Nov-1995,0.1,1.345,8.9278,-9.0333,29.41,0.5422
18-Nov-1995,0,1.311,10.1278,-5.8389,29.41,0.5495
19-Nov-1995,0.05,1.277,7.6389,-6.9,29.41,0.5422
20-Nov-1995,0,1.244,7.3167,-7.7167,29.41,0.535
21-Nov-1995,1.42,1.211,7.05,-8.4056,29.41,0.5278
22-Nov-1995,0,1.178,3.8167,-6.5278,29.41,0.535
23-Nov-1995,0.08,1.147,6.7056,-6.65,29.41,0.5205
24-Nov-1995,0.76,1.115,8.3556,-5.5722,29.41,0.5205
25-Nov-1995,0.12,1.084,8.8944,-4.7111,29.41,0.535
26-Nov-1995,8.33,1.054,1.1556,-10.4944,29.41,0.535
27-Nov-1995,3.42,1.024,-5.3444,-16.9944,29.41,0.5567
28-Nov-1995,3.24,0.994,-0.7111,-12.3944,29.41,0.5712
29-Nov-1995,0.37,0.966,5.4444,-4.95,29.41,0.5422
30-Nov-1995,1.09,0.937,7.7778,-4.9667,29.41,0.5278
01-Dec-1995,0.13,0.91,9.0778,-5.8056,16.85,0.5061
02-Dec-1995,0.72,0.882,4.5,-8.85,16.85,0.5061
03-Dec-1995,0.95,0.856,3.9278,-12.5278,16.85,0.5061
04-Dec-1995,4.51,0.83,2.0389,-7.3556,16.85,0.4989
05-Dec-1995,13.09,0.804,4.3111,-10.2889,16.85,0.4989
06-Dec-1995,2.6,0.78,2.2333,-10.35,16.85,0.4916
07-Dec-1995,1.02,0.755,0.7722,-11.2,16.85,0.4772
08-Dec-1995,0.17,0.732,-0.35,-10.5667,16.85,0.4772
09-Dec-1995,1.79,0.709,1.0611,-8.2278,16.85,0.4699
10-Dec-1995,0.03,0.686,5.7167,-7.9167,16.85,0.4555
11-Dec-1995,0,0.665,6.6333,-7.4056,16.85,0.4555
12-Dec-1995,15.44,0.643,2.2667,-6.1,16.85,0.4699
13-Dec-1995,7.35,0.623,1.5778,-12.4056,16.85,0.4844
14-Dec-1995,0.84,0.603,0.6444,-16.9333,16.85,0.441
15-Dec-1995,0,0.584,2.4611,-14.9944,16.85,0.441
16-Dec-1995,0.31,0.565,-0.5444,-14.0722,16.85,0.4338
17-Dec-1995,0.44,0.548,-1.2278,-18.6722,16.85,0.4193
18-Dec-1995,0.89,0.53,-0.9778,-20.2889,16.85,0.4121
19-Dec-1995,0.75,0.514,-1.1,-21.4667,16.85,0.4049
20-Dec-1995,0.03,0.498,-3.6333,-21.7667,16.85,0.4266
21-Dec-1995,0,0.483,-5.0833,-22.4278,16.85,0.4627
22-Dec-1995,1.48,0.468,-3.7444,-21.9556,16.85,0.4483
23-Dec-1995,0,0.455,-0.0778,-20.9944,16.85,0.4338
24-Dec-1995,0.85,0.442,1.75,-18.2444,16.85,0.4338
25-Dec-1995,0.09,0.429,1.7056,-17.7778,16.85,0.4338
26-Dec-1995,0,0.418,1.3056,-18.7444,16.85,0.4193
27-Dec-1995,0.77,0.407,0.7222,-18.8056,16.85,0.4049
28-Dec-1995,0.17,0.396,-1.1611,-16.1333,16.85,0.4121
29-Dec-1995,1.12,0.387,-0.5333,-16.55,16.85,0.4193
30-Dec-1995,6.25,0.378,-0.7833,-8.8611,16.85,0.4121
31-Dec-1995,11.07,0.37,-1.4889,-10.9167,16.85,0.4193
01-Jan-1996,3.94,0.35,-6.3222,-15.2111,7.41,0.4266
02-Jan-1996,3.16,0.35,-3.8667,-21.4,7.41,0.4266
03-Jan-1996,4.23,0.345,-1.0278,-8.6889,7.41,0.4049
04-Jan-1996,4.32,0.34,-3.05,-11.3778,7.41,0.4121
05-Jan-1996,1.4,0.337,-5.2167,-18.7,7.41,0.4193
06-Jan-1996,1.3,0.334,-2.1111,-18.1944,7.41,0.4121
07-Jan-1996,0.17,0.332,5.5,-11.1056,7.41,0.4266
08-Jan-1996,0.1,0.33,5.7667,-8.9333,7.41,0.4338
09-Jan-1996,0,0.329,6.2889,-7.8611,7.41,0.4338
10-Jan-1996,1.29,0.329,0.1944,-10.9,7.41,0.4483
11-Jan-1996,0.1,0.33,4.3444,-9.7111,7.41,0.441
12-Jan-1996,0.02,0.331,10.3667,-9.9056,7.41,0.4338
13-Jan-1996,0.03,0.333,9.45,-9.6444,7.41,0.4193
14-Jan-1996,0,0.336,6.4833,-10.3722,7.41,0.4193
15-Jan-1996,0.29,0.34,5.45,-8.3556,7.41,0.4121
16-Jan-1996,13.55,0.344,3.55,-8.3,7.41,0.4121
17-Jan-1996,6.44,0.349,-4.4778,-17.9056,7.41,0.4049
18-Jan-1996,6.96,0.355,-7.3944,-22.6333,7.41,0.4049
19-Jan-1996,9.45,0.362,-6.2556,-15,7.41,0.3976
20-Jan-1996,1.41,0.369,-4.0444,-16.3056,7.41,0.376
21-Jan-1996,5.42,0.377,-6.3278,-15.4611,7.41,0.3687
22-Jan-1996,4.59,0.386,-6.8611,-19.9222,7.41,0.3615
23-Jan-1996,1.7,0.395,-8.7,-22.8389,7.41,0.3543
24-Jan-1996,11.34,0.405,-7.8556,-15.7889,7.41,0.3543
25-Jan-1996,11.71,0.416,-8.4833,-18.1111,7.41,0.3543
26-Jan-1996,2.44,0.428,-11.0222,-24.4722,7.41,0.3398
27-Jan-1996,11.02,0.44,-6.8333,-23.7556,7.41,0.3326
28-Jan-1996,8.47,0.453,-7.6056,-15.6056,7.41,0.347
29-Jan-1996,3.26,0.466,-5.2278,-12.7,7.41,0.3543
30-Jan-1996,5.14,0.481,-2.4056,-9.7333,7.41,0.3832
31-Jan-1996,3.7,0.496,-1.65,-15.2944,7.41,0.4049
01-Feb-1996,0.8,0.512,-4.5722,-22.5667,1,0.3904
02-Feb-1996,0,0.528,-9.1556,-24.2111,1,0.376
03-Feb-1996,0.16,0.545,-5.9333,-21.9667,1,0.376
04-Feb-1996,1.58,0.563,-0.6722,-18.4111,1,0.3615
05-Feb-1996,0.4,0.581,1.9444,-12.3056,1,0.3543
06-Feb-1996,0.18,0.6,3.4056,-12.1111,1,0.376
07-Feb-1996,0,0.62,3.1167,-6.75,1,0.3615
08-Feb-1996,0,0.64,8.5222,-8.3222,1,0.347
09-Feb-1996,0,0.661,8.2167,-6.8667,1,0.347
10-Feb-1996,0.03,0.683,4.5889,-13.5167,1,0.3615
11-Feb-1996,0.03,0.705,5.7111,-14.4,1,0.3615
12-Feb-1996,0.01,0.728,7.6389,-14.0889,1,0.3615
13-Feb-1996,0.02,0.752,8.3778,-12.1944,1,0.3615
14-Feb-1996,0.02,0.776,7.3556,-8.2333,1,0.347
15-Feb-1996,0.01,0.801,6.9944,-10.7167,1,0.347
16-Feb-1996,0.1,0.826,7.1167,-11.0111,1,0.376
17-Feb-1996,1.26,0.852,7.2778,-8.6667,1,0.3543
18-Feb-1996,1.59,0.879,1.0833,-9.7333,1,0.3615
19-Feb-1996,4.39,0.906,-0.2,-8.3556,1,0.3543
20-Feb-1996,22.88,0.933,-2.0889,-6.85,1,0.376
21-Feb-1996,9.83,0.961,-0.6667,-6.6556,1,0.3687
22-Feb-1996,9.81,0.99,-3.3944,-16.3944,1,0.3687
23-Feb-1996,0.45,1.02,-0.3611,-19.6278,1,0.3615
24-Feb-1996,0.3,1.049,-1.0222,-13.7944,1,0.3543
25-Feb-1996,4.69,1.08,-5.65,-11.7222,1,0.3543
26-Feb-1996,14.71,1.111,-8.55,-23.3389,1,0.3615
27-Feb-1996,1.05,1.142,-9.9944,-26.55,1,0.3543
28-Feb-1996,0.13,1.174,-5.6944,-26.4611,1,0.376
29-Feb-1996,0.3,1.206,-4.1389,-22.5222,1,0.376
01-Mar-1996,0.88,1.239,-2.0667,-17.2944,9.1,0.3832
02-Mar-1996,1.09,1.272,1.8333,-14.5056,9.1,0.3832
03-Mar-1996,0.81,1.306,5.4722,-14.9111,9.1,0.376
04-Mar-1996,0.29,1.34,0.5667,-8.4944,9.1,0.3615
05-Mar-1996,11.75,1.375,-1.8,-12.3278,9.1,0.3615
06-Mar-1996,1.81,1.41,-1.9833,-17.45,9.1,0.376
07-Mar-1996,0.87,1.445,2.0667,-16.9111,9.1,0.376
08-Mar-1996,0.11,1.481,4.5444,-12.9,9.1,0.376
09-Mar-1996,0.25,1.517,10.9167,-11.7278,9.1,0.3687
10-Mar-1996,0.12,1.554,9.2722,-8.1833,9.1,0.3615
11-Mar-1996,0.2,1.591,7.6611,-9.6944,9.1,0.3615
12-Mar-1996,1.45,1.629,4.9111,-9.1944,9.1,0.3615
13-Mar-1996,32.68,1.666,-0.7444,-11.1944,9.1,0.376
14-Mar-1996,0.26,1.704,4.9889,-15.35,9.1,0.3687
15-Mar-1996,0.21,1.743,7.7556,-16.9944,9.1,0.3687
16-Mar-1996,0.01,1.781,2.4944,-10.7667,9.1,0.347
17-Mar-1996,5.16,1.82,-2.7444,-10.3778,9.1,0.3398
18-Mar-1996,0.05,1.86,1.4111,-17.5778,9.1,0.3398
19-Mar-1996,0,1.899,4.8611,-18.7778,9.1,0.3615
20-Mar-1996,0.27,1.939,9.8222,-12.5111,9.1,0.347
21-Mar-1996,3.63,1.979,10.8167,-8.1722,9.1,0.347
22-Mar-1996,0.94,2.02,8.4778,-5.8556,9.1,0.3615
23-Mar-1996,5.92,2.06,-2.5778,-12.1722,9.1,0.3543
24-Mar-1996,3.63,2.101,-4.9722,-16.6111,9.1,0.3398
25-Mar-1996,0.39,2.142,-3.1944,-21.9167,9.1,0.3326
26-Mar-1996,0.23,2.184,3.9,-22.8167,9.1,0.3326
27-Mar-1996,0.25,2.225,5.2444,-15.3056,9.1,0.347
28-Mar-1996,5.43,2.267,5.7722,-11.1611,9.1,0.3253
29-Mar-1996,4.33,2.309,3.4611,-12.0056,9.1,0.3398
30-Mar-1996,0.3,2.35,4.0389,-15.4611,9.1,0.3253
31-Mar-1996,0.06,2.393,8.2722,-9.9278,9.1,0.3326
01-Apr-1996,0.14,2.435,10.6056,-6.9389,22.5,0.347
02-Apr-1996,0.38,2.477,5.4056,-9.0667,22.5,0.3615
03-Apr-1996,0.87,2.52,4.8444,-13.5833,22.5,0.3398
04-Apr-1996,0.29,2.562,4.2944,-10.8944,22.5,0.3398
05-Apr-1996,0.31,2.605,7.2278,-15.3111,22.5,0.3326
06-Apr-1996,0.13,2.647,9.7222,-9.1111,22.5,0.3543
07-Apr-1996,0.19,2.69,12.3222,-4.5944,22.5,0.3904
08-Apr-1996,0.69,2.733,14.9667,-4.6667,22.5,0.4338
09-Apr-1996,0.02,2.775,14.9444,-4.1,22.5,0.4699
10-Apr-1996,0.72,2.818,9.6778,-3.1944,22.5,0.4555
11-Apr-1996,0.56,2.861,4.8722,-7.4722,22.5,0.4338
12-Apr-1996,4.1,2.904,2.5556,-9.6611,22.5,0.4266
13-Apr-1996,1.67,2.947,-2.5056,-11.5111,22.5,0.3904
14-Apr-1996,0.14,2.989,3.9611,-13.9,22.5,0.3543
15-Apr-1996,0.97,3.032,8.7611,-13.2222,22.5,0.347
16-Apr-1996,0.91,3.075,8.3,-7.6222,22.5,0.3543
17-Apr-1996,9.34,3.117,4.1,-11.7667,22.5,0.4121
18-Apr-1996,14.74,3.16,-0.3944,-12.5278,22.5,0.441
19-Apr-1996,0.73,3.202,1.2,-16.8278,22.5,0.4193
