datetime,P,PE,T_max,T_min,GF,Q
17-Oct-1983,0.02,2.239,29.3667,17.6722,61.3,0.6141
18-Oct-1983,0.03,2.205,29.3056,17.6556,61.3,0.6055
19-Oct-1983,0.01,2.171,29.7944,16.1333,61.3,0.5969
20-Oct-1983,0,2.138,29.4167,17.7556,61.3,0.5922
21-Oct-1983,0.77,2.105,29.1389,19.2167,61.3,0.5899
22-Oct-1983,8.88,2.071,25.7889,18.1611,61.3,0.5899
23-Oct-1983,0.03,2.039,19.4778,11.9556,61.3,0.5961
24-Oct-1983,0.02,2.006,20.2444,11.3222,61.3,0.6016
25-Oct-1983,0,1.974,20.75,9.45,61.3,0.5985
26-Oct-1983,0,1.942,20.6778,7.2556,61.3,0.5914
27-Oct-1983,0,1.91,23.2167,3.85,61.3,0.5774
28-Oct-1983,0,1.878,25.2111,3.4056,61.3,0.5695
29-Oct-1983,0,1.847,25.5333,5.1611,61.3,0.5664
30-Oct-1983,0.01,1.816,26.4,6.85,61.3,0.5641
31-Oct-1983,0.03,1.786,24.1167,8.0556,61.3,0.5641
01-Nov-1983,0.03,1.756,26.4,11.5889,57.14,0.5633
02-Nov-1983,0.14,1.726,27.7167,13.5222,57.14,0.5648
03-Nov-1983,0.67,1.697,27.3944,13.5444,57.14,0.5656
04-Nov-1983,10.86,1.667,24.9111,14.5278,57.14,0.5664
05-Nov-1983,0.16,1.639,21.6611,12.1722,57.14,0.5797
06-Nov-1983,1.33,1.61,19.45,4.5056,57.14,0.6259
07-Nov-1983,1.25,1.582,17.9056,9.8667,57.14,0.6
08-Nov-1983,0.11,1.555,22.9278,8.2722,57.14,0.5828
09-Nov-1983,0.04,1.528,24.7333,9.7778,57.14,0.5789
10-Nov-1983,0,1.501,17.4167,4.8167,57.14,0.5719
11-Nov-1983,0.01,1.475,9.8833,5.0611,57.14,0.5617
12-Nov-1983,0,1.449,13.4833,3.2167,57.14,0.5547
13-Nov-1983,0.48,1.423,19.9556,3.4611,57.14,0.5633
14-Nov-1983,1.97,1.398,26.6944,11.7944,57.14,0.5883
15-Nov-1983,12.58,1.374,22.5333,12.5167,57.14,0.6165
16-Nov-1983,0.04,1.349,17.5167,2.8389,57.14,0.6673
17-Nov-1983,0,1.326,18.8222,-0.7278,57.14,0.6556
18-Nov-1983,0.9,1.303,23.0167,3.7222,57.14,0.6462
19-Nov-1983,47.6,1.28,24.7111,13.9556,57.14,0.6282
20-Nov-1983,1.56,1.258,20.3611,8.2111,57.14,0.8527
21-Nov-1983,0.76,1.236,21.8111,2.7611,57.14,1.2908
22-Nov-1983,6.03,1.215,24.8222,9.5222,57.14,1.1266
23-Nov-1983,30.88,1.194,23.8,16.1111,57.14,0.9623
24-Nov-1983,0.07,1.174,15.2944,5.4833,57.14,1.1422
25-Nov-1983,0.11,1.154,16.2889,-1.55,57.14,1.4317
26-Nov-1983,2.85,1.135,20.5722,1.4889,57.14,1.33
27-Nov-1983,26.22,1.116,22.8,9.9278,57.14,1.1266
28-Nov-1983,0.35,1.098,14.8889,1.8833,57.14,1.0249
29-Nov-1983,0.01,1.08,14.5111,-2.2611,57.14,1.0561
30-Nov-1983,0.02,1.063,18.2833,1.45,57.14,0.9857
01-Dec-1983,0.1,1.047,17.0667,8.2222,52.28,0.9857
02-Dec-1983,0.85,1.031,22.7167,9.9944,52.28,0.8762
03-Dec-1983,24.31,1.015,25.2389,13.8056,52.28,0.8214
04-Dec-1983,0.08,1,21.3056,8.4389,52.28,0.9857
05-Dec-1983,25.1,0.986,22.6167,7.6667,52.28,1.197
06-Dec-1983,8.95,0.972,18.1889,6.1,52.28,1.4786
07-Dec-1983,0,0.959,13.7333,-1.6889,52.28,2.3001
08-Dec-1983,0,0.947,17.7222,-0.5556,52.28,2.0497
09-Dec-1983,0.13,0.935,20.9556,2.5611,52.28,1.5647
10-Dec-1983,10.3,0.923,20.6778,8.2333,52.28,1.2283
11-Dec-1983,40.05,0.913,22.7444,12.4889,52.28,2.2453
12-Dec-1983,3.4,0.902,15.1556,6.7056,52.28,3.5518
13-Dec-1983,9.79,0.893,13.7444,4.7944,52.28,3.4892
14-Dec-1983,0.24,0.884,13.2444,5.1833,52.28,2.6912
15-Dec-1983,0.08,0.875,14,0.4,52.28,2.1592
16-Dec-1983,3.12,0.868,13.8944,-0.7111,52.28,1.6429
17-Dec-1983,0.37,0.86,14.6167,2.0278,52.28,1.4317
18-Dec-1983,0,0.854,15.6111,5.9833,52.28,1.2987
19-Dec-1983,0,0.848,10.0389,3.4556,52.28,1.1735
20-Dec-1983,0.18,0.842,8.5611,0.5167,52.28,1.0874
21-Dec-1983,8.77,0.838,17.1611,2.7278,52.28,1.017
22-Dec-1983,2.93,0.834,11.8222,1.1333,52.28,1.1344
23-Dec-1983,0.09,0.83,1.9944,-2.1278,52.28,1.0796
24-Dec-1983,0.03,0.827,-2.1111,-9.3889,52.28,1.1657
25-Dec-1983,0,0.825,-4.8833,-12.9278,52.28,1.5021
26-Dec-1983,0.88,0.823,2.3611,-10.4111,52.28,1.3534
27-Dec-1983,73.99,0.822,14.5,-4.4667,52.28,1.1344
28-Dec-1983,10.67,0.822,15.3611,4.15,52.28,2.2218
29-Dec-1983,0.92,0.822,3.9,-4.4667,52.28,6.2352
30-Dec-1983,0,0.823,0.2556,-10.1056,52.28,10.4832
31-Dec-1983,0.03,0.824,6.4889,-10.5722,52.28,8.2145
01-Jan-1984,0,0.82,11.8611,-8.15,46.96,5.758
02-Jan-1984,0,0.832,14.2667,-4.7556,46.96,3.9038
03-Jan-1984,0,0.836,13.6667,-1.9278,46.96,2.3235
04-Jan-1984,0,0.84,17.3889,-2.7778,46.96,1.8228
05-Jan-1984,0,0.845,18.7944,0.75,46.96,1.6116
06-Jan-1984,0,0.851,21.5278,1.7611,46.96,1.463
07-Jan-1984,0,0.858,17.4222,1.8222,46.96,1.3456
08-Jan-1984,0.1,0.864,20.3444,1.5333,46.96,1.2596
09-Jan-1984,17.56,0.872,18.9444,5.5833,46.96,1.1891
10-Jan-1984,2.92,0.88,14.1944,4.6111,46.96,1.2908
11-Jan-1984,0,0.889,8.0778,-4.1222,46.96,1.4708
12-Jan-1984,0.21,0.898,12.6556,-4.7333,46.96,1.4004
13-Jan-1984,2.63,0.908,11.7778,1.7722,46.96,1.33
14-Jan-1984,1.29,0.919,11.6167,5.7944,46.96,1.2752
15-Jan-1984,14.75,0.93,8.05,2.9389,46.96,1.2361
16-Jan-1984,0.2,0.942,6.0222,2.4722,46.96,1.33
17-Jan-1984,11.81,0.954,6.0056,2.0222,46.96,1.4708
18-Jan-1984,15.14,0.967,5.8944,0.6889,46.96,1.7681
19-Jan-1984,0.03,0.98,2.5833,-6.2556,46.96,2.2296
20-Jan-1984,0.09,0.994,3.8167,-7.4556,46.96,2.6521
21-Jan-1984,0.08,1.009,5.6278,-6.7611,46.96,2.9103
22-Jan-1984,0.12,1.024,10.6111,-8.6889,46.96,2.5582
23-Jan-1984,8.66,1.04,13.0444,-0.5333,46.96,1.9011
24-Jan-1984,9.84,1.056,14.1778,7.4278,46.96,1.6898
25-Jan-1984,0.9,1.073,12.0611,6.2222,46.96,1.8385
26-Jan-1984,0.16,1.09,11.4722,1.0444,46.96,1.9949
27-Jan-1984,0,1.108,17.1056,0.4333,46.96,1.7915
28-Jan-1984,0,1.127,16.6222,-0.0278,46.96,1.5881
29-Jan-1984,0,1.146,20.3944,0.1833,46.96,1.416
30-Jan-1984,0,1.165,16.7056,2.5056,46.96,1.2908
31-Jan-1984,0,1.185,13.7889,-2.5056,46.96,1.1891
01-Feb-1984,0,1.206,15.6667,-2.2222,43.6,1.1109
02-Feb-1984,1.71,1.227,19.0444,-2.2667,43.6,1.064
03-Feb-1984,14.55,1.248,16.8444,3.6167,43.6,1.0874
04-Feb-1984,0,1.27,17.5278,-0.8167,43.6,1.3143
05-Feb-1984,0,1.293,15.6556,-1.4,43.6,1.4238
06-Feb-1984,0,1.316,10.4889,-5.4944,43.6,1.2439
07-Feb-1984,0,1.339,13.6889,-5.5667,43.6,1.1422
08-Feb-1984,0.12,1.363,16.1556,-3.2444,43.6,1.0796
09-Feb-1984,12.57,1.388,19.3778,-0.45,43.6,1.0014
10-Feb-1984,11.57,1.413,22.2889,8.5167,43.6,1.2517
11-Feb-1984,1.01,1.438,23.2056,14.6278,43.6,2.3157
12-Feb-1984,37.28,1.464,20.7444,13.6944,43.6,2.214
13-Feb-1984,0.49,1.49,20.5111,7.9889,43.6,2.3548
14-Feb-1984,0.03,1.516,22.2278,2.3389,43.6,3.8804
15-Feb-1984,1.06,1.543,22.6778,2.4333,43.6,5.5702
16-Feb-1984,22.37,1.571,22.3667,7.8667,43.6,5.5702
17-Feb-1984,0.06,1.599,23.4889,8.1167,43.6,5.226
18-Feb-1984,0.35,1.627,23.7944,8.9722,43.6,4.9052
19-Feb-1984,5.96,1.655,19.5222,11.4556,43.6,4.0994
20-Feb-1984,1.24,1.684,14.9389,7.4333,43.6,3.3406
21-Feb-1984,3.75,1.714,14.9611,5.6056,43.6,2.48
22-Feb-1984,0.04,1.743,18.4722,5.0833,43.6,2.0028
23-Feb-1984,0,1.773,22.1778,1.05,43.6,1.7602
24-Feb-1984,0.03,1.804,21.3056,4.2389,43.6,1.5881
25-Feb-1984,0.41,1.834,19.9889,1.2278,43.6,1.4395
26-Feb-1984,47.7,1.865,19.6278,3.2056,43.6,1.3534
27-Feb-1984,0.93,1.897,13.2944,5.2889,43.6,3.4188
28-Feb-1984,0.47,1.928,6.4389,0.5333,43.6,6.4151
29-Feb-1984,0.05,1.96,9.5889,-2.9667,43.6,6.8923
01-Mar-1984,0,1.992,14.0333,-3.9278,56.72,4.9209
02-Mar-1984,0.47,2.025,18.3556,0.8333,56.72,3.5987
03-Mar-1984,4.53,2.058,21.3611,7.6722,56.72,2.3157
04-Mar-1984,1.36,2.091,22.8611,10.5944,56.72,1.8072
05-Mar-1984,39.88,2.124,18.2778,11.5611,56.72,1.6351
06-Mar-1984,0.28,2.157,11.7444,4.2667,56.72,1.9558
07-Mar-1984,0.4,2.191,14.9556,-2.2222,56.72,3.098
08-Mar-1984,0,2.225,20.6,0.2556,56.72,4.5375
09-Mar-1984,0,2.259,17.3833,3.65,56.72,6.0239
10-Mar-1984,0.13,2.293,19.4556,2.5333,56.72,4.7409
11-Mar-1984,0.19,2.328,21.55,5.05,56.72,2.5191
12-Mar-1984,5.48,2.363,17.7889,7.6167,56.72,1.9011
13-Mar-1984,4.55,2.397,24.7278,12.2722,56.72,1.7446
14-Mar-1984,0.04,2.432,26.8056,11.5056,56.72,1.7994
15-Mar-1984,0,2.468,26.9278,14.1833,56.72,1.7915
16-Mar-1984,0.05,2.503,28.1889,15.5889,56.72,1.5881
17-Mar-1984,0.01,2.538,27.7833,15.8111,56.72,1.4551
18-Mar-1984,0.34,2.574,26.6222,14.4833,56.72,1.3534
19-Mar-1984,28.63,2.609,25.2833,15.0278,56.72,1.2987
20-Mar-1984,0.81,2.645,15.5056,5.1556,56.72,1.8072
21-Mar-1984,0,2.681,21.1722,3.4389,56.72,2.2688
22-Mar-1984,0.24,2.717,24.7611,5.5778,56.72,2.0184
23-Mar-1984,0.14,2.753,25.5889,10.1889,56.72,1.6194
24-Mar-1984,16.86,2.789,25.3778,12.7333,56.72,1.3769
25-Mar-1984,0,2.825,22.8778,5.9556,56.72,1.3065
26-Mar-1984,0.17,2.861,23.2889,7.4278,56.72,1.9011
27-Mar-1984,0.18,2.897,24.3889,13.7389,56.72,2.3705
28-Mar-1984,0.15,2.933,22.3,13.3778,56.72,2.3235
29-Mar-1984,0,2.969,18.6222,7.3889,56.72,1.8463
30-Mar-1984,0,3.005,20.5833,2.8278,56.72,1.4551
31-Mar-1984,0,3.041,23.2167,5.5167,56.72,1.2752
01-Apr-1984,0.36,3.077,23.3667,7.3333,74.37,1.1735
02-Apr-1984,22.66,3.113,21.2611,10.8111,74.37,1.1187
03-Apr-1984,1.67,3.149,27.0167,14.5444,74.37,1.1735
04-Apr-1984,0.07,3.184,22.9222,8.5389,74.37,1.7837
05-Apr-1984,0,3.22,19.3,7.1889,74.37,2.1905
06-Apr-1984,0.05,3.256,23.8944,3.1778,74.37,2.3157
07-Apr-1984,0.36,3.291,23.3833,8.0111,74.37,2.1749
08-Apr-1984,39.58,3.327,21.1722,12.5111,74.37,1.6977
09-Apr-1984,0.89,3.362,23.8889,10.9278,74.37,2.9103
10-Apr-1984,0.04,3.397,26.3056,8.3278,74.37,6.6263
11-Apr-1984,0.5,3.432,24.5,12.6778,74.37,7.7138
12-Apr-1984,0,3.467,25.15,12.6278,74.37,5.0773
13-Apr-1984,0.01,3.502,27.2111,14.2889,74.37,2.9494
14-Apr-1984,2.54,3.537,25.5889,13.35,74.37,2.0028
15-Apr-1984,0.05,3.571,20.9611,6.9667,74.37,1.6664
16-Apr-1984,0.3,3.605,19.7611,5.7556,74.37,1.5021
17-Apr-1984,0.06,3.639,21.9556,6.75,74.37,1.4004
18-Apr-1984,0.11,3.673,26.4944,5.95,74.37,1.2752
19-Apr-1984,0.31,3.707,27.9167,13.3722,74.37,1.1891
20-Apr-1984,0.06,3.74,28.9444,16.9556,74.37,1.1266
21-Apr-1984,0.05,3.773,29.2278,20.5944,74.37,1.0796
22-Apr-1984,1.09,3.806,25.6,14.7222,74.37,1.0483
23-Apr-1984,0,3.838,22.7222,8.1222,74.37,1.017
24-Apr-1984,0,3.871,27.9944,5.6444,74.37,0.9857
25-Apr-1984,0.02,3.903,28.2278,8.3278,74.37,0.9623
26-Apr-1984,2.71,3.934,27.7444,16.4722,74.37,0.9388
27-Apr-1984,0.08,3.966,27.5389,21.1111,74.37,0.931
28-Apr-1984,0.24,3.997,29.2778,21.9389,74.37,0.931
29-Apr-1984,0.04,4.028,28.4333,21.5111,74.37,0.9232
30-Apr-1984,0.43,4.058,25.5222,18.8,74.37,0.9153
01-May-1984,0.85,4.089,25.6833,16.0222,77.47,0.8919
02-May-1984,0.69,4.118,28.4167,17.8833,77.47,0.8762
03-May-1984,16.6,4.148,29.9222,19.1444,77.47,0.8684
04-May-1984,0.37,4.177,29.8,13.2278,77.47,0.8762
05-May-1984,0,4.206,30.4722,14.7389,77.47,0.9779
06-May-1984,0.06,4.234,30.6833,20.75,77.47,1.0953
07-May-1984,1.2,4.262,32.2722,22.9778,77.47,1.064
08-May-1984,17.36,4.29,25.9333,15.0833,77.47,0.9388
09-May-1984,0.04,4.317,25.2167,6.3667,77.47,1.15
10-May-1984,0,4.344,28.1833,8.4333,77.47,1.0327
11-May-1984,0,4.37,28.5444,10.8778,77.47,0.9232
12-May-1984,0,4.396,29.9167,11.65,77.47,0.8684
13-May-1984,0,4.421,31.4944,14.0611,77.47,0.8293
14-May-1984,0.17,4.446,32.9167,16.1722,77.47,0.8136
15-May-1984,0,4.471,31.2778,16.7778,77.47,0.7902
16-May-1984,0,4.495,28.7222,14.3333,77.47,0.78
17-May-1984,0,4.519,28.6778,12.3111,77.47,0.7604
18-May-1984,0.06,4.542,29.3333,13.9667,77.47,0.7487
19-May-1984,0.14,4.565,29.0056,14.4389,77.47,0.744
20-May-1984,18.42,4.587,25.0556,17.2333,77.47,0.7604
21-May-1984,20.78,4.609,29.8278,18.4444,77.47,0.8684
22-May-1984,26.94,4.63,27.5222,17.0222,77.47,1.2048
23-May-1984,0.06,4.651,30.1667,16.9111,77.47,1.9715
24-May-1984,0.13,4.671,31.2833,18.8833,77.47,1.9324
25-May-1984,0.17,4.691,31.4778,18.7667,77.47,1.5255
26-May-1984,6.33,4.71,31.9833,20.0556,77.47,1.0953
27-May-1984,7.88,4.728,31.6333,19.6611,77.47,1.0561
28-May-1984,0.27,4.747,31.9944,19.5889,77.47,1.0014
29-May-1984,0,4.764,25.6167,14.6556,77.47,1.017
30-May-1984,0,4.781,23.1167,8.3,77.47,0.8762
31-May-1984,0,4.798,25.1111,7.3667,77.47,0.8684
01-Jun-1984,0,4.814,28.0056,8.0056,79.15,0.8136
02-Jun-1984,0.01,4.829,29.3167,10.5611,79.15,0.78
03-Jun-1984,0,4.844,30.5333,13.25,79.15,0.762
04-Jun-1984,0.64,4.858,30.4167,14.3556,79.15,0.7503
05-Jun-1984,0,4.872,30.7056,17.3722,79.15,0.7424
06-Jun-1984,0.45,4.885,29.5722,19.8,79.15,0.7362
07-Jun-1984,0.51,4.898,31.3278,21.1944,79.15,0.7291
08-Jun-1984,0.01,4.91,31.8444,20.1889,79.15,0.7237
09-Jun-1984,0,4.921,31.8611,18.7111,79.15,0.7166
10-Jun-1984,0,4.932,32.4111,17.7667,79.15,0.7057
11-Jun-1984,2.42,4.942,33.3556,18.3611,79.15,0.6986
12-Jun-1984,3.57,4.952,33.5056,18.5833,79.15,0.6955
13-Jun-1984,1.49,4.961,33.0389,19.3056,79.15,0.6924
14-Jun-1984,1.38,4.969,34.0722,18.7611,79.15,0.6869
15-Jun-1984,23.35,4.977,33.8611,20.1722,79.15,0.6963
16-Jun-1984,10.53,4.984,30.25,20.7056,79.15,0.7362
17-Jun-1984,3.94,4.991,31.2167,19.5056,79.15,0.8293
18-Jun-1984,2.12,4.997,31.9278,19.2556,79.15,0.7902
19-Jun-1984,0.64,5.002,33.35,19.3611,79.15,0.7714
20-Jun-1984,0.34,5.007,34.4222,20.35,79.15,0.7902
21-Jun-1984,0.64,5.011,35.1222,21.6222,79.15,0.7432
22-Jun-1984,8.85,5.014,35.1444,21.6444,79.15,0.7158
23-Jun-1984,4.32,5.017,34.4667,20.6667,79.15,0.7244
24-Jun-1984,8.32,5.02,34.2278,21.9333,79.15,0.9153
25-Jun-1984,0.21,5.021,33.6389,20.5667,79.15,1.0561
26-Jun-1984,0.51,5.022,32.9778,16.5944,79.15,1.1891
27-Jun-1984,11.35,5.023,30.5389,19.2278,79.15,0.8919
28-Jun-1984,3.88,5.023,30.8833,19.6944,79.15,0.8293
29-Jun-1984,13.36,5.022,31.0444,20.7389,79.15,0.8997
30-Jun-1984,0.83,5.02,30.0833,19.0278,79.15,0.7902
01-Jul-1984,3.47,5.018,30.1056,18.9556,73.34,1.3221
02-Jul-1984,0.15,5.016,31.5444,19.4,73.34,1.5021
03-Jul-1984,0.32,5.012,32.55,20.7722,73.34,1.3613
04-Jul-1984,0.4,5.009,33.1611,21.0667,73.34,1.8541
05-Jul-1984,1.08,5.004,32.8056,21.15,73.34,1.4082
06-Jul-1984,2.84,4.999,33.3833,20.8,73.34,1.0092
07-Jul-1984,4.9,4.993,34.2667,20.3222,73.34,0.8997
08-Jul-1984,4.58,4.987,32.2278,20.1,73.34,0.8527
09-Jul-1984,0.83,4.98,33.4,19.7333,73.34,0.8527
10-Jul-1984,1.22,4.972,33.8,20.5111,73.34,0.8606
11-Jul-1984,0.72,4.964,34.5056,21.4278,73.34,0.8997
12-Jul-1984,14.63,4.955,33.9833,22.2111,73.34,0.8293
13-Jul-1984,14.94,4.946,31.3611,20.7222,73.34,0.8058
14-Jul-1984,7.22,4.936,32.1222,20.5111,73.34,1.2283
15-Jul-1984,5.41,4.926,32.7778,20.8222,73.34,2.1358
16-Jul-1984,5.13,4.914,32.7944,22.2667,73.34,2.1436
17-Jul-1984,5.57,4.903,31.2778,21.3056,73.34,1.6898
18-Jul-1984,2.31,4.89,32.3722,21.6111,73.34,1.815
19-Jul-1984,0.03,4.878,32.3889,20.0611,73.34,1.549
20-Jul-1984,0.02,4.864,32.2944,18.0611,73.34,1.1344
21-Jul-1984,0.04,4.85,33.3667,18.4167,73.34,0.9466
22-Jul-1984,0.78,4.835,34.1278,20.1278,73.34,0.8449
23-Jul-1984,16.22,4.82,31.8333,20.5611,73.34,0.8058
24-Jul-1984,0.67,4.804,30.0222,19.0444,73.34,0.8293
25-Jul-1984,3.64,4.788,31.4722,20.8056,73.34,1.064
26-Jul-1984,1.65,4.771,33.15,19.7667,73.34,1.15
27-Jul-1984,0.53,4.754,33.4222,20.3333,73.34,1.0327
28-Jul-1984,9.97,4.736,32.0111,20.6722,73.34,0.8919
29-Jul-1984,1.29,4.718,30.2333,20.5778,73.34,0.8919
30-Jul-1984,0.01,4.699,29.6778,19.1,73.34,0.9857
31-Jul-1984,0.41,4.679,30.2667,18.4722,73.34,0.9466
01-Aug-1984,0.45,4.659,29.1167,20.1833,70.41,0.8449
02-Aug-1984,6.44,4.639,26.3778,21,70.41,0.8136
03-Aug-1984,35.85,4.618,27.3278,20.7778,70.41,0.9623
04-Aug-1984,3.61,4.596,29.9833,20.7333,70.41,2.1201
05-Aug-1984,5.78,4.574,30.1556,20.6944,70.41,2.2922
06-Aug-1984,1.85,4.551,30.7389,20.2889,70.41,1.4708
07-Aug-1984,29.73,4.528,30.5944,20.0667,70.41,1.5803
08-Aug-1984,3.69,4.505,31.95,19.3056,70.41,1.9245
09-Aug-1984,1.44,4.481,32.9833,19.7333,70.41,2.3313
10-Aug-1984,0.16,4.457,33.0389,19.8611,70.41,2.0341
11-Aug-1984,5.84,4.432,32.0722,21.4889,70.41,1.4551
12-Aug-1984,16.62,4.406,32.5167,20.2889,70.41,1.3925
13-Aug-1984,5.25,4.381,29.6222,19.9333,70.41,1.6272
14-Aug-1984,13.76,4.355,29.55,20.6611,70.41,1.6507
15-Aug-1984,1.26,4.328,31.1389,21.0333,70.41,1.4082
16-Aug-1984,0.57,4.301,32.5222,20.4333,70.41,1.3534
17-Aug-1984,5.52,4.274,32.9444,21.15,70.41,1.1735
18-Aug-1984,0.03,4.246,33.0444,20.9778,70.41,1.1266
19-Aug-1984,0,4.218,33.0444,20.5278,70.41,1.2048
20-Aug-1984,2.1,4.189,31.8611,21.9278,70.41,1.0014
21-Aug-1984,0.6,4.16,33.7056,21.2389,70.41,0.9153
22-Aug-1984,5.92,4.131,33.2333,21.1,70.41,0.9544
23-Aug-1984,9.8,4.101,32.1056,21.6278,70.41,0.9936
24-Aug-1984,0.12,4.071,32.0333,18.2889,70.41,0.9779
25-Aug-1984,0.23,4.041,32.3111,17.7722,70.41,0.9232
26-Aug-1984,9.35,4.01,32.7944,20.2778,70.41,0.9153
27-Aug-1984,4.7,3.979,32.7167,21.3,70.41,0.8919
28-Aug-1984,6.49,3.948,32.2444,21.3722,70.41,1.0014
29-Aug-1984,10.27,3.916,31.2889,21.3056,70.41,1.0014
30-Aug-1984,0.54,3.884,32.7056,20.6389,70.41,0.9857
31-Aug-1984,0,3.852,33.1056,19.7111,70.41,1.2204
01-Sep-1984,0.08,3.819,33.3056,20.2556,72.34,1.1735
02-Sep-1984,1.68,3.787,33.3889,20.4722,72.34,0.9544
03-Sep-1984,14.82,3.754,32.3556,20.9833,72.34,0.8527
04-Sep-1984,5.84,3.721,27.2333,19.5167,72.34,0.8919
05-Sep-1984,0.21,3.687,28.1167,14.9167,72.34,1.4473
06-Sep-1984,0.05,3.653,29.8389,13.75,72.34,1.7681
07-Sep-1984,0.23,3.619,29.8833,14.3611,72.34,1.3221
08-Sep-1984,0.41,3.585,30.5333,17.4278,72.34,0.9779
09-Sep-1984,1.64,3.551,30.6444,19.5333,72.34,0.8684
10-Sep-1984,0.01,3.517,32.3278,20.1,72.34,0.8371
11-Sep-1984,0.94,3.482,32.6167,19.3056,72.34,0.7902
12-Sep-1984,0.63,3.447,32.7778,19.4889,72.34,0.7573
13-Sep-1984,1.31,3.412,34.2278,19.9667,72.34,0.762
14-Sep-1984,1.78,3.377,34.0389,19.9056,72.34,0.7424
15-Sep-1984,1.11,3.342,30.8556,20.2278,72.34,0.719
16-Sep-1984,0,3.306,28.5278,15.6111,72.34,0.7018
17-Sep-1984,0,3.271,28.0444,15.25,72.34,0.6806
18-Sep-1984,0,3.235,28.3556,15.0167,72.34,0.6783
19-Sep-1984,0,3.199,28.2556,16.8222,72.34,0.6595
20-Sep-1984,0.05,3.164,30.1889,16.0056,72.34,0.647
21-Sep-1984,4.62,3.128,29.6333,17.3778,72.34,0.6368
22-Sep-1984,6.69,3.092,28.0611,19.8889,72.34,0.6423
23-Sep-1984,1.11,3.056,30.4389,22.4778,72.34,0.6791
24-Sep-1984,0.09,3.02,31.3389,19.5278,72.34,0.6595
25-Sep-1984,0.03,2.984,31.5167,18.5611,72.34,0.6368
26-Sep-1984,0,2.948,30.4278,16.8944,72.34,0.6212
27-Sep-1984,0.12,2.912,30.05,13.6389,72.34,0.6079
28-Sep-1984,0.05,2.876,27.6222,14.1889,72.34,0.5946
29-Sep-1984,0,2.84,23.9667,11.4389,72.34,0.5821
30-Sep-1984,0,2.804,21.4833,9.0944,72.34,0.5727
01-Oct-1984,0.33,2.768,22.1278,4.8,61.3,0.5664
02-Oct-1984,0,2.732,23.9222,3.7167,61.3,0.5633
03-Oct-1984,0,2.696,26.0444,4.4111,61.3,0.5617
04-Oct-1984,0,2.66,26.6722,6.3167,61.3,0.5609
05-Oct-1984,2.55,2.624,28.3333,10.3333,61.3,0.5641
06-Oct-1984,0.51,2.589,29.0944,16.3778,61.3,0.5656
07-Oct-1984,1.09,2.553,28.2111,17.7111,61.3,0.5625
08-Oct-1984,25.08,2.518,27.3278,18.55,61.3,0.5719
09-Oct-1984,4.16,2.482,27.1278,17.6056,61.3,0.6556
10-Oct-1984,26.49,2.447,26.6222,18.5667,61.3,0.8136
11-Oct-1984,0.04,2.412,29.4944,17.3222,61.3,1.2987
12-Oct-1984,0.01,2.377,29.4167,16.2444,61.3,1.2283
13-Oct-1984,0.08,2.342,29.2722,15.5611,61.3,1.064
14-Oct-1984,19.41,2.308,26.1278,16.7389,61.3,0.8371
15-Oct-1984,10.7,2.273,29.7722,17.9722,61.3,0.7902
16-Oct-1984,1.34,2.239,31.0111,20.8,61.3,0.8606
17-Oct-1984,46.49,2.205,26.6944,19.5,61.3,1.064
18-Oct-1984,0.57,2.171,28.6778,18.4833,61.3,1.8463
19-Oct-1984,13.83,2.138,27.0167,20.1111,61.3,2.3001
20-Oct-1984,1.02,2.105,28.6722,19.5333,61.3,2.1592
21-Oct-1984,55.94,2.071,28.5556,20.8667,61.3,1.5803
22-Oct-1984,20.85,2.039,26.7944,19.8,61.3,1.6664
23-Oct-1984,18.46,2.006,26.8944,20.45,61.3,2.8477
24-Oct-1984,6.61,1.974,28.1056,18.6222,61.3,3.9195
25-Oct-1984,0,1.942,29.0333,17.8389,61.3,5.9379
26-Oct-1984,0.01,1.91,28.9944,16.9611,61.3,11.2656
27-Oct-1984,0.04,1.878,29.8611,16.5833,61.3,10.0138
28-Oct-1984,0.1,1.847,29.65,17.7778,61.3,4.6862
29-Oct-1984,0,1.816,30.3889,17.0778,61.3,2.4878
30-Oct-1984,0.07,1.786,30.2722,17.9167,61.3,1.8541
31-Oct-1984,0.59,1.756,30.3833,18.7278,61.3,1.5255
01-Nov-1984,15.98,1.726,29.2278,18.75,57.14,1.3065
02-Nov-1984,13.47,1.697,21.8944,15.9389,57.14,1.4551
03-Nov-1984,0,1.667,21.0333,10.7722,57.14,2.2531
04-Nov-1984,0.01,1.639,22.2722,12.6944,57.14,2.4252
05-Nov-1984,0,1.61,22.3611,12.6722,57.14,1.8776
06-Nov-1984,0,1.582,20.6056,4.5611,57.14,1.463
07-Nov-1984,0,1.555,20.2444,3.9833,57.14,1.2204
08-Nov-1984,0,1.528,23.5389,7.6667,57.14,1.0953
09-Nov-1984,0.02,1.501,24.6667,11.7667,57.14,1.017
10-Nov-1984,1.17,1.475,24.8611,14.15,57.14,0.9701
11-Nov-1984,0.02,1.449,16.9667,3.0611,57.14,0.9388
12-Nov-1984,0,1.423,15.5944,0.4167,57.14,0.8997
13-Nov-1984,0,1.398,17.6778,0.1056,57.14,0.8762
14-Nov-1984,0.06,1.374,21.2389,0.9222,57.14,0.8449
15-Nov-1984,0.52,1.349,24.8944,6.3167,57.14,0.8293
