datetime,P,PE,T_max,T_min,GF,Q
05-Dec-1983,1,0.816,0.1111,-5.3833,11.45,0.2571
06-Dec-1983,0.7,0.796,-3.7,-9.5944,11.45,0.2153
07-Dec-1983,0,0.776,0.4,-12.3222,11.45,0.1627
08-Dec-1983,0,0.756,0.4944,-14.0889,11.45,0.1312
09-Dec-1983,0.03,0.737,-0.6389,-10.5056,11.45,0.1085
10-Dec-1983,0.78,0.719,-0.6167,-10.25,11.45,0.1356
11-Dec-1983,0.87,0.702,0.0833,-5.1333,11.45,0.1519
12-Dec-1983,0.02,0.685,-1.1278,-9.8944,11.45,0.1898
13-Dec-1983,0.05,0.668,-1.2889,-7.8389,11.45,0.1627
14-Dec-1983,3.95,0.653,-3.7167,-12.1389,11.45,0.1329
15-Dec-1983,0.17,0.638,-5.7833,-12.0389,11.45,0.1085
16-Dec-1983,0.15,0.623,-9.9056,-16.3111,11.45,0.0868
17-Dec-1983,1.4,0.61,-11.9389,-16.1056,11.45,0.0759
18-Dec-1983,0.74,0.597,-16.4,-10.6556,11.45,0.0651
19-Dec-1983,0.21,0.584,-15.3056,-6.7778,11.45,0.0542
20-Dec-1983,3.14,0.573,-14.6833,-9.4833,11.45,0.0624
21-Dec-1983,0.84,0.562,-14.5278,-13.2222,11.45,0.0678
22-Dec-1983,0.23,0.551,-15.6778,-6.25,11.45,0.0597
23-Dec-1983,0.22,0.542,-14.5278,-9.7556,11.45,0.0542
24-Dec-1983,0.09,0.533,-13.1611,-7.3222,11.45,0.0488
25-Dec-1983,0.01,0.524,-15.7889,-7.8167,11.45,0.0515
26-Dec-1983,0.07,0.517,-9.1278,-13.1889,11.45,0.0651
27-Dec-1983,1.64,0.51,-5.3944,-12.0833,11.45,0.0705
28-Dec-1983,1.84,0.503,-8.9278,-16.0278,11.45,0.0651
29-Dec-1983,0,0.498,-13.0833,-12.9944,11.45,0.0597
30-Dec-1983,0.01,0.493,-6.7556,-12.4167,11.45,0.0597
31-Dec-1983,0.11,0.489,-1.5056,-11.4389,11.45,0.0651
01-Jan-1984,4.38,0.48,1.8667,-5.9278,9.4,0.0705
02-Jan-1984,0.02,0.48,0.9444,-10.8056,9.4,0.0705
03-Jan-1984,0.09,0.479,3.5111,-9.7667,9.4,0.0759
04-Jan-1984,0,0.478,5.2778,-4.2167,9.4,0.0814
05-Jan-1984,0,0.478,7.8333,-2.9833,9.4,0.0949
06-Jan-1984,0,0.479,6.1611,-1.6778,9.4,0.1085
07-Jan-1984,0,0.48,5.7222,-4.75,9.4,0.1356
08-Jan-1984,0,0.482,3.0333,-5.9167,9.4,0.1627
09-Jan-1984,0,0.485,-0.1667,-5.1111,9.4,0.1898
10-Jan-1984,0.01,0.489,-5.35,-15.4889,9.4,0.2034
11-Jan-1984,0.09,0.493,-2.3556,-14.3778,9.4,0.1817
12-Jan-1984,2.43,0.498,-3.6722,-9.4722,9.4,0.1573
13-Jan-1984,0,0.503,-7.0056,-14.3778,9.4,0.1356
14-Jan-1984,0.37,0.509,-8.2,-16.1778,9.4,0.1247
15-Jan-1984,0.26,0.516,-5.7167,-14.7278,9.4,0.1193
16-Jan-1984,0.01,0.524,-7.6667,-14.0444,9.4,0.0976
17-Jan-1984,0.01,0.532,-8.5056,-15.0556,9.4,0.0868
18-Jan-1984,0.01,0.541,-12.1611,-12.1389,9.4,0.0759
19-Jan-1984,0.01,0.551,-9.8167,-12.4333,9.4,0.0651
20-Jan-1984,0,0.561,-13.7167,-9.7556,9.4,0.0597
21-Jan-1984,0,0.572,-6.6944,-11.5778,9.4,0.0597
22-Jan-1984,0,0.584,0.4889,-13.1111,9.4,0.0624
23-Jan-1984,0.33,0.596,1.6167,-4.6222,9.4,0.0651
24-Jan-1984,0,0.609,4.1944,-8.3444,9.4,0.0705
25-Jan-1984,0.01,0.623,7.7444,-6.7667,9.4,0.0759
26-Jan-1984,0,0.637,7.1389,-1.3889,9.4,0.0976
27-Jan-1984,0,0.652,3.05,-6.1056,9.4,0.1356
28-Jan-1984,0.03,0.668,7.6111,-2.8889,9.4,0.1627
29-Jan-1984,0.16,0.684,8.0444,-4.1167,9.4,0.2712
30-Jan-1984,0.33,0.701,2.9222,-6.4333,9.4,0.4068
31-Jan-1984,0,0.719,5.6222,-6.8778,9.4,0.5423
01-Feb-1984,0.05,0.737,12.7333,-3.2611,11.01,0.6508
02-Feb-1984,0,0.756,8.9444,-0.5833,11.01,0.705
03-Feb-1984,0,0.775,6.4611,-2.7667,11.01,0.6508
04-Feb-1984,0.09,0.795,4.0833,-2.7889,11.01,0.7322
05-Feb-1984,0.04,0.816,0.1333,-16.2444,11.01,0.7593
06-Feb-1984,0,0.837,0.0556,-16.4611,11.01,0.8135
07-Feb-1984,0,0.859,4.1222,-10.7,11.01,0.6508
08-Feb-1984,0.03,0.881,12.4222,-5.7389,11.01,0.5423
09-Feb-1984,0.99,0.904,8.9,-2.7111,11.01,0.4339
10-Feb-1984,0.26,0.928,8.55,-0.0278,11.01,0.4068
11-Feb-1984,2.03,0.952,15.5278,-0.2889,11.01,0.4002
12-Feb-1984,0,0.976,11.8667,0.7722,11.01,0.6345
13-Feb-1984,0,1.002,10.5889,-2.2056,11.01,1.1498
14-Feb-1984,0.01,1.027,16.1167,-1.5222,11.01,0.9762
15-Feb-1984,1.42,1.054,15.9722,4.3778,11.01,0.6291
16-Feb-1984,4.5,1.08,10.8889,4.0222,11.01,0.5695
17-Feb-1984,1.22,1.108,4.5056,0.1,11.01,0.6183
18-Feb-1984,11.08,1.136,7.2944,-0.1056,11.01,0.6291
19-Feb-1984,0.02,1.164,4.0667,-1.5889,11.01,0.743
20-Feb-1984,0,1.193,8.5222,-5.4111,11.01,1.703
21-Feb-1984,0.09,1.222,13.3,-4.8111,11.01,0.8623
22-Feb-1984,0,1.252,17.1833,-1.25,11.01,0.5749
23-Feb-1984,0,1.282,11.9611,-0.0444,11.01,0.5055
24-Feb-1984,0,1.313,8.0667,-3.2111,11.01,0.4567
25-Feb-1984,1.36,1.344,8.8833,-3.6222,11.01,0.3899
26-Feb-1984,2.48,1.376,6.3056,-0.1278,11.01,0.3525
27-Feb-1984,0.23,1.408,3.9333,-1.5944,11.01,0.3628
28-Feb-1984,0.01,1.44,1.8944,-4.8278,11.01,0.3287
29-Feb-1984,0,1.473,4.1722,-6.2111,11.01,0.282
01-Mar-1984,0.09,1.507,8.75,-4.6167,14.55,0.2527
02-Mar-1984,0.11,1.54,6.7278,-3.3389,14.55,0.2338
03-Mar-1984,0.51,1.575,9.2556,-3.25,14.55,0.2397
04-Mar-1984,5.89,1.609,5.9444,-0.7389,14.55,0.2592
05-Mar-1984,0.02,1.644,2.7167,-2.7778,14.55,0.2842
06-Mar-1984,0.11,1.679,2.5278,-10.1889,14.55,0.2668
07-Mar-1984,2.6,1.715,2.3667,-7.4944,14.55,0.2565
08-Mar-1984,0.84,1.75,-1.9722,-11.8833,14.55,0.23
09-Mar-1984,3.07,1.787,-3.2056,-13.9778,14.55,0.218
10-Mar-1984,0.17,1.823,4.1889,-10.9056,14.55,0.1985
11-Mar-1984,0.06,1.86,0.8889,-9.4611,14.55,0.2148
12-Mar-1984,4.72,1.897,-1.6944,-7.9889,14.55,0.2397
13-Mar-1984,0.15,1.934,1.9333,-5.5778,14.55,0.2484
14-Mar-1984,0.48,1.972,9.4778,-2.1,14.55,0.231
15-Mar-1984,2.06,2.01,13.6722,-0.0889,14.55,0.5695
16-Mar-1984,4.25,2.048,3.95,-3.2389,14.55,0.6942
17-Mar-1984,13.12,2.086,2.9333,-2.5333,14.55,1.4426
18-Mar-1984,9.56,2.125,0.2222,-3.7389,14.55,1.4426
19-Mar-1984,6.55,2.164,-0.6778,-3.3611,14.55,1.0142
20-Mar-1984,5.08,2.203,0.9444,-4.9056,14.55,0.8135
21-Mar-1984,0.73,2.242,3.7222,-1.75,14.55,1.0576
22-Mar-1984,0.12,2.282,5.65,-1.2222,14.55,2.6792
23-Mar-1984,0.1,2.321,8.4833,-3.3833,14.55,2.3104
24-Mar-1984,5.22,2.361,7.6833,0.3833,14.55,3.0209
25-Mar-1984,0.57,2.401,13.3556,-1.3444,14.55,3.7476
26-Mar-1984,11.32,2.441,9.3889,2.1056,14.55,2.3755
27-Mar-1984,0.88,2.481,7.1611,3.4667,14.55,3.5632
28-Mar-1984,0.85,2.521,8.2333,1.5222,14.55,3.1727
29-Mar-1984,0.02,2.561,7.9278,-0.9278,14.55,1.4698
30-Mar-1984,0,2.602,7.5278,-2.8556,14.55,0.9383
31-Mar-1984,0.12,2.642,8.7333,-1.8167,14.55,0.6834
01-Apr-1984,4.46,2.683,10.5056,-2.3556,36.09,0.5912
02-Apr-1984,19.64,2.723,8.3111,0.9556,36.09,0.5857
03-Apr-1984,4.61,2.764,8.8278,3.1889,36.09,3.0751
04-Apr-1984,0.57,2.804,10.6389,1.4056,36.09,5.6404
05-Apr-1984,0,2.845,14.3667,0.0389,36.09,3.509
06-Apr-1984,1.01,2.886,16.4222,-0.65,36.09,1.2257
07-Apr-1984,8.93,2.926,13.0444,4.8,36.09,0.8569
08-Apr-1984,9,2.967,8.8833,5.9333,36.09,1.5348
09-Apr-1984,0.02,3.007,9.2444,5.4,36.09,3.1402
10-Apr-1984,0.82,3.048,12.5944,6.7389,36.09,2.5544
11-Apr-1984,9.33,3.088,15.0056,6.8778,36.09,1.3016
12-Apr-1984,0.86,3.129,13.7611,6.8722,36.09,1.3667
13-Apr-1984,0.83,3.169,11.1111,5.4778,36.09,1.0521
14-Apr-1984,2.12,3.209,8.7,5.2778,36.09,0.8406
15-Apr-1984,1.1,3.249,14.6222,5.6778,36.09,0.7267
16-Apr-1984,0,3.289,16.1222,5.7556,36.09,0.705
17-Apr-1984,0,3.329,14.8444,0.25,36.09,0.6345
18-Apr-1984,0,3.369,17.2222,0.6722,36.09,0.564
19-Apr-1984,0.99,3.409,15.6167,1.3278,36.09,0.493
20-Apr-1984,14.71,3.448,13.4889,4.0944,36.09,0.372
21-Apr-1984,16.11,3.487,10.1278,5.1722,36.09,0.9599
22-Apr-1984,3.2,3.526,8.05,2.2833,36.09,4.5177
23-Apr-1984,0.09,3.565,15.9889,0.9333,36.09,4.8865
24-Apr-1984,0.01,3.604,19.6056,3.2167,36.09,2.088
25-Apr-1984,0.15,3.642,24.4444,6.25,36.09,1.0359
26-Apr-1984,11.02,3.68,27.6222,14.5889,36.09,0.7539
27-Apr-1984,6.12,3.718,21,10.3667,36.09,0.8027
28-Apr-1984,3.57,3.756,17.0722,2.3833,36.09,3.1456
29-Apr-1984,27.87,3.793,15.7222,5.2444,36.09,2.2941
30-Apr-1984,0.3,3.83,13.0833,1.3667,36.09,5.2228
01-May-1984,1.84,3.867,14.2944,1.9611,54.16,6.2912
02-May-1984,1.68,3.903,19.1111,6.1389,54.16,4.4689
03-May-1984,1.23,3.94,15.6111,6.5278,54.16,1.524
04-May-1984,3.77,3.976,14.3444,4.6056,54.16,1.2474
05-May-1984,0.16,4.011,17.4389,3.5944,54.16,1.1443
06-May-1984,0.82,4.046,15.4611,7.3389,54.16,1.5565
07-May-1984,1.5,4.081,14.5222,5.6111,54.16,1.1118
08-May-1984,0.06,4.116,14.3611,1.2111,54.16,0.8352
09-May-1984,0.22,4.15,17.7944,1.9556,54.16,0.8569
10-May-1984,0,4.183,24.6778,7.1556,54.16,0.6291
11-May-1984,0.48,4.217,24.0278,11.3278,54.16,0.5478
12-May-1984,0.23,4.25,24.1833,10.3389,54.16,0.4859
13-May-1984,10.48,4.282,25.3222,13.9111,54.16,0.5239
14-May-1984,0,4.314,22.7111,8.3167,54.16,1.3776
15-May-1984,0.02,4.346,20.55,10.65,54.16,1.0467
16-May-1984,0,4.377,23.8167,11.5444,54.16,0.5912
17-May-1984,0.15,4.408,28.5667,11.7944,54.16,0.5169
18-May-1984,18.8,4.438,28.8944,15.0333,54.16,0.4567
19-May-1984,31.94,4.468,23.9222,14.9222,54.16,0.4279
20-May-1984,2.32,4.497,24.9,12.9278,54.16,4.0025
21-May-1984,1.94,4.526,26.4167,12.9556,54.16,5.6946
22-May-1984,22.96,4.555,24.0556,14.0667,54.16,3.3191
23-May-1984,1.5,4.583,23.4,9.2944,54.16,3.7639
24-May-1984,3.68,4.61,26.5056,13.2111,54.16,4.0133
25-May-1984,10.49,4.637,22.6222,10.4611,54.16,1.345
26-May-1984,2.32,4.663,18.4278,7.0444,54.16,1.7084
27-May-1984,7.15,4.689,16.3944,9.7833,54.16,2.1748
28-May-1984,1.29,4.714,16.1222,7.4722,54.16,1.1443
29-May-1984,1.59,4.739,19.0944,5.1556,54.16,0.8515
30-May-1984,0.01,4.763,20.9333,4.6889,54.16,0.8189
31-May-1984,0.02,4.786,26.4167,8.8111,54.16,0.5966
01-Jun-1984,0.01,4.809,29.0944,13.4778,66.78,0.4626
02-Jun-1984,0.98,4.832,26.7444,12.5,66.78,0.4062
03-Jun-1984,0,4.854,26.1444,8.6556,66.78,0.4089
04-Jun-1984,0.93,4.875,27.5556,15.6833,66.78,0.3921
05-Jun-1984,3.37,4.895,29.6278,17.2889,66.78,0.3748
06-Jun-1984,2.5,4.915,28.9333,19.3944,66.78,0.3319
07-Jun-1984,45.83,4.935,28.0833,16.7333,66.78,1.063
08-Jun-1984,2.62,4.954,28.5333,16,66.78,13.5044
09-Jun-1984,51.94,4.972,25.9278,16.0944,66.78,15.5653
10-Jun-1984,0.27,4.989,25.45,13.4389,66.78,17.0838
11-Jun-1984,0.2,5.006,28.0556,15.1556,66.78,12.5824
12-Jun-1984,12.23,5.023,28.4778,17.8444,66.78,7.5928
13-Jun-1984,5.29,5.038,29.3889,17.2389,66.78,4.1977
14-Jun-1984,24.39,5.053,30.7278,18.8222,66.78,2.7876
15-Jun-1984,31.06,5.068,26.1444,18.0167,66.78,6.4539
16-Jun-1984,3.48,5.081,30.65,18.8722,66.78,12.3112
17-Jun-1984,6.67,5.094,30.8222,20.7,66.78,12.4197
18-Jun-1984,0.03,5.107,29.4056,17.8611,66.78,10.1418
19-Jun-1984,0.32,5.118,29.1278,16.3944,66.78,5.7488
20-Jun-1984,2.02,5.129,27.2,18.4722,66.78,2.088
21-Jun-1984,4.02,5.14,28.1333,19.5111,66.78,1.1715
22-Jun-1984,5.03,5.149,32.2,18.8278,66.78,1.0359
23-Jun-1984,2.02,5.158,29.5944,19.3056,66.78,0.8189
24-Jun-1984,0.16,5.167,27.8278,13.3611,66.78,0.9654
25-Jun-1984,0.01,5.174,29.85,16.2056,66.78,0.5803
26-Jun-1984,4.38,5.181,31.0722,18.2833,66.78,0.4843
27-Jun-1984,0.2,5.188,29.3611,15.4556,66.78,0.4274
28-Jun-1984,4.31,5.193,28.3333,15.05,66.78,0.3927
29-Jun-1984,0.29,5.198,27.6611,15.4611,66.78,0.4539
30-Jun-1984,0,5.202,26.8389,12.8889,66.78,0.3769
01-Jul-1984,0.03,5.206,27.3167,13.4944,81.45,0.3563
02-Jul-1984,1.72,5.209,28.5833,14.4556,81.45,0.3211
03-Jul-1984,7.21,5.211,29.9944,17.9611,81.45,0.2956
04-Jul-1984,31.24,5.212,28.4333,17.5389,81.45,3.8452
05-Jul-1984,0.23,5.213,28.9556,15.7056,81.45,5.6946
06-Jul-1984,0.11,5.213,26.9111,15.2722,81.45,1.2691
07-Jul-1984,0.07,5.212,26.0056,13.5056,81.45,0.5586
08-Jul-1984,0.2,5.211,34.4222,16.9389,81.45,0.4431
09-Jul-1984,0.72,5.209,34.8056,23.6111,81.45,0.372
10-Jul-1984,1.85,5.206,32.4,22.3722,81.45,0.3222
11-Jul-1984,0.12,5.202,30.15,16.6556,81.45,0.4697
12-Jul-1984,0.2,5.198,31.0778,15.9111,81.45,0.2977
13-Jul-1984,0.07,5.193,32.1778,17.2056,81.45,0.2544
14-Jul-1984,2.93,5.188,34.5056,19.4278,81.45,0.2338
15-Jul-1984,3.55,5.182,31.9389,18.1444,81.45,0.2207
16-Jul-1984,1,5.175,30.3833,16.9944,81.45,0.2093
17-Jul-1984,5.13,5.167,28.9222,15.85,81.45,0.2495
18-Jul-1984,0.1,5.159,29.8611,12.7222,81.45,0.2392
19-Jul-1984,0.1,5.15,32.6333,16.2611,81.45,0.2159
20-Jul-1984,2.24,5.14,31.2,19.3111,81.45,0.1985
21-Jul-1984,0.03,5.13,32.9667,19.0778,81.45,0.1844
22-Jul-1984,0.36,5.119,34.2,20.1556,81.45,0.1725
23-Jul-1984,1.7,5.107,34.6389,18.9444,81.45,0.1589
24-Jul-1984,1.58,5.095,33.0944,19.5778,81.45,0.1497
25-Jul-1984,0.81,5.082,31.0333,18.2556,81.45,0.141
26-Jul-1984,8.74,5.068,28.9833,18.6778,81.45,0.1627
27-Jul-1984,0.05,5.054,28.4667,14.7111,81.45,0.2142
28-Jul-1984,0,5.039,28.3333,14.15,81.45,0.1589
29-Jul-1984,0,5.023,28.2167,13.8889,81.45,0.1893
30-Jul-1984,0,5.007,29.3833,13.9111,81.45,0.1638
31-Jul-1984,0,4.99,31.1611,14.6111,81.45,0.1275
01-Aug-1984,0.14,4.972,31.4444,16.5056,88.75,0.1106
02-Aug-1984,0,4.954,30.8833,16.7611,88.75,0.0987
03-Aug-1984,0,4.935,32.6833,17.1056,88.75,0.0911
04-Aug-1984,0.02,4.916,32.6056,18.0278,88.75,0.0846
05-Aug-1984,0.17,4.896,34.0056,19.4333,88.75,0.0792
06-Aug-1984,0.11,4.875,35.9111,20.5889,88.75,0.0727
07-Aug-1984,3.57,4.854,35.8556,21.9,88.75,0.0656
08-Aug-1984,0.41,4.832,34.1389,20.2444,88.75,0.0613
09-Aug-1984,0.02,4.81,33.8222,18.8611,88.75,0.0694
10-Aug-1984,0.06,4.787,30.8889,15.3222,88.75,0.0618
11-Aug-1984,0,4.763,31.3167,14.5944,88.75,0.0586
12-Aug-1984,0,4.739,31.3167,15.8556,88.75,0.0504
13-Aug-1984,0,4.715,31.5278,16.9167,88.75,0.0456
14-Aug-1984,0,4.689,33.2111,16.1667,88.75,0.0412
15-Aug-1984,0,4.664,34.7722,17.5778,88.75,0.039
16-Aug-1984,0.03,4.637,34.6556,19.6,88.75,0.0374
17-Aug-1984,0.04,4.611,33.8333,20.6056,88.75,0.0369
18-Aug-1984,0.3,4.583,30.4944,20.35,88.75,0.0342
19-Aug-1984,0.45,4.555,29.4722,16.8167,88.75,0.0347
20-Aug-1984,0.23,4.527,30.2444,13.5556,88.75,0.0315
21-Aug-1984,11.22,4.498,28.4778,17.6333,88.75,0.0315
22-Aug-1984,0,4.469,28.7944,14.8889,88.75,0.0358
23-Aug-1984,0,4.439,25.7889,9.4778,88.75,0.0304
24-Aug-1984,0,4.409,26.8889,10.1889,88.75,0.0298
25-Aug-1984,0,4.378,29.9111,12.5167,88.75,0.0396
26-Aug-1984,0,4.347,32.6944,15.6,88.75,0.0358
27-Aug-1984,0.04,4.315,36.8833,20.2444,88.75,0.0298
28-Aug-1984,0,4.283,38.2722,18.8667,88.75,0.0282
29-Aug-1984,0,4.25,38.3944,18.8778,88.75,0.0266
30-Aug-1984,0,4.218,32.3778,14.1667,88.75,0.0179
31-Aug-1984,0,4.184,33.6056,12.7389,88.75,0.0179
01-Sep-1984,0.59,4.151,35.6944,20.1389,74.1,0.0184
02-Sep-1984,8.87,4.116,29.8,17.4667,74.1,0.0174
03-Sep-1984,0.21,4.082,24.5833,10.4,74.1,0.0179
04-Sep-1984,0.47,4.047,28.1278,11.3444,74.1,0.0195
05-Sep-1984,0,4.012,26.5111,9.7889,74.1,0.0174
06-Sep-1984,0.28,3.976,33.65,13.8278,74.1,0.0212
07-Sep-1984,0.42,3.941,33.0389,20.1944,74.1,0.019
08-Sep-1984,12.21,3.904,28.4333,13.0778,74.1,0.0266
09-Sep-1984,0.18,3.868,26.3444,13.6944,74.1,0.0304
10-Sep-1984,11.88,3.831,24.9111,15.1944,74.1,0.0287
11-Sep-1984,0.1,3.794,25.7944,13.4944,74.1,0.0781
12-Sep-1984,0.28,3.757,33.4389,18.4056,74.1,0.0537
13-Sep-1984,5.52,3.719,29.5611,18.4611,74.1,0.0396
14-Sep-1984,6.64,3.681,20.75,12.95,74.1,0.0569
15-Sep-1984,0,3.643,18.9833,4.4056,74.1,0.0499
16-Sep-1984,0,3.604,19.5278,3.6778,74.1,0.0407
17-Sep-1984,0,3.566,22.1222,8.7,74.1,0.0325
18-Sep-1984,0,3.527,26.1111,8.5056,74.1,0.0298
19-Sep-1984,0.05,3.488,31.4944,10.8722,74.1,0.0255
20-Sep-1984,0,3.449,31.1667,12.3056,74.1,0.0222
21-Sep-1984,0.03,3.409,28.6667,12.4444,74.1,0.0195
22-Sep-1984,0.08,3.37,25,15.2222,74.1,0.019
23-Sep-1984,0.03,3.33,27.8111,15.5389,74.1,0.019
24-Sep-1984,0.09,3.29,30.2111,16.8056,74.1,0.019
25-Sep-1984,2.2,3.25,19.4278,5.6667,74.1,0.0168
26-Sep-1984,0.26,3.21,12.35,-0.8722,74.1,0.0174
27-Sep-1984,3.41,3.17,10.6667,3.2111,74.1,0.0201
28-Sep-1984,0.05,3.13,11.9611,4.4167,74.1,0.026
29-Sep-1984,0.33,3.089,13.9722,-3.1056,74.1,0.0217
30-Sep-1984,0.17,3.049,17.1056,-2.0556,74.1,0.0206
01-Oct-1984,0,3.008,19.3111,0.4778,38.43,0.0184
02-Oct-1984,0,2.968,22.4833,4.8111,38.43,0.0163
03-Oct-1984,0.04,2.927,27.3278,6.4611,38.43,0.0157
04-Oct-1984,1.09,2.887,26.1,10.3778,38.43,0.0168
05-Oct-1984,16.51,2.846,21.3611,13.4,38.43,0.0277
06-Oct-1984,4.38,2.805,21.8222,13.9,38.43,0.045
07-Oct-1984,0.13,2.765,21.9167,11.2222,38.43,0.0325
08-Oct-1984,0.93,2.724,21.4278,8.4556,38.43,0.032
09-Oct-1984,0.6,2.684,21.6833,10.3278,38.43,0.0369
10-Oct-1984,0.85,2.643,23.9944,12.9111,38.43,0.039
11-Oct-1984,0.1,2.603,22.8722,13.4333,38.43,0.0331
12-Oct-1984,1.77,2.562,25.4556,13.4,38.43,0.0239
13-Oct-1984,0.39,2.522,22.4111,13.4833,38.43,0.0174
14-Oct-1984,10.42,2.482,20.4056,14.3944,38.43,0.0201
15-Oct-1984,15.56,2.442,18.0333,10.0778,38.43,0.0423
16-Oct-1984,17.1,2.402,13.0944,5.4722,38.43,0.0716
17-Oct-1984,0.5,2.362,13.2333,0.5,38.43,0.0933
18-Oct-1984,9.68,2.322,17.3278,6.0556,38.43,0.0786
19-Oct-1984,0.09,2.282,14.9778,2.9667,38.43,0.0743
20-Oct-1984,0.55,2.243,13.4278,4.45,38.43,0.0667
21-Oct-1984,1.89,2.204,12.8056,3.1389,38.43,0.0754
22-Oct-1984,0.72,2.165,13.05,-0.0111,38.43,0.0564
23-Oct-1984,0.12,2.126,12.2556,-1.55,38.43,0.039
24-Oct-1984,0.37,2.087,13.85,-0.8222,38.43,0.0309
25-Oct-1984,6.92,2.049,11.5722,4.2111,38.43,0.0315
26-Oct-1984,0.3,2.011,20.8944,5.0222,38.43,0.0277
27-Oct-1984,5.2,1.973,20.8,11.2833,38.43,0.0217
28-Oct-1984,0.03,1.935,14.2722,1.4833,38.43,0.0195
29-Oct-1984,0.13,1.898,14.9056,-1.8111,38.43,0.0136
30-Oct-1984,0.14,1.861,11.7444,3.25,38.43,0.013
31-Oct-1984,21.93,1.824,18.0944,4.0722,38.43,0.0195
01-Nov-1984,14.86,1.787,14.85,0.4389,26.73,0.2419
02-Nov-1984,0,1.751,6.6333,-5.0278,26.73,0.1144
03-Nov-1984,0,1.715,14.5889,-0.35,26.73,0.103
04-Nov-1984,0.13,1.68,17.8056,2.9722,26.73,0.1356
05-Nov-1984,0,1.645,13.0278,-0.1111,26.73,0.103
06-Nov-1984,0.03,1.61,16.6389,-1.6833,26.73,0.0662
07-Nov-1984,0,1.575,19.6667,6.3944,26.73,0.0477
08-Nov-1984,0.25,1.541,17.7222,6.5833,26.73,0.0396
09-Nov-1984,1.44,1.508,17.4944,8.1389,26.73,0.0347
10-Nov-1984,0.65,1.474,10.6278,-0.6389,26.73,0.0271
11-Nov-1984,0,1.441,3.8722,-3.0722,26.73,0.0222
12-Nov-1984,0.01,1.409,10.7611,-5.0111,26.73,0.019
13-Nov-1984,0,1.377,16.5444,0.1833,26.73,0.019
14-Nov-1984,0,1.345,18.0611,6.7722,26.73,0.0287
15-Nov-1984,0.01,1.314,12.7889,1.0222,26.73,0.0325
16-Nov-1984,0.18,1.283,8.7111,-5.95,26.73,0.0277
17-Nov-1984,3.82,1.253,4.8111,-1.3667,26.73,0.0277
18-Nov-1984,0.1,1.223,2.6389,-1.6444,26.73,0.0336
19-Nov-1984,0.14,1.194,3.4833,-5.4556,26.73,0.0293
20-Nov-1984,0,1.165,4.0278,-7.7833,26.73,0.0255
21-Nov-1984,0,1.136,7.2389,-6.4444,26.73,0.0228
22-Nov-1984,0,1.108,11.4,-2.8833,26.73,0.0239
23-Nov-1984,0.07,1.081,12,-2.3667,26.73,0.0244
24-Nov-1984,0.2,1.054,15.4056,-1.2111,26.73,0.0239
25-Nov-1984,0.35,1.028,12.2333,1.6889,26.73,0.0244
26-Nov-1984,0.55,1.002,14.3833,5.4833,26.73,0.0255
27-Nov-1984,4.15,0.977,7.4056,-1.5833,26.73,0.0342
28-Nov-1984,0.19,0.952,6.7667,-5.8167,26.73,0.0358
29-Nov-1984,0,0.928,9.1389,-1.9722,26.73,0.0336
30-Nov-1984,0,0.905,6.9222,-3.2389,26.73,0.0331
01-Dec-1984,0.09,0.882,8.1833,-4.4333,11.45,0.0325
02-Dec-1984,0,0.859,3.8889,-5.5833,11.45,0.0287
03-Dec-1984,0,0.837,-0.2222,-10.8944,11.45,0.026
04-Dec-1984,0.02,0.816,0.6556,-9.1444,11.45,0.0233
05-Dec-1984,0.1,0.796,-0.0778,-8.9222,11.45,0.0195
06-Dec-1984,0.02,0.776,-3.3444,-16.8944,11.45,0.0222
07-Dec-1984,0.01,0.756,12.8056,-10.9833,11.45,0.0239
08-Dec-1984,0.01,0.737,14.8444,-5.1944,11.45,0.0304
09-Dec-1984,1.21,0.719,9.5111,0.1667,11.45,0.0363
10-Dec-1984,0.05,0.702,11.4333,-2.6111,11.45,0.0396
11-Dec-1984,0.06,0.685,13.9278,0.7556,11.45,0.039
12-Dec-1984,0.42,0.668,8.2389,-3.5889,11.45,0.0374
13-Dec-1984,16.63,0.653,0.5278,-7.9833,11.45,0.0412
14-Dec-1984,3.23,0.638,1.0222,-4.35,11.45,0.1394
15-Dec-1984,7.69,0.623,12.5333,-3.2056,11.45,0.1654
16-Dec-1984,4.53,0.61,11.3778,-0.6111,11.45,0.2061
17-Dec-1984,0.02,0.597,1.35,-6.3111,11.45,0.1432
18-Dec-1984,0.12,0.584,-2.75,-11.55,11.45,0.0922
19-Dec-1984,0.1,0.573,-1.5556,-9.2944,11.45,0.147
20-Dec-1984,0.72,0.562,1.7778,-9.2889,11.45,0.1204
21-Dec-1984,4.65,0.551,4.3389,-4.7111,11.45,0.109
22-Dec-1984,0,0.542,4.2944,-8.85,11.45,0.102
23-Dec-1984,0,0.533,6.7556,-4.4444,11.45,0.0965
24-Dec-1984,0.17,0.524,-0.1111,-12.6833,11.45,0.0786
25-Dec-1984,0.2,0.517,0.1444,-14.9778,11.45,0.0548
26-Dec-1984,5.59,0.51,4.0167,-6.0444,11.45,0.0716
27-Dec-1984,1.11,0.503,13.75,0.6722,11.45,0.0824
28-Dec-1984,0.33,0.498,19.5722,7.7778,11.45,0.1036
29-Dec-1984,0.87,0.493,12.6222,-5.5111,11.45,0.0998
30-Dec-1984,0.19,0.489,0.45,-9.4944,11.45,0.2858
