datetime,P,PE,T_max,T_min,GF,Q
05-Jul-1981,14.31,3.544,24.55,17.0278,98.75,0.7269
06-Jul-1981,0.01,3.544,27.0389,16.7222,98.75,0.8395
07-Jul-1981,0,3.543,29.5944,16.6222,98.75,0.8259
08-Jul-1981,0,3.542,31.5056,17.1833,98.75,0.6825
09-Jul-1981,0.04,3.54,31.8722,20.0333,98.75,0.529
10-Jul-1981,0.04,3.538,29.85,19.7167,98.75,0.5494
11-Jul-1981,0,3.535,29.75,12.65,98.75,0.5085
12-Jul-1981,0.08,3.531,30.0944,14.7278,98.75,0.4744
13-Jul-1981,0.25,3.528,29.1056,17.1722,98.75,0.4402
14-Jul-1981,0.05,3.523,25.3056,16.0333,98.75,0.4232
15-Jul-1981,0.01,3.518,24.8,12.2889,98.75,0.4163
16-Jul-1981,0,3.513,27,9.8333,98.75,0.4163
17-Jul-1981,0.08,3.507,28.2278,11.0444,98.75,0.4163
18-Jul-1981,6.32,3.501,28.5333,12.0056,98.75,0.4061
19-Jul-1981,0.8,3.494,28.6944,13.3167,98.75,0.3925
20-Jul-1981,22.19,3.486,25.4,15.8333,98.75,0.3856
21-Jul-1981,8.19,3.478,26.7667,17,98.75,0.4471
22-Jul-1981,0.01,3.47,24.9333,14.5778,98.75,0.6006
23-Jul-1981,0.03,3.461,23.7611,8.8167,98.75,0.5187
24-Jul-1981,0,3.452,24.1722,8.1167,98.75,0.4573
25-Jul-1981,0.43,3.442,24.1833,10.25,98.75,0.4163
26-Jul-1981,6.41,3.432,24.35,12.7111,98.75,0.4061
27-Jul-1981,6.24,3.421,24.4944,15.9778,98.75,0.4061
28-Jul-1981,6.39,3.409,23.2778,9.1722,98.75,0.4744
29-Jul-1981,12.8,3.398,24.1222,12.0278,98.75,0.5597
30-Jul-1981,0.03,3.385,23.8889,8.8056,98.75,0.6348
31-Jul-1981,0,3.373,26.7556,9.1722,98.75,0.5597
01-Aug-1981,0,3.36,28.3278,10.3389,97.88,0.4744
02-Aug-1981,0,3.346,28.0111,12.5556,97.88,0.43
03-Aug-1981,2,3.332,28.0833,14.2722,97.88,0.4163
04-Aug-1981,0,3.317,28.1444,15.3278,97.88,0.4744
05-Aug-1981,19.34,3.302,26.7833,16.3111,97.88,0.4163
06-Aug-1981,0,3.287,26.2111,14.0833,97.88,0.6143
07-Aug-1981,0.03,3.271,24.9278,10.2167,97.88,0.5904
08-Aug-1981,1.55,3.255,23.6667,13.0111,97.88,0.4402
09-Aug-1981,0.3,3.238,26.3833,15.0722,97.88,0.4402
10-Aug-1981,0,3.221,28.6056,14.5833,97.88,0.4402
11-Aug-1981,12.89,3.203,28.7056,14.4167,97.88,0.43
12-Aug-1981,0.16,3.185,26.1222,15.0389,97.88,0.5597
13-Aug-1981,0.07,3.167,25.4278,13.8556,97.88,0.5494
14-Aug-1981,0.23,3.148,25.7778,12.9833,97.88,0.4812
15-Aug-1981,12.28,3.129,25.3444,15.1056,97.88,0.4573
16-Aug-1981,1.75,3.11,24.8333,16.8,97.88,0.4914
17-Aug-1981,0,3.09,21.3833,8.0778,97.88,0.5699
18-Aug-1981,0,3.069,22.8556,5.0278,97.88,0.4744
19-Aug-1981,0.03,3.049,24.5722,5.6056,97.88,0.4573
20-Aug-1981,0.15,3.028,24.7333,6.65,97.88,0.4471
21-Aug-1981,0,3.006,26.2278,7.2667,97.88,0.4232
22-Aug-1981,0,2.984,24.2778,9.8944,97.88,0.3993
23-Aug-1981,0.02,2.962,25.7444,9.1944,97.88,0.3856
24-Aug-1981,3.74,2.94,23.1611,10.3611,97.88,0.3481
25-Aug-1981,1.16,2.917,20.55,11.0778,97.88,0.3617
26-Aug-1981,0,2.894,22.8111,7.4722,97.88,0.3686
27-Aug-1981,0,2.87,24,8.7611,97.88,0.3686
28-Aug-1981,0,2.847,25.4056,9.6833,97.88,0.3686
29-Aug-1981,0.15,2.823,24.0278,11.5833,97.88,0.3686
30-Aug-1981,0.01,2.798,20.7722,13.95,97.88,0.3549
31-Aug-1981,0.13,2.774,21.7778,14.6833,97.88,0.3413
01-Sep-1981,2.66,2.749,20.5278,14.9667,91.57,0.3481
02-Sep-1981,0.23,2.723,22.5667,13.6,91.57,0.3481
03-Sep-1981,0.14,2.698,19.7722,13.4778,91.57,0.3549
04-Sep-1981,0.01,2.672,20.7333,12.8833,91.57,0.3549
05-Sep-1981,0.01,2.646,22.1889,8.5444,91.57,0.3686
06-Sep-1981,0.01,2.62,24.8833,10.5389,91.57,0.3686
07-Sep-1981,0.81,2.593,21.4833,13.0833,91.57,0.3686
08-Sep-1981,31.66,2.567,21.2389,14.1167,91.57,0.3686
09-Sep-1981,3.56,2.54,20.0222,9.4278,91.57,0.6143
10-Sep-1981,0.75,2.512,20.0833,1.6167,91.57,0.6928
11-Sep-1981,0,2.485,22.3444,6.4556,91.57,0.5597
12-Sep-1981,1.45,2.458,24.6444,8.6833,91.57,0.4914
13-Sep-1981,0,2.43,25.2944,8.7944,91.57,0.4573
14-Sep-1981,15.89,2.402,26.4778,10.0111,91.57,0.4163
15-Sep-1981,0.87,2.374,21.3278,12.8611,91.57,0.4744
16-Sep-1981,5.2,2.345,16.7111,10.8722,91.57,0.5187
17-Sep-1981,0.06,2.317,17.5389,8.25,91.57,0.5017
18-Sep-1981,0.13,2.288,16.6,9.7556,91.57,0.4744
19-Sep-1981,6.15,2.259,14.9,8.3611,91.57,0.4744
20-Sep-1981,0.02,2.231,17.05,7.1611,91.57,0.5017
21-Sep-1981,0.23,2.202,16.8167,1.9611,91.57,0.5085
22-Sep-1981,9.21,2.172,17.4278,6.2389,91.57,0.5699
23-Sep-1981,7.81,2.143,13.3556,6.8889,91.57,0.6143
24-Sep-1981,4.56,2.114,10.4167,4.9,91.57,0.6825
25-Sep-1981,0.47,2.084,17.3889,5.8333,91.57,0.7405
26-Sep-1981,0,2.055,17.7611,6.3167,91.57,0.6689
27-Sep-1981,8.93,2.025,22.5167,7.9444,91.57,0.6006
28-Sep-1981,0.07,1.996,16.3944,4.9056,91.57,0.6689
29-Sep-1981,0.02,1.966,12.0056,0.2611,91.57,0.7747
30-Sep-1981,0.11,1.936,10.9944,-0.5444,91.57,0.6689
01-Oct-1981,15.7,1.906,8.9111,-0.1389,59.43,0.645
02-Oct-1981,5.4,1.877,12.2611,3.1444,59.43,0.9044
03-Oct-1981,1.11,1.847,11.0111,3.7667,59.43,1.2729
04-Oct-1981,0.01,1.817,12.3278,2.9389,59.43,1.1705
05-Oct-1981,0,1.787,14.4056,4.2944,59.43,1.0784
06-Oct-1981,5.75,1.757,13.8778,3.45,59.43,1.0613
07-Oct-1981,3.84,1.727,12.8111,5.0389,59.43,1.0921
08-Oct-1981,0.89,1.697,10.9278,4.2389,59.43,1.1228
09-Oct-1981,0.13,1.668,10.2944,2,59.43,1.1228
10-Oct-1981,0,1.638,11.0222,-2.6056,59.43,1.0477
11-Oct-1981,0,1.608,11.9722,-4.3556,59.43,0.9453
12-Oct-1981,0,1.578,12.0389,-3.3611,59.43,0.8907
13-Oct-1981,0,1.549,14.7667,-4.4278,59.43,0.8634
14-Oct-1981,0,1.519,17.9389,-3.5444,59.43,0.8532
15-Oct-1981,0,1.49,18.3722,-2.7222,59.43,0.8259
16-Oct-1981,0,1.461,15.9111,-0.6167,59.43,0.7883
17-Oct-1981,0,1.431,14.7278,0.3556,59.43,0.7644
18-Oct-1981,27.11,1.402,11.75,-1.9556,59.43,0.7747
19-Oct-1981,0.43,1.373,9.4611,1.35,59.43,1.1705
20-Oct-1981,0.01,1.344,11.7056,-2.5833,59.43,1.2047
21-Oct-1981,0,1.316,17.4111,-1.0444,59.43,1.017
22-Oct-1981,0.06,1.287,18.8944,1.9,59.43,0.8532
23-Oct-1981,31.59,1.259,16.5722,5.8278,59.43,0.7747
24-Oct-1981,3.02,1.23,10.3389,-0.2056,59.43,1.6859
25-Oct-1981,0.04,1.202,9.0778,-6.1833,59.43,1.6654
26-Oct-1981,17.44,1.174,9.4889,0.4,59.43,1.4674
27-Oct-1981,9.5,1.147,13.8611,6.6389,59.43,1.7985
28-Oct-1981,3.92,1.119,15.1222,7.8167,59.43,2.0032
29-Oct-1981,0.01,1.092,9.45,0.4278,59.43,1.8804
30-Oct-1981,0,1.065,7.1389,-2.7389,59.43,1.5391
31-Oct-1981,0,1.038,9.6389,-0.7222,59.43,1.3071
01-Nov-1981,0,1.011,12.2167,-0.1278,40.43,1.1398
02-Nov-1981,0,0.984,16.0667,0.3778,40.43,1.0477
03-Nov-1981,0,0.958,13.6944,0.3722,40.43,1.0613
04-Nov-1981,0,0.932,13.6889,-2.8278,40.43,1.0477
05-Nov-1981,0.27,0.907,15.95,-2.4111,40.43,1.0306
06-Nov-1981,12.92,0.881,13.55,1.1111,40.43,0.9317
07-Nov-1981,0.65,0.856,6.5111,-0.9556,40.43,1.1705
08-Nov-1981,0.05,0.831,8.2111,-3.0833,40.43,1.2388
09-Nov-1981,0,0.806,9.3778,-3.5833,40.43,1.1091
10-Nov-1981,0,0.782,6.5389,-6.3444,40.43,1.0784
11-Nov-1981,0.07,0.758,7.9944,-2.8056,40.43,1.0477
12-Nov-1981,0,0.734,6.3944,-4.85,40.43,0.9897
13-Nov-1981,0,0.711,8.7278,-8.9333,40.43,0.8907
14-Nov-1981,0.03,0.688,10.2889,-5.9778,40.43,0.8122
15-Nov-1981,5.25,0.665,9.4722,1.2444,40.43,0.8259
16-Nov-1981,1.98,0.643,10.9056,5.6611,40.43,0.7644
17-Nov-1981,3.1,0.621,9.6222,6.0111,40.43,0.7508
18-Nov-1981,11.6,0.599,7.5278,4.4722,40.43,0.959
19-Nov-1981,0.21,0.578,7.5222,3.7333,40.43,1.1876
20-Nov-1981,9.63,0.557,5.6444,2.7389,40.43,1.1705
21-Nov-1981,4.58,0.536,4.7444,1.25,40.43,1.3071
22-Nov-1981,0.89,0.516,2.9722,-1.1167,40.43,1.3617
23-Nov-1981,0.18,0.496,1.6222,-3.8333,40.43,1.3617
24-Nov-1981,0,0.476,1.3444,-5.5778,40.43,1.3787
25-Nov-1981,0,0.457,-0.2389,-9.3556,40.43,1.1398
26-Nov-1981,0.66,0.439,2.6389,-7.1944,40.43,1.0784
27-Nov-1981,3.59,0.42,7.5944,-4.3333,40.43,1.0784
28-Nov-1981,0,0.402,5.4667,0.3556,40.43,1.1091
29-Nov-1981,0.04,0.385,2.1556,-3.1111,40.43,1.0921
30-Nov-1981,0,0.368,0.4667,-7.3111,40.43,1.0613
01-Dec-1981,13.85,0.351,0.9778,-10.1278,27,1.017
02-Dec-1981,10.05,0.335,4.0944,-6.7944,27,1.2388
03-Dec-1981,1.64,0.319,5.1944,-2.4833,27,1.8394
04-Dec-1981,0,0.304,4.9222,-5.2944,27,1.8599
05-Dec-1981,0.09,0.289,2.7833,-4.3833,27,1.6108
06-Dec-1981,4.86,0.275,-0.3167,-6.3056,27,1.4674
07-Dec-1981,0,0.261,2.2056,-7.1222,27,1.29
08-Dec-1981,3.58,0.247,1.5556,-4.4278,27,1.2729
09-Dec-1981,1.81,0.234,-1.6333,-6.7167,27,1.3071
10-Dec-1981,0,0.221,-2.6556,-8.9833,27,1.2729
11-Dec-1981,0.16,0.209,-1.1556,-8.5056,27,1.1705
12-Dec-1981,1.28,0.197,-0.15,-6.0056,27,1.1569
13-Dec-1981,0.02,0.186,-0.8,-8.65,27,1.1091
14-Dec-1981,7.08,0.175,-0.6611,-9.3167,27,1.0613
15-Dec-1981,17.9,0.165,0.9444,-6.2778,27,1.0921
16-Dec-1981,20.7,0.155,0.2111,-4.6889,27,1.1228
17-Dec-1981,1.87,0.146,-1.5167,-7.6167,27,1.1091
18-Dec-1981,3.95,0.137,-3.1222,-8.1167,27,1.1228
19-Dec-1981,0.01,0.129,-5.8389,-15.4667,27,1.0579
20-Dec-1981,0.06,0.121,-7.5778,-16.1778,27,0.9385
21-Dec-1981,0.68,0.114,-3.95,-15.3444,27,0.9214
22-Dec-1981,4.69,0.107,-0.6,-11.5556,27,0.9897
23-Dec-1981,8.84,0.101,5.1889,-5.9444,27,1.0921
24-Dec-1981,0,0.095,4.2778,-3.4111,27,1.4674
25-Dec-1981,0.01,0.09,1.3056,-5.8833,27,1.5562
26-Dec-1981,0,0.085,0.3722,-12.9556,27,1.3651
27-Dec-1981,7.2,0.081,-0.6,-9.1167,27,1.3241
28-Dec-1981,0.26,0.077,2.5111,-6.2667,27,1.2559
29-Dec-1981,1.78,0.073,2.0667,-5.0778,27,1.2217
30-Dec-1981,2.04,0.071,-0.8333,-9.4611,27,1.1569
31-Dec-1981,0.06,0.068,-0.8833,-15.4667,27,1.0921
01-Jan-1982,18.59,0.06,1.6278,-9.7611,20.71,1.1398
02-Jan-1982,0.26,0.065,-0.9389,-9.1111,20.71,1.4163
03-Jan-1982,0.45,0.065,-1.8833,-15.0944,20.71,1.4674
04-Jan-1982,36.76,0.065,6.9222,-7.8333,20.71,1.3992
05-Jan-1982,0.09,0.066,4.7056,-4.0278,20.71,3.9246
06-Jan-1982,0.42,0.067,0.0444,-10.3944,20.71,3.0714
07-Jan-1982,0.42,0.069,0.4167,-7.7667,20.71,2.7301
08-Jan-1982,0.05,0.071,-4.2722,-12.5944,20.71,2.1159
09-Jan-1982,0.66,0.074,-7.0944,-14.9444,20.71,1.9793
10-Jan-1982,0.01,0.077,-11.6167,-16.85,20.71,1.9111
11-Jan-1982,0.27,0.081,-14.4611,-15.1556,20.71,1.8428
12-Jan-1982,0.15,0.086,-13.7778,-11.3667,20.71,1.7746
13-Jan-1982,9.03,0.091,-10.8389,-13.5444,20.71,1.7063
14-Jan-1982,1.67,0.096,-7.5222,-15.25,20.71,1.6722
15-Jan-1982,0.15,0.102,-7.0056,-14.5556,20.71,1.604
16-Jan-1982,3.35,0.108,-5.0444,-15.0722,20.71,1.5357
17-Jan-1982,0.01,0.115,-9.7611,-13.1667,20.71,1.5357
18-Jan-1982,0.01,0.123,-13.6944,-9.3556,20.71,1.5016
19-Jan-1982,0.02,0.13,-8.5944,-9.9778,20.71,1.4674
20-Jan-1982,0.52,0.139,-2.75,-13.9444,20.71,1.4333
21-Jan-1982,0.12,0.148,-6.3944,-15.5556,20.71,1.3651
22-Jan-1982,0.66,0.157,-10.5889,-12.9444,20.71,1.2968
23-Jan-1982,12.45,0.167,-6.4611,-14.1944,20.71,1.2286
24-Jan-1982,0.06,0.177,-3.6667,-13.7333,20.71,1.1944
25-Jan-1982,0.04,0.188,-7.9222,-15.9222,20.71,1.1603
26-Jan-1982,0,0.199,-10.4944,-15.2333,20.71,1.1262
27-Jan-1982,0.01,0.211,-8.7,-12.3278,20.71,1.1262
28-Jan-1982,0.04,0.223,-3.6611,-14.3,20.71,1.0921
29-Jan-1982,0.22,0.236,-1.3944,-11.1944,20.71,1.0921
30-Jan-1982,1.17,0.249,0.7778,-14.8778,20.71,1.0579
31-Jan-1982,13.55,0.263,1.95,-7.2389,20.71,1.0238
01-Feb-1982,21.77,0.277,2.7667,-6.6889,21.11,1.4674
02-Feb-1982,1.41,0.291,-0.3944,-14.5833,21.11,2.2182
03-Feb-1982,48.64,0.306,3.8222,-9.2056,21.11,2.7301
04-Feb-1982,0.29,0.322,5.3556,-3.0667,21.11,7.8491
05-Feb-1982,0.73,0.338,0.2778,-12.4111,21.11,8.8729
06-Feb-1982,0.05,0.354,-1.0944,-10.4778,21.11,6.4841
07-Feb-1982,0.05,0.371,-2.7222,-15.95,21.11,3.7539
08-Feb-1982,0.1,0.388,-0.8444,-12.6167,21.11,3.1397
09-Feb-1982,6.61,0.405,-1.3389,-9.7556,21.11,2.7301
10-Feb-1982,0.27,0.423,-3.7278,-12.7278,21.11,2.3889
11-Feb-1982,0.01,0.442,-5.5778,-15.6889,21.11,2.1841
12-Feb-1982,0,0.46,-3.1889,-15.55,21.11,2.0476
13-Feb-1982,0,0.48,-2.6167,-13.0056,21.11,1.9111
14-Feb-1982,0,0.499,-2.3333,-14.0611,21.11,1.8428
15-Feb-1982,0.01,0.519,5.65,-13.9944,21.11,1.7746
16-Feb-1982,0,0.539,7.0056,-4.1222,21.11,1.8326
17-Feb-1982,0.11,0.56,0.1944,-8.3333,21.11,1.8599
18-Feb-1982,0.02,0.581,-1.3889,-9.3,21.11,1.8633
19-Feb-1982,9.61,0.603,-0.0889,-10.2556,21.11,1.7063
20-Feb-1982,0.14,0.624,3.25,-5.0611,21.11,1.6176
21-Feb-1982,0,0.646,3.35,-6.1722,21.11,1.6142
22-Feb-1982,0.08,0.669,1.7,-6.0167,21.11,1.4913
23-Feb-1982,0.03,0.692,2.5167,-10.2222,21.11,1.4333
24-Feb-1982,0,0.715,0.6556,-9.8556,21.11,1.2968
25-Feb-1982,0,0.738,-6.6111,-14.5167,21.11,1.2627
26-Feb-1982,0,0.762,-4.8,-14.8778,21.11,1.1603
27-Feb-1982,0.01,0.786,-0.55,-14.6889,21.11,1.2286
28-Feb-1982,0.02,0.811,-0.5556,-14.3444,21.11,1.1944
01-Mar-1982,2.44,0.835,-1.1444,-15.4556,29.77,1.1262
02-Mar-1982,1.13,0.86,0.4222,-10.2778,29.77,1.1091
03-Mar-1982,0.72,0.885,-2.9278,-14.0389,29.77,1.0886
04-Mar-1982,4.81,0.911,-2.8389,-14.4444,29.77,1.0579
05-Mar-1982,1.23,0.937,3.85,-10.4444,29.77,1.0579
06-Mar-1982,0.91,0.963,1.8889,-10.9833,29.77,1.1603
07-Mar-1982,22.76,0.989,0.8722,-6.0167,29.77,1.1262
08-Mar-1982,0.28,1.015,-1.15,-8.0778,29.77,1.3207
09-Mar-1982,1.19,1.042,-3.4778,-16.1889,29.77,1.3651
10-Mar-1982,0.9,1.069,1.0333,-12.7611,29.77,1.3309
11-Mar-1982,0.11,1.096,7.2833,-6.7667,29.77,1.2968
12-Mar-1982,1.3,1.124,8.6056,-0.9778,29.77,1.7302
13-Mar-1982,2.68,1.151,6.7389,-3.4222,29.77,2.3411
14-Mar-1982,0.23,1.179,6.0944,-2.0111,29.77,3.0236
15-Mar-1982,0.03,1.207,5.4333,-5.1667,29.77,3.1977
16-Mar-1982,2.26,1.235,7.3167,-7.6778,29.77,3.068
17-Mar-1982,13.17,1.263,3.8167,-3.9944,29.77,2.8666
18-Mar-1982,0.61,1.292,7.6,-6.6611,29.77,2.6824
19-Mar-1982,0.03,1.321,6.1611,-3.5833,29.77,2.7984
20-Mar-1982,0,1.349,8.2611,-2.7389,29.77,2.911
21-Mar-1982,1.27,1.378,6.4056,-1.6611,29.77,3.1806
22-Mar-1982,0.13,1.407,6.2778,-0.4611,29.77,3.3103
23-Mar-1982,0,1.436,6.5944,-3.0167,29.77,3.6857
24-Mar-1982,0.1,1.466,9.2833,-7.05,29.77,3.7198
25-Mar-1982,0.12,1.495,13.9056,-4.2444,29.77,4.0952
26-Mar-1982,9.74,1.524,9.1333,-1.4167,29.77,5.7674
27-Mar-1982,0.72,1.554,0.4556,-8.3889,29.77,6.7912
28-Mar-1982,0,1.583,-1.0056,-12.1111,29.77,5.5285
29-Mar-1982,0.03,1.613,7.6056,-10.7167,29.77,4.1976
30-Mar-1982,0.02,1.643,14.55,-7.1,29.77,3.5833
31-Mar-1982,10.78,1.673,12.4,-1.4333,29.77,3.8563
01-Apr-1982,0.64,1.702,12.3389,0.3611,43.48,6.2452
02-Apr-1982,0.08,1.732,8.4556,-3.6444,43.48,7.0642
03-Apr-1982,24.13,1.762,8.5333,-5.0444,43.48,6.6547
04-Apr-1982,3.57,1.792,5.2667,-3.3444,43.48,8.2928
05-Apr-1982,0.01,1.822,1.6167,-10.6167,43.48,8.7364
06-Apr-1982,36.48,1.852,-3.6833,-10.8556,43.48,7.3714
07-Apr-1982,0.5,1.882,-5.45,-13.0167,43.48,5.1873
08-Apr-1982,0,1.911,-1.5167,-11.9333,43.48,4.8801
09-Apr-1982,0,1.941,3.1833,-10.0556,43.48,4.4023
10-Apr-1982,0,1.971,6.8944,-5.3389,43.48,4.0269
11-Apr-1982,0.15,2.001,8.9333,-6.2722,43.48,4.0952
12-Apr-1982,0.04,2.03,8.2444,-2.9556,43.48,4.2317
13-Apr-1982,1.64,2.06,8.1111,-3.5056,43.48,4.1293
14-Apr-1982,0.08,2.089,9.5944,-0.6667,43.48,4.3
15-Apr-1982,0.1,2.119,13.0444,-5.1278,43.48,4.4023
16-Apr-1982,0.08,2.148,18.0611,-1.9722,43.48,4.5388
17-Apr-1982,11.78,2.177,19.5111,5.0444,43.48,5.1531
18-Apr-1982,11.18,2.206,14.7944,3.5222,43.48,8.634
19-Apr-1982,0.02,2.235,15.9556,-1.3333,43.48,11.9102
20-Apr-1982,0.02,2.264,19.2889,1.8389,43.48,9.7261
21-Apr-1982,1.16,2.293,13.75,3.45,43.48,7.3031
22-Apr-1982,0,2.322,7.9833,-2.5444,43.48,6.2111
23-Apr-1982,0,2.35,13.2833,-3.4722,43.48,4.8801
24-Apr-1982,0.03,2.378,20.9222,2.5944,43.48,3.9587
25-Apr-1982,0.68,2.406,24.05,2.5944,43.48,3.4809
26-Apr-1982,24.7,2.434,19.3611,6.7167,43.48,3.2523
27-Apr-1982,3.24,2.462,18.5222,9.3611,43.48,4.573
28-Apr-1982,3.11,2.49,14.6222,2.1889,43.48,5.1531
29-Apr-1982,0.06,2.517,15.6167,-2.3056,43.48,4.4023
30-Apr-1982,0.54,2.544,18.6389,-0.4,43.48,3.3581
01-May-1982,0.01,2.571,20.3833,3.2167,80.45,2.6073
02-May-1982,0.02,2.598,20.5,3.5333,80.45,2.2694
03-May-1982,1.07,2.624,18.7333,1.0778,80.45,1.9691
04-May-1982,0,2.65,17.45,2.6444,80.45,1.8394
05-May-1982,0,2.676,19.4778,-1.3611,80.45,1.7985
06-May-1982,0.03,2.702,21.8722,1.2389,80.45,1.7029
07-May-1982,0.01,2.728,22.9611,7.1556,80.45,1.5937
08-May-1982,1.1,2.753,22.9167,6.8833,80.45,1.5186
09-May-1982,0.32,2.778,17.9778,8.5333,80.45,1.6108
10-May-1982,0.03,2.802,17.2333,7.1,80.45,1.3787
11-May-1982,0,2.827,18.95,3.7222,80.45,1.2559
12-May-1982,0,2.851,20.5833,2.3944,80.45,1.2047
13-May-1982,0,2.874,22.4,5.45,80.45,1.1705
14-May-1982,0,2.898,21.0944,4.2667,80.45,1.1228
15-May-1982,0,2.921,22.1778,3.0333,80.45,1.0306
16-May-1982,0,2.944,23.2167,5.5167,80.45,0.959
17-May-1982,0,2.966,24.0222,8.7167,80.45,0.9317
18-May-1982,0.03,2.988,23.2333,5.0778,80.45,0.918
19-May-1982,1.56,3.01,24.6667,8.7889,80.45,0.9044
20-May-1982,6.04,3.031,25.1222,11.9278,80.45,0.9453
21-May-1982,0.04,3.052,21.1111,8.85,80.45,1.0613
22-May-1982,1.34,3.073,17.6833,4.0889,80.45,1.017
23-May-1982,17.08,3.093,11.8944,5.6722,80.45,0.9897
24-May-1982,8.75,3.113,10.9333,5.0778,80.45,1.29
25-May-1982,0.04,3.132,17.0278,6.3333,80.45,1.7405
26-May-1982,0.08,3.151,23.7056,7.1278,80.45,1.5391
27-May-1982,0.08,3.17,26.5889,8.4667,80.45,1.3241
28-May-1982,4.85,3.188,24.1167,10.9111,80.45,1.0409
29-May-1982,29.76,3.206,19.7222,12.4833,80.45,1.1091
30-May-1982,0.23,3.224,23.5278,11.5667,80.45,1.8121
31-May-1982,1.73,3.241,19.8833,13.9,80.45,1.4845
01-Jun-1982,2.19,3.258,19.9167,13.8278,99,1.2798
02-Jun-1982,16.14,3.274,21.9278,10.1722,99,1.4197
03-Jun-1982,0.15,3.29,20.6111,5.2944,99,1.8224
04-Jun-1982,0.04,3.305,20.0667,9.3833,99,1.4811
05-Jun-1982,63.38,3.32,15.6833,10.0389,99,1.5255
06-Jun-1982,35.19,3.334,12.8833,9.9944,99,3.9587
07-Jun-1982,2,3.348,13.5111,9.0944,99,5.6992
08-Jun-1982,0,3.362,20.2167,8.1833,99,5.4603
09-Jun-1982,0.01,3.375,23.65,6.3444,99,3.6174
10-Jun-1982,2.73,3.387,26.1778,6.6722,99,2.4912
11-Jun-1982,0.71,3.4,23.0444,8.6056,99,1.9282
12-Jun-1982,1.34,3.411,19.1778,5.8556,99,1.6313
13-Jun-1982,22.9,3.423,14.4778,7.3778,99,1.4845
14-Jun-1982,2.74,3.433,16.4722,6.9667,99,2.2592
15-Jun-1982,0.04,3.444,23.3556,6.4611,99,2.3616
16-Jun-1982,11.41,3.453,24.6944,11.6167,99,2.0749
17-Jun-1982,5.54,3.463,22.6778,13.9833,99,2.5288
18-Jun-1982,0,3.471,24.7778,12.2833,99,2.4844
19-Jun-1982,6.06,3.48,24.0111,10.6111,99,2.0271
20-Jun-1982,0.17,3.488,21.4778,9.8778,99,1.7678
21-Jun-1982,2.24,3.495,21.8389,7.3833,99,1.5903
22-Jun-1982,3.44,3.502,23.2444,7.8222,99,1.389
23-Jun-1982,7.92,3.508,21.6222,9.5167,99,1.5596
24-Jun-1982,0.09,3.514,21.3167,6.9722,99,1.6551
25-Jun-1982,0.01,3.519,24.1944,6.3389,99,1.3787
26-Jun-1982,1.84,3.524,23.6389,11.4667,99,1.1671
27-Jun-1982,3.39,3.528,23.3778,11.8833,99,0.9863
28-Jun-1982,8.63,3.532,26.1667,14.1444,99,1.0204
29-Jun-1982,33.15,3.535,23.1556,15.7056,99,1.4367
30-Jun-1982,0,3.538,22.9333,13.7889,99,3.6174
01-Jul-1982,0,3.54,20.7,7.1944,98.75,3.2386
02-Jul-1982,0.01,3.542,21.7389,5.3167,98.75,2.1295
03-Jul-1982,0,3.543,21.7056,8.9333,98.75,1.6483
04-Jul-1982,0,3.544,21.6444,6.6,98.75,1.3753
05-Jul-1982,0,3.544,25,6.35,98.75,1.1876
06-Jul-1982,0,3.544,26.4111,9.1,98.75,1.0443
07-Jul-1982,0,3.543,28.5,10.7556,98.75,0.9487
08-Jul-1982,0,3.542,30.0111,15.9,98.75,0.8771
09-Jul-1982,0.01,3.54,28.1278,14.1278,98.75,0.8054
10-Jul-1982,0.02,3.538,28.6889,11.6056,98.75,0.7371
11-Jul-1982,0.04,3.535,28.2889,13.4944,98.75,0.6825
12-Jul-1982,4.92,3.531,27.7222,15.5944,98.75,0.6211
13-Jul-1982,0,3.528,28.3556,12.25,98.75,0.6211
14-Jul-1982,0,3.523,27.6833,11.05,98.75,0.5972
15-Jul-1982,1.07,3.518,29.2056,14.2056,98.75,0.5665
16-Jul-1982,0.06,3.513,30.7278,15.0722,98.75,0.5529
17-Jul-1982,1.58,3.507,31.7833,17.0889,98.75,0.5153
18-Jul-1982,0.63,3.501,32.8167,19.5722,98.75,0.4778
19-Jul-1982,0.56,3.494,32.0444,18.6333,98.75,0.4607
20-Jul-1982,21.79,3.486,25.1056,16.3778,98.75,0.5017
21-Jul-1982,0.17,3.478,24.0333,9.3278,98.75,0.5665
22-Jul-1982,0,3.47,26.8611,9.6778,98.75,0.4948
23-Jul-1982,0,3.461,27,12.0556,98.75,0.4948
24-Jul-1982,0,3.452,27.1944,9,98.75,0.4675
25-Jul-1982,0.07,3.442,29.0556,10.1167,98.75,0.4198
26-Jul-1982,0.17,3.432,29.0889,13.9167,98.75,0.4061
27-Jul-1982,0.32,3.421,27.2278,12.6,98.75,0.4163
28-Jul-1982,56.92,3.409,22.8278,13.9,98.75,0.8805
29-Jul-1982,0.03,3.398,23.65,12.4056,98.75,2.0988
30-Jul-1982,0.04,3.385,24.3722,8.5278,98.75,1.4436
31-Jul-1982,8.88,3.373,24.9889,11.5778,98.75,0.9828
01-Aug-1982,0,3.36,24.9611,12.6278,97.88,0.7917
02-Aug-1982,0.91,3.346,25.8278,11.9222,97.88,0.7508
03-Aug-1982,0,3.332,24.8278,13.4667,97.88,0.6484
