datetime,P,PE,T_max,T_min,GF,Q
27-Jun-1978,0,3.822,30.0722,18.1889,98.66,1.1133
28-Jun-1978,0.28,3.822,30.7167,17.3278,98.66,1.0712
29-Jun-1978,0.01,3.822,30.0167,12.5833,98.66,1.0206
30-Jun-1978,1.96,3.821,29.3333,14.5167,98.66,1.0121
01-Jul-1978,5.2,3.819,28.9778,13.5278,97.71,1.0121
02-Jul-1978,18.81,3.817,27.6889,15.35,97.71,1.223
03-Jul-1978,11.6,3.815,26.7056,16.9833,97.71,1.9568
04-Jul-1978,0,3.812,26.25,16.7778,97.71,1.805
05-Jul-1978,0.02,3.809,23.6111,12.9778,97.71,1.282
06-Jul-1978,0.08,3.805,21.5222,13.1944,97.71,1.1471
07-Jul-1978,0.04,3.8,25.3611,11.4944,97.71,1.1049
08-Jul-1978,1.45,3.796,27.6444,13,97.71,1.088
09-Jul-1978,0.34,3.79,29.0278,13.0833,97.71,1.0459
10-Jul-1978,3.12,3.785,29.2,15.3722,97.71,0.9953
11-Jul-1978,0.37,3.778,27.55,16.3278,97.71,0.9784
12-Jul-1978,0,3.772,23.5278,11.0833,97.71,1.0206
13-Jul-1978,2.32,3.765,24.0333,11.95,97.71,0.9531
14-Jul-1978,0.62,3.757,26.5056,14.5667,97.71,0.9531
15-Jul-1978,16.38,3.749,25.1333,13.4944,97.71,0.9362
16-Jul-1978,8.29,3.74,23.2333,13.9833,97.71,1.417
17-Jul-1978,0.09,3.731,25.4111,11.3278,97.71,1.4844
18-Jul-1978,0.68,3.722,26.5611,10.3833,97.71,1.1218
19-Jul-1978,0.6,3.712,26.85,13.75,97.71,0.97
20-Jul-1978,0,3.702,27.4111,13.7833,97.71,0.9446
21-Jul-1978,0.48,3.691,28.6556,13.3889,97.71,0.8687
22-Jul-1978,1.05,3.68,29.7667,14.65,97.71,0.8358
23-Jul-1978,0.24,3.669,30.1444,15.8444,97.71,0.8603
24-Jul-1978,6.76,3.656,29.8111,16.2889,97.71,0.8063
25-Jul-1978,2.21,3.644,26.2,15.2056,97.71,0.8687
26-Jul-1978,0.31,3.631,27.0667,13.3,97.71,0.8687
27-Jul-1978,8.67,3.618,26.5111,14.3222,97.71,0.8434
28-Jul-1978,1.74,3.604,25.9611,14.8556,97.71,1.0543
29-Jul-1978,0,3.59,26.6222,12.7,97.71,0.9446
30-Jul-1978,0.26,3.575,27.8778,14.5778,97.71,0.8148
31-Jul-1978,8.48,3.561,28.6167,16.05,97.71,0.7692
01-Aug-1978,0.44,3.545,26.7556,14.5556,97.44,0.9193
02-Aug-1978,0.01,3.53,27,14.4222,97.44,0.8224
03-Aug-1978,14.56,3.513,26.2222,16.5944,97.44,0.8603
04-Aug-1978,17.41,3.497,24.9611,15.7056,97.44,1.0543
05-Aug-1978,1.13,3.48,25.3722,15.05,97.44,1.4844
06-Aug-1978,19.49,3.463,24.1889,16.6,97.44,1.223
07-Aug-1978,37.39,3.445,22.8222,16.8278,97.44,2.2267
08-Aug-1978,16.86,3.427,25.2333,15.5778,97.44,3.6774
09-Aug-1978,6.44,3.409,25.5611,13.7778,97.44,2.9689
10-Aug-1978,0.38,3.39,25.0556,14.5611,97.44,2.1339
11-Aug-1978,4.78,3.371,24.5889,14.4333,97.44,1.5604
12-Aug-1978,10.57,3.352,25.6889,14.9389,97.44,1.417
13-Aug-1978,7.2,3.332,26.3389,14.3944,97.44,1.9315
14-Aug-1978,8.2,3.312,25.7278,14.9722,97.44,2.2688
15-Aug-1978,2.13,3.291,26.3833,15.1444,97.44,2.0496
16-Aug-1978,0.52,3.271,27.3556,15.0389,97.44,1.6194
17-Aug-1978,0.17,3.25,27.4833,15.9056,97.44,1.3411
18-Aug-1978,5.23,3.228,27.15,13.5389,97.44,1.1555
19-Aug-1978,0.29,3.207,28.7722,15.0611,97.44,1.1724
20-Aug-1978,0.33,3.185,27.5833,16.2278,97.44,1.0965
21-Aug-1978,0.1,3.163,26.0944,11.6444,97.44,0.9784
22-Aug-1978,0.04,3.14,26.1,10.0167,97.44,0.8856
23-Aug-1978,0,3.117,27.2278,11.4056,97.44,0.8215
24-Aug-1978,0,3.094,27.4944,11.5056,97.44,0.7937
25-Aug-1978,1.6,3.071,28.1778,14.2556,97.44,0.749
26-Aug-1978,2.89,3.047,27.7833,15.3167,97.44,0.7599
27-Aug-1978,1.66,3.024,26.7444,15.4056,97.44,0.792
28-Aug-1978,0.26,3,28.0278,14.9,97.44,0.8434
29-Aug-1978,1.43,2.975,28.1778,15.9167,97.44,0.8063
30-Aug-1978,1.41,2.951,26.4667,14.0889,97.44,0.7389
31-Aug-1978,6.81,2.926,26.8444,16.3667,97.44,0.7658
01-Sep-1978,0.51,2.901,25.7278,15.45,94.48,1.2145
02-Sep-1978,5.53,2.876,23.1222,14.9833,94.48,0.9446
03-Sep-1978,3.18,2.851,24.7722,15.3667,94.48,0.9278
04-Sep-1978,0.24,2.825,25.05,12.0833,94.48,0.9953
05-Sep-1978,0,2.799,24.7056,11.3278,94.48,0.8856
06-Sep-1978,0,2.774,25.9389,11.7111,94.48,0.7523
07-Sep-1978,0,2.748,27.5444,10.8611,94.48,0.7523
08-Sep-1978,0,2.721,28.2722,11.9889,94.48,0.7017
09-Sep-1978,0,2.695,29.4111,12.1222,94.48,0.6663
10-Sep-1978,5.06,2.668,26.2222,13.4944,94.48,0.6663
11-Sep-1978,8.67,2.642,25.0222,13.5778,94.48,0.7017
12-Sep-1978,0.65,2.615,25.6944,11.6444,94.48,0.9446
13-Sep-1978,0.61,2.588,26.0556,14.2278,94.48,0.9278
14-Sep-1978,0.9,2.561,22.0778,12.5278,94.48,0.7928
15-Sep-1978,1.34,2.534,21.4278,12.9833,94.48,0.7254
16-Sep-1978,0,2.507,24.6611,12.0556,94.48,0.7254
17-Sep-1978,0.01,2.48,26.6889,11.7056,94.48,0.7254
18-Sep-1978,0.09,2.452,28.2944,12.75,94.48,0.6781
19-Sep-1978,0.05,2.425,28.4833,14.1833,94.48,0.6309
20-Sep-1978,0,2.397,27.3944,14.05,94.48,0.6073
21-Sep-1978,1.25,2.37,28.2944,15.6944,94.48,0.6191
22-Sep-1978,2.39,2.342,27.4833,15.1556,94.48,0.6073
23-Sep-1978,3.1,2.314,22.6333,13.4333,94.48,0.6073
24-Sep-1978,1.03,2.287,18.0667,11.5889,94.48,0.6309
25-Sep-1978,0.06,2.259,21.6722,11.7611,94.48,0.6191
26-Sep-1978,0,2.231,19.8056,9.2167,94.48,0.6073
27-Sep-1978,0,2.204,20.8722,7.2167,94.48,0.6073
28-Sep-1978,0,2.176,21.9222,7.65,94.48,0.5837
29-Sep-1978,0,2.148,19.2556,6.7,94.48,0.6073
30-Sep-1978,1.04,2.121,16.3722,7.4611,94.48,0.5955
01-Oct-1978,1.39,2.093,18.9167,9.4944,68.36,0.6073
02-Oct-1978,0.32,2.065,20.6889,4.7778,68.36,0.6157
03-Oct-1978,0.55,2.038,20.05,5.4333,68.36,0.6073
04-Oct-1978,2.2,2.01,19.9944,9.0833,68.36,0.5988
05-Oct-1978,0.2,1.983,18.9056,6.7111,68.36,0.5904
06-Oct-1978,0.01,1.955,17.1333,4.8056,68.36,0.5988
07-Oct-1978,0.46,1.928,11.8167,2.3111,68.36,0.6073
08-Oct-1978,0.2,1.901,11.9333,-0.7278,68.36,0.5837
09-Oct-1978,0,1.873,13.8,-3.8833,68.36,0.5482
10-Oct-1978,0,1.846,18.3556,-0.7333,68.36,0.5482
11-Oct-1978,0.07,1.819,18.6833,0.1889,68.36,0.5331
12-Oct-1978,0,1.792,22.1944,3.3333,68.36,0.5432
13-Oct-1978,9.56,1.766,22.2944,5.9389,68.36,0.5432
14-Oct-1978,1.52,1.739,18.7722,7.7333,68.36,0.7945
15-Oct-1978,0.04,1.713,11.7889,-0.2,68.36,0.7734
16-Oct-1978,0.66,1.686,11.8167,-1.7722,68.36,0.6857
17-Oct-1978,0,1.66,12.6333,-1.2056,68.36,0.6317
18-Oct-1978,0,1.634,15.4,-3.6833,68.36,0.5837
19-Oct-1978,0.03,1.608,16.7667,-2.2222,68.36,0.5685
20-Oct-1978,0,1.583,18.5667,2.3667,68.36,0.5643
21-Oct-1978,0,1.557,20.4167,-0.9944,68.36,0.539
22-Oct-1978,0,1.532,22.5389,0.3833,68.36,0.5356
23-Oct-1978,0,1.507,22.5111,2.8778,68.36,0.5314
24-Oct-1978,0.04,1.482,20.35,3.4333,68.36,0.5398
25-Oct-1978,0,1.457,18.4056,-1.8444,68.36,0.5347
26-Oct-1978,0.35,1.433,21.6833,5.6278,68.36,0.5406
27-Oct-1978,0.05,1.409,19.9667,6.2222,68.36,0.5314
28-Oct-1978,0,1.385,18.2167,5.3389,68.36,0.539
29-Oct-1978,0,1.361,18.0389,0.7389,68.36,0.5364
30-Oct-1978,0,1.337,16.4167,-0.3111,68.36,0.539
31-Oct-1978,0,1.314,18.5333,-2.2111,68.36,0.5423
01-Nov-1978,0.12,1.291,18.8222,0.6556,45.78,0.544
02-Nov-1978,0,1.269,19.1333,-0.8056,45.78,0.5482
03-Nov-1978,0,1.246,18.5778,-2.3278,45.78,0.528
04-Nov-1978,0,1.224,18.4222,-0.6611,45.78,0.5347
05-Nov-1978,0,1.202,21.1167,-0.8444,45.78,0.539
06-Nov-1978,0,1.181,20.85,-1.2056,45.78,0.5331
07-Nov-1978,1.69,1.159,17.5167,0.8778,45.78,0.528
08-Nov-1978,0.53,1.138,13.65,4.95,45.78,0.5322
09-Nov-1978,0.01,1.118,14.7611,1.6722,45.78,0.5415
10-Nov-1978,0,1.097,16.5222,0.3833,45.78,0.5297
11-Nov-1978,0,1.077,17.3444,1.3444,45.78,0.528
12-Nov-1978,0,1.058,18.5722,2.1611,45.78,0.5212
13-Nov-1978,0,1.039,17.0556,2.0056,45.78,0.5145
14-Nov-1978,0.13,1.02,18,3.7444,45.78,0.5187
15-Nov-1978,5.62,1.001,17.7,7.5778,45.78,0.5465
16-Nov-1978,8.03,0.983,15.7,9.3389,45.78,0.6182
17-Nov-1978,12.18,0.965,13.5833,5.8556,45.78,0.6866
18-Nov-1978,0.27,0.947,16.0278,5.4778,45.78,0.7726
19-Nov-1978,1.08,0.93,13.3222,-0.7444,45.78,0.8097
20-Nov-1978,0.32,0.913,11.1889,0.3,45.78,0.7009
21-Nov-1978,0.04,0.897,12.8389,-2.2222,45.78,0.6284
22-Nov-1978,1.77,0.881,11.2,0.1222,45.78,0.5761
23-Nov-1978,14.23,0.865,8.9222,3.4778,45.78,0.6132
24-Nov-1978,1.03,0.85,12.4389,4.3056,45.78,0.7886
25-Nov-1978,0.31,0.835,10,-2.9278,45.78,0.9362
26-Nov-1978,3.7,0.821,5.8556,-2.5056,45.78,0.7996
27-Nov-1978,11.73,0.807,7.1389,0.4944,45.78,0.7911
28-Nov-1978,1.28,0.793,10.6722,2.4056,45.78,0.9531
29-Nov-1978,17.62,0.78,5.9278,-1.4111,45.78,0.9109
30-Nov-1978,0.03,0.767,6.9611,0.75,45.78,1.1133
01-Dec-1978,0,0.755,8.8722,-4.4389,37.66,1.1471
02-Dec-1978,0,0.743,12.1722,-3.8556,37.66,0.9446
03-Dec-1978,10.13,0.731,11.3833,-0.9833,37.66,0.7844
04-Dec-1978,18.94,0.72,14.8111,4.9667,37.66,0.8519
05-Dec-1978,3.08,0.71,12.4389,1.2167,37.66,1.4423
06-Dec-1978,0,0.7,14.1667,-3.9222,37.66,1.611
07-Dec-1978,0.05,0.69,13.2389,-4.2667,37.66,1.2314
08-Dec-1978,0.93,0.681,18.6222,6.4611,37.66,0.9784
09-Dec-1978,26.19,0.672,17.6778,1.5944,37.66,1.1555
10-Dec-1978,0.02,0.663,1.9222,-10.0722,37.66,2.2182
11-Dec-1978,0,0.656,2.2444,-10.6,37.66,1.7628
12-Dec-1978,0,0.648,6.0611,-9.0444,37.66,1.2905
13-Dec-1978,0,0.641,9.7167,-7.8833,37.66,1.088
14-Dec-1978,0.03,0.635,6.2833,-6.65,37.66,0.9531
15-Dec-1978,0.15,0.628,9.6389,-11.3556,37.66,0.7987
16-Dec-1978,2.26,0.623,8.3722,-5.9556,37.66,0.7802
17-Dec-1978,0,0.618,7.2167,-3.2667,37.66,0.8434
18-Dec-1978,0,0.613,7.9278,-6.1278,37.66,0.8224
19-Dec-1978,6.18,0.609,5.6389,-1.0444,37.66,0.7498
20-Dec-1978,1.92,0.605,13.9556,1.7167,37.66,0.7996
21-Dec-1978,3.88,0.602,12.8611,1.0333,37.66,0.9446
22-Dec-1978,0,0.599,6.9056,-8.2333,37.66,1.223
23-Dec-1978,0.03,0.597,7.2056,-8.2056,37.66,1.1218
24-Dec-1978,17.9,0.595,4.9444,-4.3333,37.66,1.0543
25-Dec-1978,0.01,0.594,5.3667,-2.0611,37.66,1.5772
26-Dec-1978,0,0.593,8.6667,-6.1111,37.66,1.6531
27-Dec-1978,0,0.592,5.4833,-7.1222,37.66,1.3748
28-Dec-1978,0,0.592,2.5611,-11.5,37.66,1.088
29-Dec-1978,0,0.593,4.3889,-11.5,37.66,0.9193
30-Dec-1978,10.2,0.594,4.4389,-4.6056,37.66,1.0206
31-Dec-1978,6.63,0.595,8.5944,0.9,37.66,1.1639
01-Jan-1979,24.32,0.6,13.3833,5.5556,37.95,1.5351
02-Jan-1979,23.01,0.603,12.1556,-4.6889,37.95,5.1197
03-Jan-1979,0.02,0.606,-4.3111,-15.9667,37.95,5.7522
04-Jan-1979,0,0.61,-0.9444,-14.9611,37.95,2.7665
05-Jan-1979,1.68,0.614,-0.8111,-10.0444,37.95,2.2182
06-Jan-1979,4.78,0.619,2.4333,-4.8778,37.95,1.7881
07-Jan-1979,9.03,0.624,7.2778,-0.6167,37.95,1.6531
08-Jan-1979,0.71,0.63,8.0556,-5.6111,37.95,1.9821
09-Jan-1979,0.04,0.636,-0.2889,-14.8167,37.95,1.9736
10-Jan-1979,0,0.643,2.7722,-11.9222,37.95,1.6194
11-Jan-1979,0,0.65,2.4444,-9.5667,37.95,1.6447
12-Jan-1979,5.08,0.658,0.8278,-6.8889,37.95,1.5435
13-Jan-1979,2.55,0.666,3.7667,-2.8611,37.95,1.3748
14-Jan-1979,1.34,0.674,4.5278,-5.8167,37.95,1.3158
15-Jan-1979,0,0.683,1.9444,-12.5833,37.95,1.2399
16-Jan-1979,0.06,0.692,5.9556,-8.8944,37.95,1.1218
17-Jan-1979,1.09,0.702,10.25,-2.0278,37.95,1.1302
18-Jan-1979,0.08,0.713,7.4222,-1.1111,37.95,1.1049
19-Jan-1979,10.77,0.723,2.5056,-8.1222,37.95,1.0459
20-Jan-1979,36.85,0.734,2.45,-5.2667,37.95,1.476
21-Jan-1979,7.84,0.746,6.2722,-2.2889,37.95,7.1186
22-Jan-1979,0,0.758,1.1222,-5.75,37.95,6.1908
23-Jan-1979,0.97,0.771,3.1222,-9.7278,37.95,3.4834
24-Jan-1979,11.72,0.783,5,-5.6222,37.95,2.7665
25-Jan-1979,0.23,0.797,-1.7889,-10.4222,37.95,2.5134
26-Jan-1979,0.06,0.81,1.4167,-9.2667,37.95,1.9821
27-Jan-1979,2.25,0.825,4.8111,-7.6278,37.95,1.7797
28-Jan-1979,1.46,0.839,2.4833,-6.2389,37.95,1.8218
29-Jan-1979,0.1,0.854,-1.7222,-7.4722,37.95,1.6363
30-Jan-1979,0.18,0.869,2.1278,-9.1167,37.95,1.4338
31-Jan-1979,2.04,0.885,1.1056,-7.2889,37.95,1.2652
01-Feb-1979,0.14,0.901,-3.9444,-12.4667,38.48,1.1808
02-Feb-1979,0.53,0.918,0.9889,-14.0333,38.48,1.0965
03-Feb-1979,1.36,0.935,2.1389,-11.2111,38.48,1.1808
04-Feb-1979,0.02,0.952,2.9611,-3.8222,38.48,1.0965
05-Feb-1979,0.02,0.969,0.0833,-9.4,38.48,1.0121
06-Feb-1979,7.49,0.987,-1.2778,-10.1667,38.48,0.8434
07-Feb-1979,11.95,1.006,-0.8722,-7.4778,38.48,0.9278
08-Feb-1979,0.01,1.024,2.6111,-10.6111,38.48,1.0121
09-Feb-1979,0.13,1.044,0.1167,-9.4667,38.48,0.9278
10-Feb-1979,0,1.063,-2.7278,-16.2556,38.48,0.8013
11-Feb-1979,0,1.083,1.1833,-14.1167,38.48,0.7169
12-Feb-1979,2.81,1.103,3.8056,-10.4333,38.48,0.8013
13-Feb-1979,0.47,1.123,3.1944,-7.6333,38.48,0.7591
14-Feb-1979,0.43,1.144,3.9056,-5.8167,38.48,0.6747
15-Feb-1979,0.31,1.165,13.0778,-0.7611,38.48,1.2652
16-Feb-1979,0.05,1.186,12.1722,-0.4278,38.48,4.175
17-Feb-1979,0,1.208,0.2278,-9.3389,38.48,3.7449
18-Feb-1979,28.75,1.23,-5.2944,-14.45,38.48,2.3026
19-Feb-1979,0.27,1.252,2.1944,-12.6611,38.48,1.7712
20-Feb-1979,0.06,1.274,7.1778,-14.7333,38.48,1.6025
21-Feb-1979,2.8,1.297,9.9222,-2.3944,38.48,2.4881
22-Feb-1979,0.2,1.32,14.3667,-1.3778,38.48,3.1798
23-Feb-1979,6.78,1.344,11.3833,3.0556,38.48,3.7533
24-Feb-1979,28.63,1.367,8.7056,3.5222,38.48,5.98
25-Feb-1979,30.71,1.391,7.2944,3.2389,38.48,12.2298
26-Feb-1979,4.55,1.415,3.9444,-3.4833,38.48,15.5192
27-Feb-1979,0.65,1.439,4.6278,-5.9389,38.48,7.4982
28-Feb-1979,0.04,1.464,8.3167,-6.5611,38.48,4.6642
01-Mar-1979,0.05,1.488,10.7222,-0.9111,46.31,3.534
02-Mar-1979,0.01,1.513,15.4222,-1.4944,46.31,3.0448
03-Mar-1979,2.69,1.539,14.0611,1.7111,46.31,2.758
04-Mar-1979,70.34,1.564,13.6167,5.1167,46.31,4.4365
05-Mar-1979,8.64,1.589,17.0278,9.3333,46.31,17.5435
06-Mar-1979,0.02,1.615,14.3167,1.2167,46.31,10.8803
07-Mar-1979,0.5,1.641,11.1889,-5.0278,46.31,5.98
08-Mar-1979,2.77,1.667,8.7889,0.2556,46.31,4.504
09-Mar-1979,0.33,1.693,13.1278,-1.8944,46.31,3.8292
10-Mar-1979,4.15,1.72,14.6,-0.0611,46.31,3.2388
11-Mar-1979,0.26,1.746,7.6944,-5.0444,46.31,3.0532
12-Mar-1979,0.02,1.773,10.9056,-4.7333,46.31,2.8086
13-Mar-1979,0.38,1.8,15.7833,-5.1778,46.31,2.4713
14-Mar-1979,2.73,1.826,13.8833,2.2167,46.31,2.2857
15-Mar-1979,0,1.853,6.4389,-4.4111,46.31,2.2435
16-Mar-1979,0.24,1.88,8.9278,-8.8333,46.31,2.0327
17-Mar-1979,0.01,1.908,15.7611,-6.7611,46.31,1.9062
18-Mar-1979,0,1.935,17.9611,-2.7333,46.31,1.8303
19-Mar-1979,0.05,1.962,20.4667,0.25,46.31,1.7543
20-Mar-1979,0.28,1.99,20.4889,6.0944,46.31,1.7037
21-Mar-1979,0.05,2.017,20.3611,6.1611,46.31,1.6363
22-Mar-1979,0.28,2.045,18.7222,1.8722,46.31,1.5604
23-Mar-1979,76.78,2.072,14.9667,4.95,46.31,2.1339
24-Mar-1979,17.5,2.1,10.7222,3.6778,46.31,20.2425
25-Mar-1979,0.44,2.128,4.5,-2.85,46.31,15.0132
26-Mar-1979,0.14,2.155,5.8944,-5.7778,46.31,7.5994
27-Mar-1979,1.53,2.183,6.4389,-3.1111,46.31,5.2546
28-Mar-1979,0.01,2.211,13.0056,-1.3333,46.31,4.2256
29-Mar-1979,0.01,2.239,20.6611,4.5722,46.31,3.3737
30-Mar-1979,0.01,2.266,20.8333,7.05,46.31,2.952
31-Mar-1979,0.05,2.294,21.4778,8.8278,46.31,2.699
01-Apr-1979,1.16,2.322,21.4333,9.5056,57.64,2.446
02-Apr-1979,1.01,2.349,19.1778,11.2222,57.64,2.5303
03-Apr-1979,28.24,2.377,15.2278,8.0889,57.64,3.5256
04-Apr-1979,11.51,2.405,10.4778,5.3833,57.64,5.5329
05-Apr-1979,0,2.432,12.5333,3.5222,57.64,5.6595
06-Apr-1979,0.02,2.459,12.25,-0.0722,57.64,4.4112
07-Apr-1979,0,2.487,15.0556,-2.4778,57.64,3.3737
08-Apr-1979,0.1,2.514,20.3,0.8167,57.64,2.952
09-Apr-1979,8.1,2.541,16.2611,4.8667,57.64,2.7833
10-Apr-1979,0.42,2.568,13.5222,-0.5944,57.64,2.952
11-Apr-1979,0.12,2.595,16.7278,1.7056,57.64,2.6147
12-Apr-1979,10.28,2.622,17.4333,8.3278,57.64,2.2941
13-Apr-1979,22,2.649,16.2722,10.6,57.64,3.5509
14-Apr-1979,0.84,2.675,15.7278,5.3167,57.64,4.2341
15-Apr-1979,0.02,2.702,15.6333,2.7778,57.64,3.2388
16-Apr-1979,0,2.728,14.7222,2.6222,57.64,2.7918
17-Apr-1979,0,2.754,14.8,0.5667,57.64,2.4797
18-Apr-1979,0,2.78,16.6833,-1.1444,57.64,2.2688
19-Apr-1979,0,2.806,19.8611,-0.95,57.64,2.117
20-Apr-1979,0.24,2.832,20.3778,-0.1333,57.64,1.9989
21-Apr-1979,0,2.857,22.7333,1.6278,57.64,1.9062
22-Apr-1979,0.46,2.883,23.1167,6.4556,57.64,1.8471
23-Apr-1979,1.86,2.908,20.5611,9.1889,57.64,1.8134
24-Apr-1979,0.1,2.933,21.1333,11.4556,57.64,1.7965
25-Apr-1979,11.86,2.957,18.5833,9.8778,57.64,1.7375
26-Apr-1979,33.48,2.982,18.6056,10.7556,57.64,2.699
27-Apr-1979,1.03,3.006,17.5667,9.0833,57.64,4.8666
28-Apr-1979,1.02,3.03,13.8389,2.8,57.64,3.3231
29-Apr-1979,0.24,3.054,15.1389,-2.0111,57.64,2.5725
30-Apr-1979,0.69,3.077,18.1944,-0.6278,57.64,2.252
01-May-1979,0.21,3.1,19.7333,0.9444,84.56,2.0664
02-May-1979,0.04,3.123,21.5111,2.4056,84.56,1.9483
03-May-1979,2.27,3.146,19.7833,9.8833,84.56,1.8724
04-May-1979,6.82,3.168,22.7278,10.4056,84.56,1.9062
05-May-1979,0.08,3.191,20.0944,8.5667,84.56,1.9821
06-May-1979,0.24,3.212,20.2111,7.7944,84.56,1.8724
07-May-1979,0.03,3.234,22.2778,9.0833,84.56,1.7628
08-May-1979,0.17,3.255,23.3944,12.3444,84.56,1.6953
09-May-1979,8.23,3.276,21.9056,14.1778,84.56,1.7037
10-May-1979,5.22,3.297,24.4056,14.9111,84.56,1.7965
11-May-1979,5.67,3.317,26.15,13.6,84.56,1.923
12-May-1979,12.88,3.337,24.4833,11.8444,84.56,1.923
13-May-1979,10.79,3.357,22.0778,12.9389,84.56,2.7159
14-May-1979,0.47,3.376,20.0444,8.5944,84.56,4.0485
15-May-1979,1.7,3.395,22.1278,4.9,84.56,2.8761
16-May-1979,0,3.414,21.2333,5.5556,84.56,2.2941
17-May-1979,0,3.432,20.0444,2.1389,84.56,1.9989
18-May-1979,0,3.45,21.6444,1.9,84.56,1.8218
19-May-1979,0.16,3.467,22.9556,4.2056,84.56,1.729
20-May-1979,4.67,3.484,22.2778,9.6278,84.56,1.6531
21-May-1979,3.95,3.501,20.7222,12.2833,84.56,1.67
22-May-1979,11.34,3.518,19.9389,12.45,84.56,1.8556
23-May-1979,13.35,3.534,20.4778,13.3111,84.56,1.923
24-May-1979,14.22,3.549,19.7278,12.9,84.56,2.2941
25-May-1979,1.14,3.565,16.2,4.7889,84.56,2.5303
26-May-1979,0.35,3.579,14.6,2.4667,84.56,2.2098
27-May-1979,4.12,3.594,16.5556,1.8056,84.56,2.0664
28-May-1979,2.22,3.608,20.0278,8.2778,84.56,2.0496
29-May-1979,0.07,3.621,22.4056,8.9222,84.56,1.9821
30-May-1979,1.6,3.635,23.1556,5.35,84.56,1.8556
31-May-1979,12.82,3.647,21.6,13.7833,84.56,1.8724
01-Jun-1979,0.21,3.66,23.7944,14.4056,98.66,2.0664
02-Jun-1979,1.31,3.672,26.1,13.7944,98.66,1.864
03-Jun-1979,13.58,3.683,23.8556,15.2389,98.66,1.8471
04-Jun-1979,0.04,3.694,22.4167,12.8167,98.66,2.0917
05-Jun-1979,0.01,3.705,23.2778,9.2722,98.66,1.8977
06-Jun-1979,0.02,3.715,24.45,10.0389,98.66,1.7037
07-Jun-1979,1.63,3.725,23.3611,12.2944,98.66,1.6194
08-Jun-1979,6.87,3.734,24.1889,15.5944,98.66,1.5941
09-Jun-1979,3.83,3.743,25.2889,14.85,98.66,1.7628
10-Jun-1979,3.39,3.751,25.3611,15.6222,98.66,1.7543
11-Jun-1979,4.11,3.759,23.7222,10.1833,98.66,1.7543
12-Jun-1979,0,3.766,22.0333,5.6556,98.66,1.7206
13-Jun-1979,0,3.773,23.1167,5.0333,98.66,1.5182
14-Jun-1979,0,3.78,22.8444,7.9333,98.66,1.4338
15-Jun-1979,0,3.786,23.0444,6.5722,98.66,1.3832
16-Jun-1979,43.6,3.792,20.7278,9.6,98.66,1.3917
17-Jun-1979,9.52,3.797,18.6389,8.3222,98.66,4.0569
18-Jun-1979,1.37,3.802,26.1222,12.8389,98.66,4.1413
19-Jun-1979,2.25,3.806,25.5611,14.8111,98.66,2.6737
20-Jun-1979,0.03,3.809,22.65,13.3444,98.66,2.1339
21-Jun-1979,3.72,3.813,20.1333,12.1111,98.66,1.8809
22-Jun-1979,13,3.815,25.0722,12.3889,98.66,1.864
23-Jun-1979,1.82,3.818,25.9,12.1833,98.66,2.1002
24-Jun-1979,9.04,3.82,23.6222,14.3056,98.66,2.058
25-Jun-1979,0.02,3.821,20.1722,9.1889,98.66,2.2098
26-Jun-1979,0,3.822,20.2278,5.3556,98.66,1.9315
27-Jun-1979,0,3.822,22.3611,5.4944,98.66,1.7543
28-Jun-1979,0.02,3.822,24.0722,8.5556,98.66,1.6194
29-Jun-1979,2.92,3.822,23.5611,11.4833,98.66,1.5435
30-Jun-1979,2.03,3.821,23.8389,12.8611,98.66,1.611
01-Jul-1979,0.12,3.819,23.7222,9.7944,97.71,1.5351
02-Jul-1979,0,3.817,24.5889,11.7444,97.71,1.4254
03-Jul-1979,0,3.815,26.2222,9.3556,97.71,1.3158
04-Jul-1979,8.29,3.812,25.7389,14.05,97.71,1.2736
05-Jul-1979,3.49,3.809,23.3222,11.6056,97.71,1.4338
06-Jul-1979,0.27,3.805,21.3,7.1222,97.71,1.5098
07-Jul-1979,0.81,3.8,18.7,9.9167,97.71,1.3158
08-Jul-1979,0.31,3.796,20.8611,9.9556,97.71,1.2567
09-Jul-1979,4.76,3.79,20.0056,12.5,97.71,1.2567
10-Jul-1979,16.11,3.785,19.7056,12.4611,97.71,1.3832
11-Jul-1979,0.01,3.778,23.8222,12.4444,97.71,1.805
12-Jul-1979,5.82,3.772,25.3111,15.5722,97.71,1.6531
13-Jul-1979,1.88,3.765,26.6389,16.0556,97.71,1.5351
14-Jul-1979,0.94,3.757,26.5444,15.3056,97.71,1.6363
15-Jul-1979,1.59,3.749,26.6833,16.7778,97.71,1.5098
16-Jul-1979,0.83,3.74,27.4889,15.9667,97.71,1.476
17-Jul-1979,3.08,3.731,28.2722,14.9556,97.71,1.3748
18-Jul-1979,3.46,3.722,28.0111,14.7056,97.71,1.3411
19-Jul-1979,4.83,3.712,25.8833,15.05,97.71,1.2399
20-Jul-1979,34.22,3.702,23.0222,16.4167,97.71,1.5098
21-Jul-1979,15.88,3.691,20.7889,15.1889,97.71,3.1038
22-Jul-1979,5.88,3.68,21.7889,14.5222,97.71,3.1713
23-Jul-1979,1.81,3.669,25.6444,14.3333,97.71,2.7159
24-Jul-1979,2.77,3.656,25.6444,15.9167,97.71,2.1761
25-Jul-1979,5.1,3.644,24.6333,16.2778,97.71,1.8471
